집계일자,집계시분,콘존ID,교통량,평균속도,통행시간,통행시간최대값,통행시간중위값,통행시간최소값,출발노드이름,도착노드이름
20221016,1320,0352CZS410,365,95.55,159,170,156,154,동서울TG,산곡JC
20221016,1320,0352CZS420,321,88.98,40,46,40,37,하남IC,동서울TG
20221016,1320,0352CZS430,316,102.89,83,88,82,79,하남JC,하남IC
20221016,1325,0352CZS400,148,97.1,183,212,180,172,산곡JC,경기광주IC
20221016,1325,0352CZS410,318,101.38,149,159,148,143,동서울TG,산곡JC
20221016,1325,0352CZS420,306,91.92,38,42,38,37,하남IC,동서울TG
20221016,1325,0352CZS430,316,102.1,84,91,84,72,하남JC,하남IC
20221016,1330,0352CZS400,187,90.29,198,244,191,179,산곡JC,경기광주IC
20221016,1330,0352CZS410,301,99.57,152,166,151,146,동서울TG,산곡JC
20221016,1330,0352CZS420,323,89.04,40,43,40,36,하남IC,동서울TG
20221016,1330,0352CZS430,335,103.18,82,85,83,79,하남JC,하남IC
20221016,1335,0352CZS400,161,97.2,182,194,184,172,산곡JC,경기광주IC
20221016,1335,0352CZS410,361,97.31,156,163,158,145,동서울TG,산곡JC
20221016,1335,0352CZS420,352,87.14,40,43,41,37,하남IC,동서울TG
20221016,1335,0352CZS430,332,98.91,86,93,87,82,하남JC,하남IC
20221016,1340,0352CZS400,204,93.76,189,196,191,177,산곡JC,경기광주IC
20221016,1340,0352CZS410,329,93.5,162,180,161,152,동서울TG,산곡JC
20221016,1340,0352CZS420,332,86.8,41,43,41,37,하남IC,동서울TG
20221016,1340,0352CZS430,332,97.95,87,96,86,83,하남JC,하남IC
20221016,1345,0352CZS400,205,88.79,200,209,199,192,산곡JC,경기광주IC
20221016,1345,0352CZS410,360,97.82,155,164,156,146,동서울TG,산곡JC
20221016,1345,0352CZS420,336,88.27,40,47,40,38,하남IC,동서울TG
20221016,1345,0352CZS430,347,100.83,85,89,86,76,하남JC,하남IC
20221016,1350,0352CZS400,151,93.23,190,209,190,173,산곡JC,경기광주IC
20221016,1350,0352CZS410,390,95.41,159,164,160,149,동서울TG,산곡JC
20221016,1350,0352CZS420,363,86.46,41,45,42,38,하남IC,동서울TG
20221016,1350,0352CZS430,343,98.93,87,98,87,79,하남JC,하남IC
20221016,1355,0352CZS400,152,96.62,184,204,184,165,산곡JC,경기광주IC
20221016,1355,0352CZS410,390,95.15,159,173,160,148,동서울TG,산곡JC
20221016,1355,0352CZS420,389,84.13,42,47,41,39,하남IC,동서울TG
20221016,1355,0352CZS430,371,100.67,85,91,85,79,하남JC,하남IC
20221016,1400,0352CZS400,182,94.59,187,193,190,173,산곡JC,경기광주IC
20221016,1400,0352CZS410,394,93.64,162,171,164,153,동서울TG,산곡JC
20221016,1400,0352CZS420,367,88.59,40,43,40,38,하남IC,동서울TG
20221016,1400,0352CZS430,349,99.89,85,93,86,79,하남JC,하남IC
20221016,1405,0352CZS400,209,93.65,189,200,188,174,산곡JC,경기광주IC
20221016,1405,0352CZS410,367,98.11,154,164,153,147,동서울TG,산곡JC
20221016,1405,0352CZS420,348,90.87,39,43,39,37,하남IC,동서울TG
20221016,1405,0352CZS430,354,99.63,86,97,85,76,하남JC,하남IC
20221016,1410,0352CZS400,200,93.94,189,204,186,180,산곡JC,경기광주IC
20221016,1410,0352CZS410,345,96.64,157,172,154,149,동서울TG,산곡JC
20221016,1410,0352CZS420,355,87.21,40,43,41,38,하남IC,동서울TG
20221016,1410,0352CZS430,370,95.19,89,97,89,86,하남JC,하남IC
20221016,1415,0352CZS400,185,92.38,192,213,191,183,산곡JC,경기광주IC
20221016,1415,0352CZS410,384,90.16,169,186,167,152,동서울TG,산곡JC
20221016,1415,0352CZS420,383,77.89,46,55,44,41,하남IC,동서울TG
20221016,1415,0352CZS430,331,100.98,85,93,84,76,하남JC,하남IC
20221016,1420,0352CZS400,188,92.88,191,209,190,178,산곡JC,경기광주IC
20221016,1420,0352CZS410,379,97.68,155,168,155,146,동서울TG,산곡JC
20221016,1420,0352CZS420,313,91.2,39,45,39,34,하남IC,동서울TG
20221016,1420,0352CZS430,319,102.49,83,94,82,78,하남JC,하남IC
20221016,1425,0352CZS400,151,91.11,198,241,191,162,산곡JC,경기광주IC
20221016,1425,0352CZS410,351,98.22,154,169,154,140,동서울TG,산곡JC
20221016,1425,0352CZS420,351,87.48,40,44,41,37,하남IC,동서울TG
20221016,1425,0352CZS430,356,100.8,85,91,87,77,하남JC,하남IC
20221016,1430,0352CZS400,182,97.71,182,200,182,166,산곡JC,경기광주IC
20221016,1430,0352CZS410,402,93.9,161,174,162,153,동서울TG,산곡JC
20221016,1430,0352CZS420,391,86.06,41,46,42,36,하남IC,동서울TG
20221016,1430,0352CZS430,361,98.88,86,91,87,82,하남JC,하남IC
20221016,1435,0352CZS400,172,96.07,185,208,183,173,산곡JC,경기광주IC
20221016,1435,0352CZS410,391,95.99,158,170,156,146,동서울TG,산곡JC
20221016,1435,0352CZS420,336,89.11,39,42,40,37,하남IC,동서울TG
20221016,1435,0352CZS430,350,99.12,86,92,87,80,하남JC,하남IC
20221016,1440,0352CZS400,183,91.98,193,215,191,180,산곡JC,경기광주IC
20221016,1440,0352CZS410,366,96.16,158,169,160,146,동서울TG,산곡JC
20221016,1440,0352CZS420,365,86.49,41,47,41,37,하남IC,동서울TG
20221016,1440,0352CZS430,342,99.44,86,96,85,78,하남JC,하남IC
20221016,1445,0352CZS400,185,95.4,186,200,183,174,산곡JC,경기광주IC
20221016,1445,0352CZS410,368,96.49,157,164,156,148,동서울TG,산곡JC
20221016,1445,0352CZS420,338,88.7,40,44,40,37,하남IC,동서울TG
20221016,1445,0352CZS430,360,97.29,88,94,87,82,하남JC,하남IC
20221016,1450,0352CZS400,185,96.27,184,194,183,176,산곡JC,경기광주IC
20221016,1450,0352CZS410,361,95.18,159,171,158,147,동서울TG,산곡JC
20221016,1450,0352CZS420,369,85.81,41,46,41,37,하남IC,동서울TG
20221016,1450,0352CZS430,367,100.28,85,97,84,80,하남JC,하남IC
20221016,1455,0352CZS400,198,94.29,188,208,185,175,산곡JC,경기광주IC
20221016,1455,0352CZS410,387,95.47,159,181,158,149,동서울TG,산곡JC
20221016,1455,0352CZS420,353,88.52,40,43,40,38,하남IC,동서울TG
20221016,1455,0352CZS430,358,96.3,89,97,89,82,하남JC,하남IC
20221016,1500,0352CZS400,186,96.33,184,193,185,172,산곡JC,경기광주IC
20221016,1500,0352CZS410,372,96.25,158,168,159,142,동서울TG,산곡JC
20221016,1500,0352CZS420,327,88.31,40,44,40,35,하남IC,동서울TG
20221016,1500,0352CZS430,300,100.23,85,93,84,79,하남JC,하남IC
20221016,1505,0352CZS400,158,97.45,182,189,183,172,산곡JC,경기광주IC
20221016,1505,0352CZS410,339,98.75,153,164,151,145,동서울TG,산곡JC
20221016,1505,0352CZS420,331,87.11,40,45,40,37,하남IC,동서울TG
20221016,1505,0352CZS430,328,100.53,85,91,84,80,하남JC,하남IC
20221016,1510,0352CZS400,176,98.73,180,202,181,165,산곡JC,경기광주IC
20221016,1510,0352CZS410,358,97.36,156,163,156,147,동서울TG,산곡JC
20221016,1510,0352CZS420,361,86.21,41,43,41,39,하남IC,동서울TG
20221016,1510,0352CZS430,340,101.4,84,93,85,79,하남JC,하남IC
20221016,1515,0352CZS400,200,93.15,190,203,189,181,산곡JC,경기광주IC
20221016,1515,0352CZS410,354,93.73,162,171,162,151,동서울TG,산곡JC
20221016,1515,0352CZS420,364,85.43,41,44,41,38,하남IC,동서울TG
20221016,1515,0352CZS430,359,101.89,84,93,85,78,하남JC,하남IC
20221016,1520,0352CZS400,187,96.52,183,193,183,176,산곡JC,경기광주IC
20221016,1520,0352CZS410,405,97.22,156,161,157,150,동서울TG,산곡JC
20221016,1520,0352CZS420,352,86.71,41,44,41,38,하남IC,동서울TG
20221016,1520,0352CZS430,327,104.53,82,86,83,75,하남JC,하남IC
20221016,1525,0352CZS400,173,99.31,178,189,177,167,산곡JC,경기광주IC
20221016,1525,0352CZS410,364,97.04,156,164,157,151,동서울TG,산곡JC
20221016,1525,0352CZS420,346,85.5,41,45,42,38,하남IC,동서울TG
20221016,1525,0352CZS430,344,100.99,84,92,84,79,하남JC,하남IC
20221016,1530,0352CZS400,187,95.85,185,198,187,170,산곡JC,경기광주IC
20221016,1530,0352CZS410,364,97.05,156,167,157,148,동서울TG,산곡JC
20221016,1530,0352CZS420,364,87.96,40,44,40,37,하남IC,동서울TG
20221016,1530,0352CZS430,331,103.42,82,89,84,76,하남JC,하남IC
20221016,1535,0352CZS400,179,96.96,183,198,182,177,산곡JC,경기광주IC
20221016,1535,0352CZS410,375,98.08,155,165,156,143,동서울TG,산곡JC
20221016,1535,0352CZS420,328,93.08,38,40,38,37,하남IC,동서울TG
20221016,1535,0352CZS430,331,102.89,83,90,84,76,하남JC,하남IC
20221016,1540,0352CZS400,178,98.59,180,195,178,173,산곡JC,경기광주IC
20221016,1540,0352CZS410,365,97.16,156,174,154,147,동서울TG,산곡JC
20221016,1540,0352CZS420,382,86.23,41,45,40,38,하남IC,동서울TG
20221016,1540,0352CZS430,335,99.39,86,89,86,83,하남JC,하남IC
20221016,1545,0352CZS400,185,95.97,184,195,183,178,산곡JC,경기광주IC
20221016,1545,0352CZS410,386,98.05,155,162,154,147,동서울TG,산곡JC
20221016,1545,0352CZS420,347,87.21,40,46,41,38,하남IC,동서울TG
20221016,1545,0352CZS430,338,102.0,83,87,83,80,하남JC,하남IC
20221016,1550,0352CZS400,154,98.6,180,194,179,170,산곡JC,경기광주IC
20221016,1550,0352CZS410,363,99.06,153,165,151,142,동서울TG,산곡JC
20221016,1550,0352CZS420,351,89.09,40,42,40,38,하남IC,동서울TG
20221016,1550,0352CZS430,330,102.24,83,93,83,76,하남JC,하남IC
20221016,1555,0352CZS400,183,96.68,183,193,183,170,산곡JC,경기광주IC
20221016,1555,0352CZS410,403,98.45,154,162,154,143,동서울TG,산곡JC
20221016,1555,0352CZS420,382,88.25,40,43,40,38,하남IC,동서울TG
20221016,1555,0352CZS430,317,101.7,84,92,82,80,하남JC,하남IC
20221016,1600,0352CZS400,171,99.28,178,191,178,167,산곡JC,경기광주IC
20221016,1600,0352CZS410,370,99.63,152,163,152,140,동서울TG,산곡JC
20221016,1600,0352CZS420,325,91.04,39,42,39,35,하남IC,동서울TG
20221016,1600,0352CZS430,320,101.23,84,90,85,80,하남JC,하남IC
20221016,1605,0352CZS400,142,97.87,182,202,184,161,산곡JC,경기광주IC
20221016,1605,0352CZS410,407,94.91,160,169,160,153,동서울TG,산곡JC
20221016,1605,0352CZS420,357,87.98,40,47,40,36,하남IC,동서울TG
20221016,1605,0352CZS430,306,102.48,83,86,83,81,하남JC,하남IC
20221016,1610,0352CZS400,169,95.1,187,200,187,173,산곡JC,경기광주IC
20221016,1610,0352CZS410,359,102.02,148,156,148,142,동서울TG,산곡JC
20221016,1610,0352CZS420,317,93.48,37,41,38,36,하남IC,동서울TG
20221016,1610,0352CZS430,301,105.9,80,88,81,76,하남JC,하남IC
20221016,1615,0352CZS400,180,98.69,179,198,179,171,산곡JC,경기광주IC
20221016,1615,0352CZS410,311,99.55,152,167,151,143,동서울TG,산곡JC
20221016,1615,0352CZS420,357,87.42,40,45,40,38,하남IC,동서울TG
20221016,1615,0352CZS430,322,103.65,82,87,83,78,하남JC,하남IC
20221016,1620,0352CZS400,188,94.08,189,205,190,166,산곡JC,경기광주IC
20221016,1620,0352CZS410,375,98.18,154,160,156,147,동서울TG,산곡JC
20221016,1620,0352CZS420,349,91.17,39,43,39,35,하남IC,동서울TG
20221016,1620,0352CZS430,342,101.57,84,94,82,78,하남JC,하남IC
20221016,1625,0352CZS400,183,93.04,191,213,188,176,산곡JC,경기광주IC
20221016,1625,0352CZS410,366,97.4,156,172,156,146,동서울TG,산곡JC
20221016,1625,0352CZS420,347,90.03,39,44,39,37,하남IC,동서울TG
20221016,1625,0352CZS430,318,99.35,86,92,85,80,하남JC,하남IC
20221016,1630,0352CZS400,156,95.72,185,198,183,175,산곡JC,경기광주IC
20221016,1630,0352CZS410,376,97.6,155,169,153,149,동서울TG,산곡JC
20221016,1630,0352CZS420,342,89.99,39,42,39,37,하남IC,동서울TG
20221016,1630,0352CZS430,324,102.28,83,89,84,80,하남JC,하남IC
20221016,1635,0352CZS400,171,95.13,186,204,186,171,산곡JC,경기광주IC
20221016,1635,0352CZS410,340,97.67,155,164,157,143,동서울TG,산곡JC
20221016,1635,0352CZS420,314,92.08,38,42,39,36,하남IC,동서울TG
20221016,1635,0352CZS430,311,102.95,83,89,83,76,하남JC,하남IC
20221016,1640,0352CZS400,154,95.83,185,199,185,171,산곡JC,경기광주IC
20221016,1640,0352CZS410,367,99.89,152,160,151,146,동서울TG,산곡JC
20221016,1640,0352CZS420,340,88.7,40,49,39,37,하남IC,동서울TG
20221016,1640,0352CZS430,309,103.52,82,88,83,77,하남JC,하남IC
20221016,1645,0352CZS400,183,95.23,186,203,184,175,산곡JC,경기광주IC
20221016,1645,0352CZS410,347,98.35,154,164,154,150,동서울TG,산곡JC
20221016,1645,0352CZS420,356,88.45,40,42,40,38,하남IC,동서울TG
20221016,1645,0352CZS430,330,99.95,85,91,85,79,하남JC,하남IC
20221016,1650,0352CZS400,195,96.58,183,195,184,170,산곡JC,경기광주IC
20221016,1650,0352CZS410,363,97.18,156,169,156,149,동서울TG,산곡JC
20221016,1650,0352CZS420,356,90.04,39,43,39,37,하남IC,동서울TG
20221016,1650,0352CZS430,336,103.18,83,87,83,78,하남JC,하남IC
20221016,1655,0352CZS400,178,98.88,179,194,180,168,산곡JC,경기광주IC
20221016,1655,0352CZS410,388,98.44,154,161,152,151,동서울TG,산곡JC
20221016,1655,0352CZS420,364,88.92,40,43,40,38,하남IC,동서울TG
20221016,1655,0352CZS430,315,103.73,82,89,82,77,하남JC,하남IC
20221016,1700,0352CZS400,153,100.52,176,194,175,168,산곡JC,경기광주IC
20221016,1700,0352CZS410,367,98.35,155,168,158,140,동서울TG,산곡JC
20221016,1700,0352CZS420,303,94.68,37,41,37,35,하남IC,동서울TG
20221016,1700,0352CZS430,294,103.21,82,87,83,77,하남JC,하남IC
20221016,1705,0352CZS400,192,93.67,190,218,190,174,산곡JC,경기광주IC
20221016,1705,0352CZS410,308,99.95,152,159,154,144,동서울TG,산곡JC
20221016,1705,0352CZS420,338,87.9,40,45,41,37,하남IC,동서울TG
20221016,1705,0352CZS430,310,100.84,85,92,85,79,하남JC,하남IC
20221016,1710,0352CZS400,189,96.16,184,198,182,177,산곡JC,경기광주IC
20221016,1710,0352CZS410,342,92.21,164,183,163,156,동서울TG,산곡JC
20221016,1710,0352CZS420,343,86.85,41,46,40,38,하남IC,동서울TG
20221016,1710,0352CZS430,339,98.42,87,92,88,79,하남JC,하남IC
20221016,1715,0352CZS400,186,95.94,185,195,186,172,산곡JC,경기광주IC
20221016,1715,0352CZS410,385,94.67,160,177,162,147,동서울TG,산곡JC
20221016,1715,0352CZS420,335,90.98,39,42,39,37,하남IC,동서울TG
20221016,1715,0352CZS430,310,103.31,82,87,83,79,하남JC,하남IC
20221016,1720,0352CZS400,179,97.57,182,200,184,164,산곡JC,경기광주IC
20221016,1720,0352CZS410,335,99.39,152,168,153,142,동서울TG,산곡JC
20221016,1720,0352CZS420,314,90.72,39,45,38,37,하남IC,동서울TG
20221016,1720,0352CZS430,292,105.29,81,90,81,71,하남JC,하남IC
20221016,1725,0352CZS400,181,96.97,183,194,185,169,산곡JC,경기광주IC
20221016,1725,0352CZS410,301,101.35,149,162,151,136,동서울TG,산곡JC
20221016,1725,0352CZS420,307,91.12,39,46,39,34,하남IC,동서울TG
20221016,1725,0352CZS430,310,105.24,81,88,81,77,하남JC,하남IC
20221016,1730,0352CZS400,188,90.76,196,218,196,177,산곡JC,경기광주IC
20221016,1730,0352CZS410,318,99.96,152,161,152,146,동서울TG,산곡JC
20221016,1730,0352CZS420,321,91.49,38,41,39,35,하남IC,동서울TG
20221016,1730,0352CZS430,305,104.31,82,88,81,79,하남JC,하남IC
20221016,1735,0352CZS400,161,97.56,182,192,183,161,산곡JC,경기광주IC
20221016,1735,0352CZS410,343,97.01,156,161,158,147,동서울TG,산곡JC
20221016,1735,0352CZS420,330,90.5,39,40,39,37,하남IC,동서울TG
20221016,1735,0352CZS430,313,104.66,81,88,82,77,하남JC,하남IC
20221016,1740,0352CZS400,158,96.09,184,197,183,174,산곡JC,경기광주IC
20221016,1740,0352CZS410,329,99.3,153,160,154,144,동서울TG,산곡JC
20221016,1740,0352CZS420,290,91.28,38,42,38,36,하남IC,동서울TG
20221016,1740,0352CZS430,284,103.55,82,86,82,80,하남JC,하남IC
20221016,1745,0352CZS400,157,99.42,178,189,178,167,산곡JC,경기광주IC
20221016,1745,0352CZS410,316,97.05,156,171,154,148,동서울TG,산곡JC
20221016,1745,0352CZS420,302,93.57,38,39,38,37,하남IC,동서울TG
20221016,1745,0352CZS430,293,104.73,81,87,81,78,하남JC,하남IC
20221016,1750,0352CZS400,176,95.96,185,191,186,175,산곡JC,경기광주IC
20221016,1750,0352CZS410,314,98.2,155,167,155,140,동서울TG,산곡JC
20221016,1750,0352CZS420,304,89.66,39,45,39,36,하남IC,동서울TG
20221016,1750,0352CZS430,291,102.61,83,88,82,79,하남JC,하남IC
20221016,1755,0352CZS400,171,94.02,188,201,191,177,산곡JC,경기광주IC
20221016,1755,0352CZS410,296,95.29,159,171,159,149,동서울TG,산곡JC
20221016,1755,0352CZS420,294,88.59,40,44,40,37,하남IC,동서울TG
20221016,1755,0352CZS430,291,105.02,81,89,80,75,하남JC,하남IC
20221016,1800,0352CZS400,163,92.77,191,214,189,180,산곡JC,경기광주IC
20221016,1800,0352CZS410,336,96.05,158,163,158,152,동서울TG,산곡JC
20221016,1800,0352CZS420,321,87.7,40,43,40,38,하남IC,동서울TG
20221016,1800,0352CZS430,292,103.59,82,88,82,78,하남JC,하남IC
20221016,1805,0352CZS400,139,98.55,180,190,179,174,산곡JC,경기광주IC
20221016,1805,0352CZS410,331,91.68,165,175,166,157,동서울TG,산곡JC
20221016,1805,0352CZS420,291,86.26,41,46,41,38,하남IC,동서울TG
20221016,1805,0352CZS430,279,99.0,86,91,86,81,하남JC,하남IC
20221016,1810,0352CZS400,140,95.04,186,200,187,176,산곡JC,경기광주IC
20221016,1810,0352CZS410,303,90.12,168,188,167,156,동서울TG,산곡JC
20221016,1810,0352CZS420,281,87.79,40,43,41,38,하남IC,동서울TG
20221016,1810,0352CZS430,249,105.63,81,91,80,74,하남JC,하남IC
20221016,1815,0352CZS400,147,93.41,190,210,187,174,산곡JC,경기광주IC
20221016,1815,0352CZS410,282,95.74,159,180,160,145,동서울TG,산곡JC
20221016,1815,0352CZS420,287,84.57,42,47,43,36,하남IC,동서울TG
20221016,1815,0352CZS430,328,96.8,89,101,92,75,하남JC,하남IC
20221016,1820,0352CZS400,143,93.24,190,202,190,180,산곡JC,경기광주IC
20221016,1820,0352CZS410,327,88.18,172,182,173,153,동서울TG,산곡JC
20221016,1820,0352CZS420,326,84.12,42,45,42,38,하남IC,동서울TG
20221016,1820,0352CZS430,301,96.56,88,96,89,81,하남JC,하남IC
20221016,1825,0352CZS400,176,86.57,204,210,206,197,산곡JC,경기광주IC
20221016,1825,0352CZS410,336,90.62,167,180,169,155,동서울TG,산곡JC
20221016,1825,0352CZS420,307,83.33,42,45,42,40,하남IC,동서울TG
20221016,1825,0352CZS430,318,97.26,88,95,87,81,하남JC,하남IC
20221016,1830,0352CZS400,158,87.04,204,226,203,189,산곡JC,경기광주IC
20221016,1830,0352CZS410,349,89.68,169,184,168,160,동서울TG,산곡JC
20221016,1830,0352CZS420,295,85.32,41,43,42,39,하남IC,동서울TG
20221016,1830,0352CZS430,283,101.35,84,91,84,77,하남JC,하남IC
20221016,1835,0352CZS400,140,86.61,206,250,199,184,산곡JC,경기광주IC
20221016,1835,0352CZS410,302,89.61,169,180,168,161,동서울TG,산곡JC
20221016,1835,0352CZS420,284,85.57,41,46,41,39,하남IC,동서울TG
20221016,1835,0352CZS430,258,104.71,82,94,81,74,하남JC,하남IC
20221016,1840,0352CZS400,171,89.63,198,210,196,187,산곡JC,경기광주IC
20221016,1840,0352CZS410,286,93.7,162,165,163,155,동서울TG,산곡JC
20221016,1840,0352CZS420,258,88.59,40,44,40,38,하남IC,동서울TG
20221016,1840,0352CZS430,261,103.18,83,90,84,70,하남JC,하남IC
20221016,1845,0352CZS400,167,90.31,198,240,194,176,산곡JC,경기광주IC
20221016,1845,0352CZS410,260,95.93,158,176,160,146,동서울TG,산곡JC
20221016,1845,0352CZS420,270,88.68,40,43,40,37,하남IC,동서울TG
20221016,1845,0352CZS430,273,99.93,85,93,86,78,하남JC,하남IC
20221016,1850,0352CZS400,140,92.67,191,200,190,184,산곡JC,경기광주IC
20221016,1850,0352CZS410,279,94.38,161,180,158,141,동서울TG,산곡JC
20221016,1850,0352CZS420,285,84.09,42,47,42,38,하남IC,동서울TG
20221016,1850,0352CZS430,275,103.15,83,91,82,75,하남JC,하남IC
20221016,1855,0352CZS400,156,89.95,197,217,196,183,산곡JC,경기광주IC
20221016,1855,0352CZS410,284,97.52,155,164,157,146,동서울TG,산곡JC
20221016,1855,0352CZS420,252,88.47,40,43,40,37,하남IC,동서울TG
20221016,1855,0352CZS430,257,106.11,80,87,80,76,하남JC,하남IC
20221016,1900,0352CZS400,130,95.62,185,201,183,178,산곡JC,경기광주IC
20221016,1900,0352CZS410,299,95.78,158,166,161,148,동서울TG,산곡JC
20221016,1900,0352CZS420,295,89.13,39,44,40,34,하남IC,동서울TG
20221016,1900,0352CZS430,286,101.86,84,93,82,76,하남JC,하남IC
20221016,1905,0352CZS400,149,92.12,192,203,194,183,산곡JC,경기광주IC
20221016,1905,0352CZS410,305,98.83,153,164,155,144,동서울TG,산곡JC
20221016,1905,0352CZS420,260,90.12,39,41,40,36,하남IC,동서울TG
20221016,1905,0352CZS430,240,105.69,80,88,81,75,하남JC,하남IC
20221016,1910,0352CZS400,123,96.41,184,205,183,172,산곡JC,경기광주IC
20221016,1910,0352CZS410,275,99.76,152,166,151,148,동서울TG,산곡JC
20221016,1910,0352CZS420,243,90.68,39,42,39,37,하남IC,동서울TG
20221016,1910,0352CZS430,246,107.7,79,87,78,74,하남JC,하남IC
20221016,1915,0352CZS400,120,96.76,183,205,182,172,산곡JC,경기광주IC
20221016,1915,0352CZS410,286,98.4,154,165,153,148,동서울TG,산곡JC
20221016,1915,0352CZS420,281,89.66,39,43,39,36,하남IC,동서울TG
20221016,1915,0352CZS430,265,105.0,81,86,82,77,하남JC,하남IC
20221016,1920,0352CZS400,112,98.08,181,202,181,168,산곡JC,경기광주IC
