집계일자,집계시분,콘존ID,교통량,평균속도,통행시간,통행시간최대값,통행시간중위값,통행시간최소값,출발노드이름,도착노드이름
20220219,2215,0352CZS420,94,90.18,39,46,38,37,하남IC,동서울TG
20220219,2215,0352CZS430,103,104.1,82,95,81,76,하남JC,하남IC
20220219,2220,0352CZS400,55,100.53,176,188,174,170,산곡JC,경기광주IC
20220219,2220,0352CZS410,90,100.61,150,162,149,144,동서울TG,산곡JC
20220219,2220,0352CZS420,104,90.16,39,46,39,37,하남IC,동서울TG
20220219,2220,0352CZS430,95,102.31,83,95,84,76,하남JC,하남IC
20220219,2225,0352CZS400,71,102.71,172,180,173,166,산곡JC,경기광주IC
20220219,2225,0352CZS410,88,103.76,146,154,149,137,동서울TG,산곡JC
20220219,2225,0352CZS420,87,96.74,36,40,36,32,하남IC,동서울TG
20220219,2225,0352CZS430,97,109.46,78,83,78,73,하남JC,하남IC
20220219,2230,0352CZS400,49,107.24,165,184,166,150,산곡JC,경기광주IC
20220219,2230,0352CZS410,76,106.6,142,159,141,122,동서울TG,산곡JC
20220219,2230,0352CZS420,85,94.87,37,40,38,34,하남IC,동서울TG
20220219,2230,0352CZS430,87,103.57,82,89,82,78,하남JC,하남IC
20220219,2235,0352CZS400,52,103.2,172,193,175,152,산곡JC,경기광주IC
20220219,2235,0352CZS410,69,104.11,146,159,145,129,동서울TG,산곡JC
20220219,2235,0352CZS420,72,94.9,37,41,37,35,하남IC,동서울TG
20220219,2235,0352CZS430,94,105.3,81,90,81,76,하남JC,하남IC
20220219,2240,0352CZS400,45,106.84,167,196,169,143,산곡JC,경기광주IC
20220219,2240,0352CZS410,74,105.83,144,165,145,130,동서울TG,산곡JC
20220219,2240,0352CZS420,87,93.54,38,43,38,34,하남IC,동서울TG
20220219,2240,0352CZS430,81,106.72,80,86,80,75,하남JC,하남IC
20220219,2245,0352CZS400,45,101.64,174,187,175,153,산곡JC,경기광주IC
20220219,2245,0352CZS410,75,102.71,148,161,148,136,동서울TG,산곡JC
20220219,2245,0352CZS420,79,92.86,38,41,38,36,하남IC,동서울TG
20220219,2245,0352CZS430,84,103.76,82,91,81,78,하남JC,하남IC
20220219,2250,0352CZS400,47,100.87,177,200,171,158,산곡JC,경기광주IC
20220219,2250,0352CZS410,74,103.88,146,162,146,138,동서울TG,산곡JC
20220219,2250,0352CZS420,68,96.65,36,40,37,32,하남IC,동서울TG
20220219,2250,0352CZS430,70,107.48,79,88,78,76,하남JC,하남IC
20220219,2255,0352CZS400,33,111.56,159,172,155,147,산곡JC,경기광주IC
20220219,2255,0352CZS410,63,103.3,147,179,144,132,동서울TG,산곡JC
20220219,2255,0352CZS420,59,89.83,39,43,40,36,하남IC,동서울TG
20220219,2255,0352CZS430,61,105.55,81,86,82,75,하남JC,하남IC
20220219,2300,0352CZS400,35,100.42,177,201,179,154,산곡JC,경기광주IC
20220219,2300,0352CZS410,59,104.71,145,161,146,133,동서울TG,산곡JC
20220219,2300,0352CZS420,57,92.13,38,46,38,34,하남IC,동서울TG
20220219,2300,0352CZS430,58,108.37,79,95,78,71,하남JC,하남IC
20220219,2305,0352CZS400,37,103.18,173,199,170,150,산곡JC,경기광주IC
20220219,2305,0352CZS410,56,103.99,146,163,146,135,동서울TG,산곡JC
20220219,2305,0352CZS420,39,91.87,38,41,39,35,하남IC,동서울TG
20220219,2305,0352CZS430,50,97.93,88,97,90,77,하남JC,하남IC
20220219,2310,0352CZS400,27,97.69,182,208,183,159,산곡JC,경기광주IC
20220219,2310,0352CZS410,58,101.78,149,165,148,138,동서울TG,산곡JC
20220219,2310,0352CZS420,52,91.63,39,42,39,36,하남IC,동서울TG
20220219,2310,0352CZS430,51,107.96,79,88,80,72,하남JC,하남IC
20220219,2315,0352CZS400,29,98.78,181,211,186,152,산곡JC,경기광주IC
20220219,2315,0352CZS410,54,105.67,144,166,147,127,동서울TG,산곡JC
20220219,2315,0352CZS420,58,98.79,36,40,36,31,하남IC,동서울TG
20220219,2315,0352CZS430,58,106.9,80,93,79,69,하남JC,하남IC
20220219,2320,0352CZS400,33,107.92,165,190,160,148,산곡JC,경기광주IC
20220219,2320,0352CZS410,55,105.5,144,168,142,128,동서울TG,산곡JC
20220219,2320,0352CZS420,40,93.95,38,48,37,33,하남IC,동서울TG
20220219,2320,0352CZS430,55,107.17,80,87,82,70,하남JC,하남IC
20220219,2325,0352CZS400,26,99.0,181,216,179,152,산곡JC,경기광주IC
20220219,2325,0352CZS410,43,105.37,144,151,144,137,동서울TG,산곡JC
20220219,2325,0352CZS420,41,95.23,37,45,37,32,하남IC,동서울TG
20220219,2325,0352CZS430,50,103.53,82,89,83,75,하남JC,하남IC
20220219,2330,0352CZS400,33,108.35,164,180,164,152,산곡JC,경기광주IC
20220219,2330,0352CZS410,48,102.55,148,156,147,141,동서울TG,산곡JC
20220219,2330,0352CZS420,46,94.51,38,47,36,33,하남IC,동서울TG
20220219,2330,0352CZS430,49,104.01,82,96,82,75,하남JC,하남IC
20220219,2335,0352CZS400,34,106.19,168,189,166,145,산곡JC,경기광주IC
20220219,2335,0352CZS410,50,105.48,144,158,145,124,동서울TG,산곡JC
20220219,2335,0352CZS420,49,93.35,38,40,38,34,하남IC,동서울TG
20220219,2335,0352CZS430,50,106.25,80,93,82,70,하남JC,하남IC
20220219,2340,0352CZS400,25,103.07,173,211,170,147,산곡JC,경기광주IC
20220219,2340,0352CZS410,44,105.6,144,162,142,125,동서울TG,산곡JC
20220219,2340,0352CZS420,35,95.86,37,41,37,32,하남IC,동서울TG
20220219,2340,0352CZS430,35,106.9,80,94,78,70,하남JC,하남IC
20220219,2345,0352CZS400,26,101.27,176,197,170,155,산곡JC,경기광주IC
20220219,2345,0352CZS410,39,104.15,146,156,148,133,동서울TG,산곡JC
20220219,2345,0352CZS420,28,95.93,37,46,38,28,하남IC,동서울TG
20220219,2345,0352CZS430,43,110.27,78,86,80,62,하남JC,하남IC
20220219,2350,0352CZS400,18,98.95,180,198,182,148,산곡JC,경기광주IC
20220219,2350,0352CZS410,42,101.58,150,164,149,137,동서울TG,산곡JC
20220219,2350,0352CZS420,39,91.98,38,46,38,34,하남IC,동서울TG
20220219,2350,0352CZS430,45,102.69,84,102,85,70,하남JC,하남IC
20220219,2355,0352CZS400,27,104.21,170,182,170,163,산곡JC,경기광주IC
20220219,2355,0352CZS410,40,101.23,150,158,151,140,동서울TG,산곡JC
20220219,2355,0352CZS420,33,93.66,38,47,38,32,하남IC,동서울TG
20220219,2355,0352CZS430,41,106.31,81,94,83,62,하남JC,하남IC
20220220,0,0352CZS400,24,98.64,181,216,179,156,산곡JC,경기광주IC
20220220,0,0352CZS410,43,104.15,146,164,143,132,동서울TG,산곡JC
20220220,0,0352CZS420,53,93.76,38,42,38,33,하남IC,동서울TG
20220220,0,0352CZS430,52,105.79,81,89,80,70,하남JC,하남IC
20220220,5,0352CZS400,26,106.75,167,200,161,157,산곡JC,경기광주IC
20220220,5,0352CZS410,55,103.56,147,172,146,134,동서울TG,산곡JC
20220220,5,0352CZS420,35,97.69,36,45,37,31,하남IC,동서울TG
20220220,5,0352CZS430,39,101.74,84,94,86,74,하남JC,하남IC
20220220,10,0352CZS400,21,104.93,169,187,172,141,산곡JC,경기광주IC
20220220,10,0352CZS410,32,100.5,151,166,151,135,동서울TG,산곡JC
20220220,10,0352CZS420,25,95.55,37,43,37,34,하남IC,동서울TG
20220220,10,0352CZS430,39,101.02,85,97,84,75,하남JC,하남IC
20220220,15,0352CZS400,27,101.56,175,197,173,157,산곡JC,경기광주IC
20220220,15,0352CZS410,36,99.73,153,168,154,125,동서울TG,산곡JC
20220220,15,0352CZS420,39,101.09,36,45,36,24,하남IC,동서울TG
20220220,15,0352CZS430,40,105.56,84,128,84,64,하남JC,하남IC
20220220,20,0352CZS400,24,102.9,173,200,174,159,산곡JC,경기광주IC
20220220,20,0352CZS410,32,100.76,151,173,151,136,동서울TG,산곡JC
20220220,20,0352CZS420,22,93.58,38,45,38,30,하남IC,동서울TG
20220220,20,0352CZS430,31,111.61,78,99,78,56,하남JC,하남IC
20220220,25,0352CZS400,16,100.58,177,209,177,153,산곡JC,경기광주IC
20220220,25,0352CZS410,31,102.34,149,163,153,122,동서울TG,산곡JC
20220220,25,0352CZS420,43,93.96,38,45,39,31,하남IC,동서울TG
20220220,25,0352CZS430,39,106.53,80,87,81,72,하남JC,하남IC
20220220,30,0352CZS400,25,102.79,173,197,173,155,산곡JC,경기광주IC
20220220,30,0352CZS410,37,96.39,158,176,159,145,동서울TG,산곡JC
20220220,30,0352CZS420,23,93.56,38,52,36,35,하남IC,동서울TG
20220220,30,0352CZS430,30,102.79,83,97,83,75,하남JC,하남IC
20220220,35,0352CZS400,21,99.33,178,195,177,165,산곡JC,경기광주IC
20220220,35,0352CZS410,31,106.13,143,157,147,121,동서울TG,산곡JC
20220220,35,0352CZS420,17,92.62,38,46,38,34,하남IC,동서울TG
20220220,35,0352CZS430,25,106.21,82,104,82,59,하남JC,하남IC
20220220,40,0352CZS400,13,107.42,165,193,163,152,산곡JC,경기광주IC
20220220,40,0352CZS410,21,94.81,160,176,161,147,동서울TG,산곡JC
20220220,40,0352CZS420,23,88.87,40,46,40,35,하남IC,동서울TG
20220220,40,0352CZS430,33,100.04,86,104,83,75,하남JC,하남IC
20220220,45,0352CZS400,23,96.86,186,264,179,161,산곡JC,경기광주IC
20220220,45,0352CZS410,36,98.34,155,181,152,143,동서울TG,산곡JC
20220220,45,0352CZS420,32,92.99,38,42,39,36,하남IC,동서울TG
20220220,45,0352CZS430,30,105.83,82,94,84,61,하남JC,하남IC
20220220,50,0352CZS400,22,106.18,169,212,175,140,산곡JC,경기광주IC
20220220,50,0352CZS410,32,101.37,150,164,154,133,동서울TG,산곡JC
20220220,50,0352CZS420,18,98.37,37,45,39,24,하남IC,동서울TG
20220220,50,0352CZS430,14,98.32,90,115,91,64,하남JC,하남IC
20220220,55,0352CZS400,15,103.6,176,225,171,137,산곡JC,경기광주IC
20220220,55,0352CZS410,21,105.89,144,162,144,126,동서울TG,산곡JC
20220220,55,0352CZS420,9,96.11,37,43,39,31,하남IC,동서울TG
20220220,55,0352CZS430,20,92.18,96,132,94,63,하남JC,하남IC
20220220,100,0352CZS400,11,96.32,186,231,186,157,산곡JC,경기광주IC
20220220,100,0352CZS410,25,99.38,156,191,160,122,동서울TG,산곡JC
20220220,100,0352CZS420,22,91.71,39,49,39,32,하남IC,동서울TG
20220220,100,0352CZS430,29,92.58,93,109,95,77,하남JC,하남IC
20220220,105,0352CZS400,24,100.63,177,204,176,155,산곡JC,경기광주IC
20220220,105,0352CZS410,20,99.46,154,200,150,131,동서울TG,산곡JC
20220220,105,0352CZS420,26,97.13,37,48,38,27,하남IC,동서울TG
20220220,105,0352CZS430,30,102.4,84,97,84,65,하남JC,하남IC
20220220,110,0352CZS400,18,106.14,169,211,170,141,산곡JC,경기광주IC
20220220,110,0352CZS410,24,98.73,155,178,157,126,동서울TG,산곡JC
20220220,110,0352CZS420,25,88.46,41,57,41,31,하남IC,동서울TG
20220220,110,0352CZS430,29,101.12,85,103,85,71,하남JC,하남IC
20220220,115,0352CZS400,23,95.02,188,230,182,170,산곡JC,경기광주IC
20220220,115,0352CZS410,19,92.46,167,217,167,128,동서울TG,산곡JC
20220220,115,0352CZS420,13,86.66,41,58,40,36,하남IC,동서울TG
20220220,115,0352CZS430,28,104.3,83,115,80,72,하남JC,하남IC
20220220,120,0352CZS400,19,105.79,169,206,163,146,산곡JC,경기광주IC
20220220,120,0352CZS410,22,103.14,150,204,149,114,동서울TG,산곡JC
20220220,120,0352CZS420,26,92.69,38,45,39,30,하남IC,동서울TG
20220220,120,0352CZS430,28,97.44,88,102,88,76,하남JC,하남IC
20220220,125,0352CZS400,20,102.38,175,197,175,135,산곡JC,경기광주IC
20220220,125,0352CZS410,23,99.63,153,172,157,131,동서울TG,산곡JC
20220220,125,0352CZS420,18,85.25,42,53,41,34,하남IC,동서울TG
20220220,125,0352CZS430,23,98.18,88,103,88,70,하남JC,하남IC
20220220,130,0352CZS400,15,105.01,170,201,167,147,산곡JC,경기광주IC
20220220,130,0352CZS410,22,97.46,158,204,153,134,동서울TG,산곡JC
20220220,130,0352CZS420,17,95.35,37,47,37,30,하남IC,동서울TG
20220220,130,0352CZS430,21,111.66,78,96,79,58,하남JC,하남IC
20220220,135,0352CZS400,14,96.81,184,212,191,158,산곡JC,경기광주IC
20220220,135,0352CZS410,21,102.07,150,181,149,118,동서울TG,산곡JC
20220220,135,0352CZS420,22,91.79,39,50,39,32,하남IC,동서울TG
20220220,135,0352CZS430,25,100.58,86,107,85,71,하남JC,하남IC
20220220,140,0352CZS400,21,100.55,177,215,173,156,산곡JC,경기광주IC
20220220,140,0352CZS410,17,103.01,150,186,154,122,동서울TG,산곡JC
20220220,140,0352CZS420,13,93.1,39,47,39,31,하남IC,동서울TG
20220220,140,0352CZS430,25,98.73,87,107,85,76,하남JC,하남IC
20220220,145,0352CZS400,14,104.28,172,217,172,144,산곡JC,경기광주IC
20220220,145,0352CZS410,14,96.2,161,187,168,117,동서울TG,산곡JC
20220220,145,0352CZS420,10,85.05,41,49,41,38,하남IC,동서울TG
20220220,145,0352CZS430,18,95.11,90,102,92,72,하남JC,하남IC
20220220,150,0352CZS400,11,84.2,215,282,213,168,산곡JC,경기광주IC
20220220,150,0352CZS410,16,95.67,161,206,158,132,동서울TG,산곡JC
20220220,150,0352CZS420,19,92.87,39,50,39,30,하남IC,동서울TG
20220220,150,0352CZS430,18,95.67,90,106,89,74,하남JC,하남IC
20220220,155,0352CZS400,15,105.19,169,192,168,149,산곡JC,경기광주IC
20220220,155,0352CZS410,21,97.92,157,182,161,120,동서울TG,산곡JC
20220220,155,0352CZS420,19,90.8,39,43,38,38,하남IC,동서울TG
20220220,155,0352CZS430,24,105.16,82,89,84,70,하남JC,하남IC
20220220,200,0352CZS400,13,109.97,164,189,165,130,산곡JC,경기광주IC
20220220,200,0352CZS410,17,102.15,149,171,153,132,동서울TG,산곡JC
20220220,200,0352CZS420,10,99.72,36,41,36,29,하남IC,동서울TG
20220220,200,0352CZS430,19,101.35,85,108,84,75,하남JC,하남IC
20220220,205,0352CZS400,11,122.91,147,198,143,115,산곡JC,경기광주IC
20220220,205,0352CZS410,16,98.1,160,201,158,122,동서울TG,산곡JC
20220220,205,0352CZS420,14,98.87,37,57,36,26,하남IC,동서울TG
20220220,205,0352CZS430,18,105.08,83,107,83,66,하남JC,하남IC
20220220,210,0352CZS400,19,94.56,191,265,182,162,산곡JC,경기광주IC
20220220,210,0352CZS410,20,106.06,145,173,142,114,동서울TG,산곡JC
20220220,210,0352CZS420,10,83.41,42,45,43,40,하남IC,동서울TG
20220220,210,0352CZS430,13,104.34,82,98,82,63,하남JC,하남IC
20220220,215,0352CZS400,12,110.38,165,211,161,127,산곡JC,경기광주IC
20220220,215,0352CZS410,14,97.51,157,182,158,136,동서울TG,산곡JC
20220220,215,0352CZS420,13,94.96,37,44,38,30,하남IC,동서울TG
20220220,215,0352CZS430,21,104.77,82,98,85,66,하남JC,하남IC
20220220,220,0352CZS400,11,115.52,155,196,154,133,산곡JC,경기광주IC
20220220,220,0352CZS410,20,105.03,145,175,140,132,동서울TG,산곡JC
20220220,220,0352CZS420,25,87.89,40,47,41,36,하남IC,동서울TG
20220220,220,0352CZS430,24,105.71,82,104,83,61,하남JC,하남IC
20220220,225,0352CZS400,21,106.33,169,221,169,142,산곡JC,경기광주IC
20220220,225,0352CZS410,19,99.32,154,175,150,129,동서울TG,산곡JC
20220220,225,0352CZS420,11,98.72,37,47,38,24,하남IC,동서울TG
20220220,225,0352CZS430,13,104.31,83,97,85,62,하남JC,하남IC
20220220,230,0352CZS400,13,94.83,191,243,192,140,산곡JC,경기광주IC
20220220,230,0352CZS410,14,92.56,164,187,164,142,동서울TG,산곡JC
20220220,230,0352CZS420,10,88.07,40,46,39,37,하남IC,동서울TG
20220220,230,0352CZS430,15,89.83,96,114,95,81,하남JC,하남IC
20220220,235,0352CZS400,15,99.38,181,240,174,154,산곡JC,경기광주IC
20220220,235,0352CZS410,12,96.53,159,195,157,134,동서울TG,산곡JC
20220220,235,0352CZS420,7,91.0,39,44,40,34,하남IC,동서울TG
20220220,235,0352CZS430,16,104.18,84,111,86,64,하남JC,하남IC
20220220,240,0352CZS400,15,100.63,177,200,176,154,산곡JC,경기광주IC
20220220,240,0352CZS410,19,106.83,143,162,139,127,동서울TG,산곡JC
20220220,240,0352CZS420,15,103.97,34,40,34,30,하남IC,동서울TG
20220220,240,0352CZS430,19,106.52,83,122,82,53,하남JC,하남IC
20220220,245,0352CZS400,13,97.78,182,214,178,160,산곡JC,경기광주IC
20220220,245,0352CZS410,16,105.18,145,163,144,125,동서울TG,산곡JC
20220220,245,0352CZS420,13,84.54,43,58,40,37,하남IC,동서울TG
20220220,245,0352CZS430,15,102.42,84,94,84,71,하남JC,하남IC
20220220,250,0352CZS400,13,106.51,169,207,170,127,산곡JC,경기광주IC
20220220,250,0352CZS410,20,99.71,154,185,153,130,동서울TG,산곡JC
20220220,250,0352CZS420,16,86.06,41,50,41,36,하남IC,동서울TG
20220220,250,0352CZS430,17,106.12,81,95,84,68,하남JC,하남IC
20220220,255,0352CZS400,15,101.84,175,193,180,144,산곡JC,경기광주IC
20220220,255,0352CZS410,15,109.44,141,176,139,111,동서울TG,산곡JC
20220220,255,0352CZS420,12,92.28,39,51,38,30,하남IC,동서울TG
20220220,255,0352CZS430,21,97.08,90,130,86,75,하남JC,하남IC
20220220,300,0352CZS400,9,123.98,145,187,141,127,산곡JC,경기광주IC
20220220,300,0352CZS410,18,92.69,169,223,175,113,동서울TG,산곡JC
20220220,300,0352CZS420,11,84.7,42,52,42,33,하남IC,동서울TG
20220220,300,0352CZS430,12,94.13,93,117,88,73,하남JC,하남IC
20220220,305,0352CZS400,16,100.24,178,207,176,160,산곡JC,경기광주IC
20220220,305,0352CZS410,20,95.34,162,227,157,140,동서울TG,산곡JC
20220220,305,0352CZS420,21,94.14,38,45,38,31,하남IC,동서울TG
20220220,305,0352CZS430,24,110.11,79,100,77,64,하남JC,하남IC
20220220,310,0352CZS400,16,103.82,174,216,170,128,산곡JC,경기광주IC
20220220,310,0352CZS410,22,99.59,153,180,153,128,동서울TG,산곡JC
20220220,310,0352CZS420,14,91.64,39,50,40,31,하남IC,동서울TG
20220220,310,0352CZS430,17,103.27,83,95,81,75,하남JC,하남IC
20220220,315,0352CZS400,12,113.06,159,184,164,124,산곡JC,경기광주IC
20220220,315,0352CZS410,19,95.28,164,241,157,121,동서울TG,산곡JC
20220220,315,0352CZS420,10,94.19,39,57,36,29,하남IC,동서울TG
20220220,315,0352CZS430,18,105.21,83,97,85,61,하남JC,하남IC
20220220,320,0352CZS400,12,97.67,185,217,194,147,산곡JC,경기광주IC
20220220,320,0352CZS410,14,94.89,164,241,155,130,동서울TG,산곡JC
20220220,320,0352CZS420,12,94.91,37,43,37,33,하남IC,동서울TG
20220220,320,0352CZS430,21,102.83,84,96,84,66,하남JC,하남IC
20220220,325,0352CZS400,14,100.02,180,219,170,148,산곡JC,경기광주IC
20220220,325,0352CZS410,14,93.73,164,193,161,130,동서울TG,산곡JC
20220220,325,0352CZS420,13,81.66,44,52,44,34,하남IC,동서울TG
20220220,325,0352CZS430,20,102.86,83,93,83,74,하남JC,하남IC
20220220,330,0352CZS400,10,97.87,186,225,187,139,산곡JC,경기광주IC
20220220,330,0352CZS410,28,94.17,163,195,166,126,동서울TG,산곡JC
20220220,330,0352CZS420,9,96.25,37,43,37,31,하남IC,동서울TG
20220220,330,0352CZS430,13,98.09,88,98,87,72,하남JC,하남IC
20220220,335,0352CZS400,11,95.02,191,220,200,141,산곡JC,경기광주IC
20220220,335,0352CZS410,12,97.64,157,199,147,137,동서울TG,산곡JC
20220220,335,0352CZS420,3,97.66,36,39,35,35,하남IC,동서울TG
20220220,335,0352CZS430,16,92.75,94,131,93,79,하남JC,하남IC
20220220,340,0352CZS400,3,125.22,141,144,143,137,산곡JC,경기광주IC
20220220,340,0352CZS410,17,103.21,149,180,145,125,동서울TG,산곡JC
20220220,340,0352CZS420,13,95.37,37,45,36,33,하남IC,동서울TG
20220220,340,0352CZS430,17,102.52,85,104,86,68,하남JC,하남IC
20220220,345,0352CZS400,14,98.63,181,213,178,160,산곡JC,경기광주IC
20220220,345,0352CZS410,20,94.91,161,181,161,141,동서울TG,산곡JC
20220220,345,0352CZS420,13,90.75,39,45,38,37,하남IC,동서울TG
20220220,345,0352CZS430,18,99.47,88,116,84,67,하남JC,하남IC
20220220,350,0352CZS400,12,96.61,187,214,193,137,산곡JC,경기광주IC
20220220,350,0352CZS410,17,96.71,160,227,159,128,동서울TG,산곡JC
20220220,350,0352CZS420,10,89.43,41,56,38,33,하남IC,동서울TG
20220220,350,0352CZS430,19,96.21,90,121,89,70,하남JC,하남IC
20220220,355,0352CZS400,12,86.43,208,241,209,166,산곡JC,경기광주IC
20220220,355,0352CZS410,27,95.72,159,175,163,138,동서울TG,산곡JC
20220220,355,0352CZS420,18,86.66,42,62,40,33,하남IC,동서울TG
20220220,355,0352CZS430,17,103.11,84,104,84,68,하남JC,하남IC
20220220,400,0352CZS400,13,97.02,188,250,187,150,산곡JC,경기광주IC
20220220,400,0352CZS410,15,100.68,159,269,153,110,동서울TG,산곡JC
20220220,400,0352CZS420,14,94.15,38,46,39,29,하남IC,동서울TG
20220220,400,0352CZS430,19,87.6,98,112,99,85,하남JC,하남IC
20220220,405,0352CZS400,11,95.49,190,261,181,160,산곡JC,경기광주IC
20220220,405,0352CZS410,31,86.49,178,230,174,148,동서울TG,산곡JC
20220220,405,0352CZS420,23,87.49,41,47,42,32,하남IC,동서울TG
20220220,405,0352CZS430,28,99.5,88,114,86,68,하남JC,하남IC
20220220,410,0352CZS400,15,88.05,203,230,208,163,산곡JC,경기광주IC
20220220,410,0352CZS410,22,97.03,158,180,161,114,동서울TG,산곡JC
20220220,410,0352CZS420,15,95.05,38,48,37,32,하남IC,동서울TG
20220220,410,0352CZS430,20,107.55,80,87,83,60,하남JC,하남IC
20220220,415,0352CZS400,12,95.01,190,243,181,155,산곡JC,경기광주IC
20220220,415,0352CZS410,24,97.71,157,208,153,137,동서울TG,산곡JC
20220220,415,0352CZS420,23,87.62,41,56,39,36,하남IC,동서울TG
20220220,415,0352CZS430,22,98.02,88,105,88,70,하남JC,하남IC
20220220,420,0352CZS400,16,96.59,184,209,186,163,산곡JC,경기광주IC
20220220,420,0352CZS410,17,96.31,157,167,162,146,동서울TG,산곡JC
20220220,420,0352CZS420,17,91.08,39,46,41,31,하남IC,동서울TG
20220220,420,0352CZS430,20,99.77,86,102,84,78,하남JC,하남IC
20220220,425,0352CZS400,13,109.73,163,214,159,143,산곡JC,경기광주IC
20220220,425,0352CZS410,26,104.8,145,152,147,136,동서울TG,산곡JC
20220220,425,0352CZS420,19,89.82,39,47,40,34,하남IC,동서울TG
