집계일자,집계시분,콘존ID,교통량,평균속도,통행시간,통행시간최대값,통행시간중위값,통행시간최소값,출발노드이름,도착노드이름
20220607,1100,0352CZS420,421,70.51,51,62,50,44,하남IC,동서울TG
20220607,1100,0352CZS430,440,78.48,109,115,110,102,하남JC,하남IC
20220607,1105,0352CZS400,205,85.22,208,223,207,196,산곡JC,경기광주IC
20220607,1105,0352CZS410,340,46.89,325,359,328,276,동서울TG,산곡JC
20220607,1105,0352CZS420,440,71.37,50,56,50,46,하남IC,동서울TG
20220607,1105,0352CZS430,433,82.09,104,109,104,101,하남JC,하남IC
20220607,1110,0352CZS400,216,84.83,209,222,210,194,산곡JC,경기광주IC
20220607,1110,0352CZS410,341,49.51,308,341,307,283,동서울TG,산곡JC
20220607,1110,0352CZS420,420,71.08,50,56,50,45,하남IC,동서울TG
20220607,1110,0352CZS430,414,80.48,106,113,106,98,하남JC,하남IC
20220607,1115,0352CZS400,250,78.67,226,257,223,215,산곡JC,경기광주IC
20220607,1115,0352CZS410,333,50.95,299,330,297,277,동서울TG,산곡JC
20220607,1115,0352CZS420,421,70.04,51,58,51,45,하남IC,동서울TG
20220607,1115,0352CZS430,420,78.49,109,120,109,97,하남JC,하남IC
20220607,1120,0352CZS400,244,79.27,224,237,227,205,산곡JC,경기광주IC
20220607,1120,0352CZS410,332,50.48,301,324,299,283,동서울TG,산곡JC
20220607,1120,0352CZS420,413,70.64,51,61,49,43,하남IC,동서울TG
20220607,1120,0352CZS430,429,83.25,103,113,102,92,하남JC,하남IC
20220607,1125,0352CZS400,227,79.73,223,240,222,205,산곡JC,경기광주IC
20220607,1125,0352CZS410,360,46.42,334,463,314,287,동서울TG,산곡JC
20220607,1125,0352CZS420,425,73.88,48,56,48,44,하남IC,동서울TG
20220607,1125,0352CZS430,434,80.81,106,123,105,97,하남JC,하남IC
20220607,1130,0352CZS400,181,86.26,206,218,208,192,산곡JC,경기광주IC
20220607,1130,0352CZS410,356,47.78,321,397,310,282,동서울TG,산곡JC
20220607,1130,0352CZS420,424,53.89,68,85,73,49,하남IC,동서울TG
20220607,1130,0352CZS430,424,79.27,108,120,109,100,하남JC,하남IC
20220607,1135,0352CZS400,203,86.33,205,227,203,196,산곡JC,경기광주IC
20220607,1135,0352CZS410,342,51.21,296,311,296,286,동서울TG,산곡JC
20220607,1135,0352CZS420,454,56.81,63,69,63,57,하남IC,동서울TG
20220607,1135,0352CZS430,438,81.22,105,117,105,97,하남JC,하남IC
20220607,1140,0352CZS400,248,76.93,231,241,230,221,산곡JC,경기광주IC
20220607,1140,0352CZS410,316,47.8,320,388,311,286,동서울TG,산곡JC
20220607,1140,0352CZS420,431,63.5,56,75,55,50,하남IC,동서울TG
20220607,1140,0352CZS430,417,84.61,101,109,100,96,하남JC,하남IC
20220607,1145,0352CZS400,254,72.33,246,265,250,224,산곡JC,경기광주IC
20220607,1145,0352CZS410,331,47.71,319,343,317,300,동서울TG,산곡JC
20220607,1145,0352CZS420,391,77.85,45,49,45,43,하남IC,동서울TG
20220607,1145,0352CZS430,410,84.59,101,106,101,97,하남JC,하남IC
20220607,1150,0352CZS400,270,76.64,231,244,232,220,산곡JC,경기광주IC
20220607,1150,0352CZS410,352,43.01,356,433,346,319,동서울TG,산곡JC
20220607,1150,0352CZS420,410,75.89,47,52,47,42,하남IC,동서울TG
20220607,1150,0352CZS430,411,84.99,101,114,101,92,하남JC,하남IC
20220607,1155,0352CZS400,256,77.32,230,254,228,205,산곡JC,경기광주IC
20220607,1155,0352CZS410,349,45.82,337,396,341,264,동서울TG,산곡JC
20220607,1155,0352CZS420,397,74.5,48,52,48,43,하남IC,동서울TG
20220607,1155,0352CZS430,402,84.46,101,109,101,96,하남JC,하남IC
20220607,1200,0352CZS400,218,82.84,214,227,216,200,산곡JC,경기광주IC
20220607,1200,0352CZS410,362,52.68,288,313,284,278,동서울TG,산곡JC
20220607,1200,0352CZS420,346,78.37,45,49,45,42,하남IC,동서울TG
20220607,1200,0352CZS430,405,85.89,99,106,100,93,하남JC,하남IC
20220607,1205,0352CZS400,197,82.92,215,239,210,199,산곡JC,경기광주IC
20220607,1205,0352CZS410,355,54.2,280,290,281,259,동서울TG,산곡JC
20220607,1205,0352CZS420,392,76.83,46,54,45,43,하남IC,동서울TG
20220607,1205,0352CZS430,394,86.75,99,111,100,90,하남JC,하남IC
20220607,1210,0352CZS400,234,81.15,218,227,219,211,산곡JC,경기광주IC
20220607,1210,0352CZS410,316,54.94,281,348,264,243,동서울TG,산곡JC
20220607,1210,0352CZS420,343,76.49,46,55,46,43,하남IC,동서울TG
20220607,1210,0352CZS430,422,87.85,97,108,98,85,하남JC,하남IC
20220607,1215,0352CZS400,261,76.83,231,250,232,218,산곡JC,경기광주IC
20220607,1215,0352CZS410,323,74.98,202,213,203,194,동서울TG,산곡JC
20220607,1215,0352CZS420,381,75.16,47,51,47,45,하남IC,동서울TG
20220607,1215,0352CZS430,421,84.93,100,110,102,92,하남JC,하남IC
20220607,1220,0352CZS400,268,74.98,237,248,236,220,산곡JC,경기광주IC
20220607,1220,0352CZS410,310,80.65,188,201,187,181,동서울TG,산곡JC
20220607,1220,0352CZS420,396,76.64,46,50,46,44,하남IC,동서울TG
20220607,1220,0352CZS430,426,84.23,101,107,101,98,하남JC,하남IC
20220607,1225,0352CZS400,231,82.07,216,232,213,202,산곡JC,경기광주IC
20220607,1225,0352CZS410,322,79.38,191,198,192,184,동서울TG,산곡JC
20220607,1225,0352CZS420,361,75.42,47,51,47,44,하남IC,동서울TG
20220607,1225,0352CZS430,377,87.49,97,106,96,95,하남JC,하남IC
20220607,1230,0352CZS400,182,84.12,211,233,208,197,산곡JC,경기광주IC
20220607,1230,0352CZS410,320,81.08,188,212,183,173,동서울TG,산곡JC
20220607,1230,0352CZS420,331,79.33,45,49,45,41,하남IC,동서울TG
20220607,1230,0352CZS430,371,85.44,100,107,99,95,하남JC,하남IC
20220607,1235,0352CZS400,177,82.03,218,266,212,196,산곡JC,경기광주IC
20220607,1235,0352CZS410,302,84.08,181,204,179,167,동서울TG,산곡JC
20220607,1235,0352CZS420,343,79.15,44,48,44,42,하남IC,동서울TG
20220607,1235,0352CZS430,371,85.95,99,115,99,93,하남JC,하남IC
20220607,1240,0352CZS400,178,87.14,203,217,204,193,산곡JC,경기광주IC
20220607,1240,0352CZS410,290,81.89,187,217,187,165,동서울TG,산곡JC
20220607,1240,0352CZS420,369,77.05,46,50,46,43,하남IC,동서울TG
20220607,1240,0352CZS430,358,86.1,99,103,99,94,하남JC,하남IC
20220607,1245,0352CZS400,193,85.71,207,222,208,190,산곡JC,경기광주IC
20220607,1245,0352CZS410,268,87.16,174,186,175,164,동서울TG,산곡JC
20220607,1245,0352CZS420,306,82.38,43,46,43,41,하남IC,동서울TG
20220607,1245,0352CZS430,328,91.33,93,99,93,89,하남JC,하남IC
20220607,1250,0352CZS400,215,85.86,206,218,207,196,산곡JC,경기광주IC
20220607,1250,0352CZS410,247,90.48,167,175,168,160,동서울TG,산곡JC
20220607,1250,0352CZS420,326,81.4,43,46,44,41,하남IC,동서울TG
20220607,1250,0352CZS430,355,90.05,95,100,94,91,하남JC,하남IC
20220607,1255,0352CZS400,186,86.0,207,229,209,180,산곡JC,경기광주IC
20220607,1255,0352CZS410,263,89.3,170,186,167,162,동서울TG,산곡JC
20220607,1255,0352CZS420,309,82.53,43,48,43,39,하남IC,동서울TG
20220607,1255,0352CZS430,318,91.88,93,98,93,89,하남JC,하남IC
20220607,1300,0352CZS400,173,88.41,201,217,197,189,산곡JC,경기광주IC
20220607,1300,0352CZS410,258,90.43,168,177,169,157,동서울TG,산곡JC
20220607,1300,0352CZS420,288,81.97,43,48,43,39,하남IC,동서울TG
20220607,1300,0352CZS430,320,91.83,93,99,93,90,하남JC,하남IC
20220607,1305,0352CZS400,162,90.88,195,204,195,181,산곡JC,경기광주IC
20220607,1305,0352CZS410,245,89.83,169,183,169,157,동서울TG,산곡JC
20220607,1305,0352CZS420,293,82.63,43,46,43,40,하남IC,동서울TG
20220607,1305,0352CZS430,298,91.61,93,99,93,85,하남JC,하남IC
20220607,1310,0352CZS400,149,86.57,205,222,204,188,산곡JC,경기광주IC
20220607,1310,0352CZS410,239,93.07,163,173,163,150,동서울TG,산곡JC
20220607,1310,0352CZS420,265,86.01,41,44,41,39,하남IC,동서울TG
20220607,1310,0352CZS430,321,92.4,92,98,92,88,하남JC,하남IC
20220607,1315,0352CZS400,142,92.47,192,215,191,177,산곡JC,경기광주IC
20220607,1315,0352CZS410,259,92.59,164,175,164,158,동서울TG,산곡JC
20220607,1315,0352CZS420,298,84.0,42,45,43,38,하남IC,동서울TG
20220607,1315,0352CZS430,322,92.37,93,101,91,87,하남JC,하남IC
20220607,1320,0352CZS400,169,87.01,205,240,201,180,산곡JC,경기광주IC
20220607,1320,0352CZS410,257,91.56,166,185,165,151,동서울TG,산곡JC
20220607,1320,0352CZS420,346,82.21,43,48,43,40,하남IC,동서울TG
20220607,1320,0352CZS430,338,92.26,92,98,92,90,하남JC,하남IC
20220607,1325,0352CZS400,174,85.52,208,223,209,182,산곡JC,경기광주IC
20220607,1325,0352CZS410,271,93.01,163,182,163,151,동서울TG,산곡JC
20220607,1325,0352CZS420,304,84.06,42,46,42,39,하남IC,동서울TG
20220607,1325,0352CZS430,328,96.95,88,91,88,84,하남JC,하남IC
20220607,1330,0352CZS400,164,88.46,201,221,197,190,산곡JC,경기광주IC
20220607,1330,0352CZS410,254,93.48,162,174,162,152,동서울TG,산곡JC
20220607,1330,0352CZS420,283,84.26,42,45,42,39,하남IC,동서울TG
20220607,1330,0352CZS430,324,96.84,88,94,87,85,하남JC,하남IC
20220607,1335,0352CZS400,134,90.59,196,205,196,189,산곡JC,경기광주IC
20220607,1335,0352CZS410,259,94.32,161,173,162,150,동서울TG,산곡JC
20220607,1335,0352CZS420,287,82.72,43,48,43,39,하남IC,동서울TG
20220607,1335,0352CZS430,313,92.67,92,94,93,90,하남JC,하남IC
20220607,1340,0352CZS400,143,92.07,193,208,191,182,산곡JC,경기광주IC
20220607,1340,0352CZS410,235,93.77,162,172,163,152,동서울TG,산곡JC
20220607,1340,0352CZS420,305,79.96,44,52,44,41,하남IC,동서울TG
20220607,1340,0352CZS430,329,93.43,91,100,91,87,하남JC,하남IC
20220607,1345,0352CZS400,155,87.08,204,222,201,192,산곡JC,경기광주IC
20220607,1345,0352CZS410,238,92.31,164,179,165,154,동서울TG,산곡JC
20220607,1345,0352CZS420,308,83.54,42,44,42,41,하남IC,동서울TG
20220607,1345,0352CZS430,288,93.25,91,97,92,89,하남JC,하남IC
20220607,1350,0352CZS400,178,82.7,216,261,209,194,산곡JC,경기광주IC
20220607,1350,0352CZS410,226,96.05,158,165,160,148,동서울TG,산곡JC
20220607,1350,0352CZS420,267,83.9,42,48,42,38,하남IC,동서울TG
20220607,1350,0352CZS430,303,92.26,93,99,93,87,하남JC,하남IC
20220607,1355,0352CZS400,140,92.12,193,212,193,178,산곡JC,경기광주IC
20220607,1355,0352CZS410,247,94.15,161,167,161,154,동서울TG,산곡JC
20220607,1355,0352CZS420,274,85.45,41,45,41,38,하남IC,동서울TG
20220607,1355,0352CZS430,303,91.94,93,97,93,91,하남JC,하남IC
20220607,1400,0352CZS400,143,90.85,195,206,195,182,산곡JC,경기광주IC
20220607,1400,0352CZS410,241,92.46,164,173,164,152,동서울TG,산곡JC
20220607,1400,0352CZS420,312,84.5,42,46,42,37,하남IC,동서울TG
20220607,1400,0352CZS430,326,92.55,92,99,91,86,하남JC,하남IC
20220607,1405,0352CZS400,151,89.73,198,221,195,189,산곡JC,경기광주IC
20220607,1405,0352CZS410,275,94.68,160,168,159,156,동서울TG,산곡JC
20220607,1405,0352CZS420,303,85.96,41,45,42,39,하남IC,동서울TG
20220607,1405,0352CZS430,329,93.94,91,98,91,86,하남JC,하남IC
20220607,1410,0352CZS400,158,89.57,198,216,197,187,산곡JC,경기광주IC
20220607,1410,0352CZS410,253,93.72,162,180,164,148,동서울TG,산곡JC
20220607,1410,0352CZS420,301,81.43,43,47,43,40,하남IC,동서울TG
20220607,1410,0352CZS430,328,91.84,93,97,93,89,하남JC,하남IC
20220607,1415,0352CZS400,150,91.8,193,200,195,181,산곡JC,경기광주IC
20220607,1415,0352CZS410,261,91.55,166,179,165,154,동서울TG,산곡JC
20220607,1415,0352CZS420,277,83.39,42,46,42,40,하남IC,동서울TG
20220607,1415,0352CZS430,259,91.56,93,103,93,87,하남JC,하남IC
20220607,1420,0352CZS400,141,89.69,198,213,198,180,산곡JC,경기광주IC
20220607,1420,0352CZS410,229,93.38,162,173,163,153,동서울TG,산곡JC
20220607,1420,0352CZS420,278,86.52,41,44,41,39,하남IC,동서울TG
20220607,1420,0352CZS430,287,93.02,92,99,92,86,하남JC,하남IC
20220607,1425,0352CZS400,157,90.23,197,227,195,173,산곡JC,경기광주IC
20220607,1425,0352CZS410,232,94.86,160,172,159,154,동서울TG,산곡JC
20220607,1425,0352CZS420,271,86.28,41,44,40,39,하남IC,동서울TG
20220607,1425,0352CZS430,345,91.36,94,110,92,88,하남JC,하남IC
20220607,1430,0352CZS400,141,91.69,194,209,195,179,산곡JC,경기광주IC
20220607,1430,0352CZS410,260,88.76,171,180,170,162,동서울TG,산곡JC
20220607,1430,0352CZS420,360,79.93,44,53,45,40,하남IC,동서울TG
20220607,1430,0352CZS430,373,89.19,96,103,95,91,하남JC,하남IC
20220607,1435,0352CZS400,186,88.79,200,210,198,189,산곡JC,경기광주IC
20220607,1435,0352CZS410,270,92.1,165,177,165,152,동서울TG,산곡JC
20220607,1435,0352CZS420,293,82.1,43,46,43,40,하남IC,동서울TG
20220607,1435,0352CZS430,305,92.12,93,98,93,89,하남JC,하남IC
20220607,1440,0352CZS400,161,91.14,195,207,194,179,산곡JC,경기광주IC
20220607,1440,0352CZS410,252,90.57,167,177,167,159,동서울TG,산곡JC
20220607,1440,0352CZS420,327,80.73,44,47,44,42,하남IC,동서울TG
20220607,1440,0352CZS430,341,90.01,95,99,95,89,하남JC,하남IC
20220607,1445,0352CZS400,165,92.71,191,201,192,181,산곡JC,경기광주IC
20220607,1445,0352CZS410,279,91.26,166,177,166,157,동서울TG,산곡JC
20220607,1445,0352CZS420,332,82.33,43,47,43,41,하남IC,동서울TG
20220607,1445,0352CZS430,327,93.54,91,94,91,88,하남JC,하남IC
20220607,1450,0352CZS400,178,87.44,203,227,202,188,산곡JC,경기광주IC
20220607,1450,0352CZS410,250,92.53,164,171,166,154,동서울TG,산곡JC
20220607,1450,0352CZS420,325,82.01,43,49,43,40,하남IC,동서울TG
20220607,1450,0352CZS430,331,91.59,93,98,93,88,하남JC,하남IC
20220607,1455,0352CZS400,164,90.19,197,210,198,180,산곡JC,경기광주IC
20220607,1455,0352CZS410,282,89.72,169,190,168,157,동서울TG,산곡JC
20220607,1455,0352CZS420,317,82.15,43,46,43,42,하남IC,동서울TG
20220607,1455,0352CZS430,324,90.97,94,98,94,89,하남JC,하남IC
20220607,1500,0352CZS400,178,87.58,202,217,203,181,산곡JC,경기광주IC
20220607,1500,0352CZS410,253,92.38,164,180,163,156,동서울TG,산곡JC
20220607,1500,0352CZS420,310,82.07,43,48,42,41,하남IC,동서울TG
20220607,1500,0352CZS430,353,89.83,95,102,95,88,하남JC,하남IC
20220607,1505,0352CZS400,180,88.96,200,222,194,190,산곡JC,경기광주IC
20220607,1505,0352CZS410,250,91.04,166,178,167,157,동서울TG,산곡JC
20220607,1505,0352CZS420,293,83.04,42,46,43,38,하남IC,동서울TG
20220607,1505,0352CZS430,330,91.72,93,98,94,85,하남JC,하남IC
20220607,1510,0352CZS400,194,85.45,207,217,207,199,산곡JC,경기광주IC
20220607,1510,0352CZS410,231,91.62,165,181,164,159,동서울TG,산곡JC
20220607,1510,0352CZS420,322,81.97,43,49,43,39,하남IC,동서울TG
20220607,1510,0352CZS430,322,90.93,94,101,93,89,하남JC,하남IC
20220607,1515,0352CZS400,162,89.21,199,227,195,184,산곡JC,경기광주IC
20220607,1515,0352CZS410,252,89.77,169,181,167,160,동서울TG,산곡JC
20220607,1515,0352CZS420,275,82.89,42,49,42,40,하남IC,동서울TG
20220607,1515,0352CZS430,291,92.61,92,96,93,86,하남JC,하남IC
20220607,1520,0352CZS400,156,87.53,202,211,205,187,산곡JC,경기광주IC
20220607,1520,0352CZS410,246,94.33,161,174,161,151,동서울TG,산곡JC
20220607,1520,0352CZS420,313,82.73,43,46,43,40,하남IC,동서울TG
20220607,1520,0352CZS430,347,93.29,92,99,92,85,하남JC,하남IC
20220607,1525,0352CZS400,147,87.99,202,217,200,186,산곡JC,경기광주IC
20220607,1525,0352CZS410,286,86.9,175,197,172,166,동서울TG,산곡JC
20220607,1525,0352CZS420,337,77.87,45,53,46,40,하남IC,동서울TG
20220607,1525,0352CZS430,332,90.73,94,111,94,87,하남JC,하남IC
20220607,1530,0352CZS400,190,89.18,199,215,197,189,산곡JC,경기광주IC
20220607,1530,0352CZS410,258,93.44,162,172,161,155,동서울TG,산곡JC
20220607,1530,0352CZS420,328,82.96,42,46,43,41,하남IC,동서울TG
20220607,1530,0352CZS430,340,92.62,92,95,93,85,하남JC,하남IC
20220607,1535,0352CZS400,179,90.4,196,209,196,179,산곡JC,경기광주IC
20220607,1535,0352CZS410,260,93.04,163,169,163,158,동서울TG,산곡JC
20220607,1535,0352CZS420,278,85.79,41,45,42,38,하남IC,동서울TG
20220607,1535,0352CZS430,286,95.88,89,94,89,86,하남JC,하남IC
20220607,1540,0352CZS400,154,92.49,192,202,192,182,산곡JC,경기광주IC
20220607,1540,0352CZS410,233,95.94,158,169,157,147,동서울TG,산곡JC
20220607,1540,0352CZS420,281,83.75,42,50,42,39,하남IC,동서울TG
20220607,1540,0352CZS430,312,93.76,91,99,93,85,하남JC,하남IC
20220607,1545,0352CZS400,151,94.76,187,206,185,172,산곡JC,경기광주IC
20220607,1545,0352CZS410,253,94.98,160,172,160,146,동서울TG,산곡JC
20220607,1545,0352CZS420,311,83.94,42,49,42,38,하남IC,동서울TG
20220607,1545,0352CZS430,305,96.02,89,94,88,86,하남JC,하남IC
20220607,1550,0352CZS400,184,91.7,194,212,195,176,산곡JC,경기광주IC
20220607,1550,0352CZS410,233,94.14,161,173,163,152,동서울TG,산곡JC
20220607,1550,0352CZS420,316,81.98,43,48,42,41,하남IC,동서울TG
20220607,1550,0352CZS430,343,88.86,96,100,97,91,하남JC,하남IC
20220607,1555,0352CZS400,171,91.68,193,204,194,184,산곡JC,경기광주IC
20220607,1555,0352CZS410,269,88.25,172,194,170,163,동서울TG,산곡JC
20220607,1555,0352CZS420,334,81.41,43,48,44,40,하남IC,동서울TG
20220607,1555,0352CZS430,339,92.68,92,96,93,88,하남JC,하남IC
20220607,1600,0352CZS400,200,84.84,209,242,208,192,산곡JC,경기광주IC
20220607,1600,0352CZS410,253,94.79,160,168,163,151,동서울TG,산곡JC
20220607,1600,0352CZS420,304,84.2,42,45,42,39,하남IC,동서울TG
20220607,1600,0352CZS430,292,96.64,88,93,88,83,하남JC,하남IC
20220607,1605,0352CZS400,151,90.99,196,224,194,173,산곡JC,경기광주IC
20220607,1605,0352CZS410,243,94.79,160,168,159,153,동서울TG,산곡JC
20220607,1605,0352CZS420,267,85.76,41,45,41,39,하남IC,동서울TG
20220607,1605,0352CZS430,322,93.62,91,97,91,87,하남JC,하남IC
20220607,1610,0352CZS400,144,91.73,194,215,192,179,산곡JC,경기광주IC
20220607,1610,0352CZS410,241,93.29,163,175,162,155,동서울TG,산곡JC
20220607,1610,0352CZS420,295,80.78,44,47,43,42,하남IC,동서울TG
20220607,1610,0352CZS430,307,96.07,89,94,88,86,하남JC,하남IC
20220607,1615,0352CZS400,201,88.05,201,215,205,181,산곡JC,경기광주IC
20220607,1615,0352CZS410,222,94.5,161,171,162,148,동서울TG,산곡JC
20220607,1615,0352CZS420,306,84.13,42,44,43,40,하남IC,동서울TG
20220607,1615,0352CZS430,321,93.75,91,97,92,85,하남JC,하남IC
20220607,1620,0352CZS400,160,94.06,189,203,194,175,산곡JC,경기광주IC
20220607,1620,0352CZS410,251,94.4,161,170,161,153,동서울TG,산곡JC
20220607,1620,0352CZS420,301,87.97,40,45,39,38,하남IC,동서울TG
20220607,1620,0352CZS430,326,95.45,90,96,89,86,하남JC,하남IC
20220607,1625,0352CZS400,186,91.69,193,204,193,181,산곡JC,경기광주IC
20220607,1625,0352CZS410,238,94.91,160,166,159,154,동서울TG,산곡JC
20220607,1625,0352CZS420,289,85.27,41,44,41,38,하남IC,동서울TG
20220607,1625,0352CZS430,303,95.44,89,97,90,84,하남JC,하남IC
20220607,1630,0352CZS400,183,89.14,199,207,201,186,산곡JC,경기광주IC
20220607,1630,0352CZS410,231,95.68,158,166,158,151,동서울TG,산곡JC
20220607,1630,0352CZS420,277,88.07,40,43,40,37,하남IC,동서울TG
20220607,1630,0352CZS430,286,95.31,89,98,89,86,하남JC,하남IC
20220607,1635,0352CZS400,156,94.79,187,200,187,176,산곡JC,경기광주IC
20220607,1635,0352CZS410,212,97.58,155,167,156,147,동서울TG,산곡JC
20220607,1635,0352CZS420,290,86.93,40,44,42,37,하남IC,동서울TG
20220607,1635,0352CZS430,298,94.89,90,99,90,84,하남JC,하남IC
20220607,1640,0352CZS400,142,92.23,192,218,189,184,산곡JC,경기광주IC
20220607,1640,0352CZS410,234,92.79,163,175,162,158,동서울TG,산곡JC
20220607,1640,0352CZS420,293,83.0,43,46,42,41,하남IC,동서울TG
20220607,1640,0352CZS430,324,92.93,92,95,92,89,하남JC,하남IC
20220607,1645,0352CZS400,176,89.22,199,215,198,182,산곡JC,경기광주IC
20220607,1645,0352CZS410,252,96.2,158,166,156,153,동서울TG,산곡JC
20220607,1645,0352CZS420,312,84.79,42,44,42,38,하남IC,동서울TG
20220607,1645,0352CZS430,313,93.56,91,97,91,89,하남JC,하남IC
20220607,1650,0352CZS400,200,90.25,197,211,197,182,산곡JC,경기광주IC
20220607,1650,0352CZS410,241,97.17,156,161,157,150,동서울TG,산곡JC
20220607,1650,0352CZS420,313,87.15,40,43,41,38,하남IC,동서울TG
20220607,1650,0352CZS430,310,93.12,92,98,92,88,하남JC,하남IC
20220607,1655,0352CZS400,176,92.83,191,207,191,177,산곡JC,경기광주IC
20220607,1655,0352CZS410,229,95.16,159,167,160,147,동서울TG,산곡JC
20220607,1655,0352CZS420,288,87.04,40,43,41,39,하남IC,동서울TG
