집계일자,집계시분,콘존ID,교통량,평균속도,통행시간,통행시간최대값,통행시간중위값,통행시간최소값,출발노드이름,도착노드이름
20220913,200,0352CZS410,37,90.29,169,204,165,153,동서울TG,산곡JC
20220913,200,0352CZS420,30,89.06,40,53,38,35,하남IC,동서울TG
20220913,200,0352CZS430,31,103.01,83,94,82,71,하남JC,하남IC
20220913,205,0352CZS400,23,88.26,203,240,206,161,산곡JC,경기광주IC
20220913,205,0352CZS410,32,96.17,160,189,157,123,동서울TG,산곡JC
20220913,205,0352CZS420,25,95.05,37,48,38,31,하남IC,동서울TG
20220913,205,0352CZS430,37,109.6,78,84,79,71,하남JC,하남IC
20220913,210,0352CZS400,20,88.22,202,248,198,178,산곡JC,경기광주IC
20220913,210,0352CZS410,40,100.13,153,175,156,119,동서울TG,산곡JC
20220913,210,0352CZS420,36,100.04,35,42,36,27,하남IC,동서울TG
20220913,210,0352CZS430,42,108.95,79,89,79,69,하남JC,하남IC
20220913,215,0352CZS400,25,99.66,180,231,178,140,산곡JC,경기광주IC
20220913,215,0352CZS410,32,99.06,154,174,152,139,동서울TG,산곡JC
20220913,215,0352CZS420,33,97.26,36,44,37,32,하남IC,동서울TG
20220913,215,0352CZS430,38,103.02,84,98,85,66,하남JC,하남IC
20220913,220,0352CZS400,19,91.39,195,226,189,173,산곡JC,경기광주IC
20220913,220,0352CZS410,39,99.72,154,171,159,116,동서울TG,산곡JC
20220913,220,0352CZS420,31,97.37,36,45,36,31,하남IC,동서울TG
20220913,220,0352CZS430,35,106.35,82,106,82,60,하남JC,하남IC
20220913,225,0352CZS400,26,95.77,187,238,186,160,산곡JC,경기광주IC
20220913,225,0352CZS410,30,95.69,160,188,159,136,동서울TG,산곡JC
20220913,225,0352CZS420,28,90.75,39,48,39,33,하남IC,동서울TG
20220913,225,0352CZS430,26,103.72,84,103,86,59,하남JC,하남IC
20220913,230,0352CZS400,22,96.31,185,225,185,170,산곡JC,경기광주IC
20220913,230,0352CZS410,35,94.59,162,192,158,135,동서울TG,산곡JC
20220913,230,0352CZS420,33,89.18,40,46,40,33,하남IC,동서울TG
20220913,230,0352CZS430,38,103.4,83,93,83,73,하남JC,하남IC
20220913,235,0352CZS400,26,92.51,192,213,191,169,산곡JC,경기광주IC
20220913,235,0352CZS410,50,101.61,150,171,148,130,동서울TG,산곡JC
20220913,235,0352CZS420,40,96.95,36,41,36,34,하남IC,동서울TG
20220913,235,0352CZS430,37,100.22,86,103,85,74,하남JC,하남IC
20220913,240,0352CZS400,20,87.07,205,253,196,177,산곡JC,경기광주IC
20220913,240,0352CZS410,42,97.92,156,180,158,137,동서울TG,산곡JC
20220913,240,0352CZS420,30,91.65,38,44,39,35,하남IC,동서울TG
20220913,240,0352CZS430,29,105.87,81,102,81,70,하남JC,하남IC
20220913,245,0352CZS400,18,89.02,200,231,195,185,산곡JC,경기광주IC
20220913,245,0352CZS410,35,95.03,163,204,168,124,동서울TG,산곡JC
20220913,245,0352CZS420,41,95.84,37,42,37,33,하남IC,동서울TG
20220913,245,0352CZS430,33,108.97,78,86,79,71,하남JC,하남IC
20220913,250,0352CZS400,26,94.09,190,224,195,164,산곡JC,경기광주IC
20220913,250,0352CZS410,30,94.4,162,190,159,142,동서울TG,산곡JC
20220913,250,0352CZS420,24,88.35,40,50,43,33,하남IC,동서울TG
20220913,250,0352CZS430,24,94.03,92,113,89,81,하남JC,하남IC
20220913,255,0352CZS400,15,86.13,207,247,205,180,산곡JC,경기광주IC
20220913,255,0352CZS410,32,89.07,175,230,176,136,동서울TG,산곡JC
20220913,255,0352CZS420,26,95.03,38,49,37,28,하남IC,동서울TG
20220913,255,0352CZS430,33,105.26,81,86,82,76,하남JC,하남IC
20220913,300,0352CZS400,19,96.09,186,233,187,157,산곡JC,경기광주IC
20220913,300,0352CZS410,36,94.03,163,191,166,139,동서울TG,산곡JC
20220913,300,0352CZS420,37,88.8,40,49,39,33,하남IC,동서울TG
20220913,300,0352CZS430,33,101.73,84,98,84,74,하남JC,하남IC
20220913,305,0352CZS400,17,88.91,204,279,197,156,산곡JC,경기광주IC
20220913,305,0352CZS410,44,93.75,162,180,164,139,동서울TG,산곡JC
20220913,305,0352CZS420,39,91.11,39,45,38,35,하남IC,동서울TG
20220913,305,0352CZS430,36,102.06,84,100,81,78,하남JC,하남IC
20220913,310,0352CZS400,19,91.3,194,226,194,177,산곡JC,경기광주IC
20220913,310,0352CZS410,43,98.82,154,169,158,135,동서울TG,산곡JC
20220913,310,0352CZS420,38,88.57,40,48,41,33,하남IC,동서울TG
20220913,310,0352CZS430,42,104.1,82,93,83,75,하남JC,하남IC
20220913,315,0352CZS400,28,94.76,188,228,179,175,산곡JC,경기광주IC
20220913,315,0352CZS410,62,102.86,149,188,150,117,동서울TG,산곡JC
20220913,315,0352CZS420,50,97.61,37,43,38,26,하남IC,동서울TG
20220913,315,0352CZS430,38,110.48,78,90,78,66,하남JC,하남IC
20220913,320,0352CZS400,32,92.36,193,247,187,171,산곡JC,경기광주IC
20220913,320,0352CZS410,41,97.81,155,170,155,141,동서울TG,산곡JC
20220913,320,0352CZS420,50,95.69,37,40,37,34,하남IC,동서울TG
20220913,320,0352CZS430,40,104.2,82,92,81,73,하남JC,하남IC
20220913,325,0352CZS400,32,101.69,175,190,178,156,산곡JC,경기광주IC
20220913,325,0352CZS410,60,96.82,157,175,153,146,동서울TG,산곡JC
20220913,325,0352CZS420,51,90.37,39,43,40,36,하남IC,동서울TG
20220913,325,0352CZS430,43,101.98,84,92,85,74,하남JC,하남IC
20220913,330,0352CZS400,31,92.24,193,225,189,171,산곡JC,경기광주IC
20220913,330,0352CZS410,52,101.52,150,179,150,134,동서울TG,산곡JC
20220913,330,0352CZS420,48,95.18,37,48,37,30,하남IC,동서울TG
20220913,330,0352CZS430,63,107.57,79,86,78,75,하남JC,하남IC
20220913,335,0352CZS400,27,94.71,187,199,188,171,산곡JC,경기광주IC
20220913,335,0352CZS410,53,101.27,150,162,154,127,동서울TG,산곡JC
20220913,335,0352CZS420,52,93.22,38,42,37,36,하남IC,동서울TG
20220913,335,0352CZS430,60,101.96,85,110,83,72,하남JC,하남IC
20220913,340,0352CZS400,33,88.91,200,221,201,177,산곡JC,경기광주IC
20220913,340,0352CZS410,64,102.25,148,163,151,133,동서울TG,산곡JC
20220913,340,0352CZS420,60,97.33,36,40,36,34,하남IC,동서울TG
20220913,340,0352CZS430,63,103.4,83,89,83,76,하남JC,하남IC
20220913,345,0352CZS400,24,91.44,194,216,192,172,산곡JC,경기광주IC
20220913,345,0352CZS410,70,102.72,148,160,148,133,동서울TG,산곡JC
20220913,345,0352CZS420,55,92.88,38,42,38,36,하남IC,동서울TG
20220913,345,0352CZS430,69,109.94,78,83,79,69,하남JC,하남IC
20220913,350,0352CZS400,33,94.2,188,203,189,174,산곡JC,경기광주IC
20220913,350,0352CZS410,76,106.01,143,156,145,130,동서울TG,산곡JC
20220913,350,0352CZS420,63,95.68,37,42,36,33,하남IC,동서울TG
20220913,350,0352CZS430,70,107.57,79,89,80,71,하남JC,하남IC
20220913,355,0352CZS400,27,96.31,185,218,183,162,산곡JC,경기광주IC
20220913,355,0352CZS410,66,97.45,156,173,156,138,동서울TG,산곡JC
20220913,355,0352CZS420,65,95.1,37,42,38,33,하남IC,동서울TG
20220913,355,0352CZS430,62,105.5,81,87,80,78,하남JC,하남IC
20220913,400,0352CZS400,33,95.23,187,211,187,156,산곡JC,경기광주IC
20220913,400,0352CZS410,89,101.68,149,165,150,137,동서울TG,산곡JC
20220913,400,0352CZS420,93,96.63,37,41,37,33,하남IC,동서울TG
20220913,400,0352CZS430,77,104.64,82,90,81,76,하남JC,하남IC
20220913,405,0352CZS400,45,97.55,182,195,180,171,산곡JC,경기광주IC
20220913,405,0352CZS410,100,100.24,152,188,150,134,동서울TG,산곡JC
20220913,405,0352CZS420,70,94.9,37,46,38,32,하남IC,동서울TG
20220913,405,0352CZS430,63,108.21,79,94,79,71,하남JC,하남IC
20220913,410,0352CZS400,28,91.84,193,211,193,174,산곡JC,경기광주IC
20220913,410,0352CZS410,100,105.14,144,152,146,134,동서울TG,산곡JC
20220913,410,0352CZS420,104,94.68,37,40,38,34,하남IC,동서울TG
20220913,410,0352CZS430,92,107.08,80,86,80,72,하남JC,하남IC
20220913,415,0352CZS400,44,98.33,181,201,182,159,산곡JC,경기광주IC
20220913,415,0352CZS410,126,102.42,148,158,149,138,동서울TG,산곡JC
20220913,415,0352CZS420,108,95.05,37,43,37,35,하남IC,동서울TG
20220913,415,0352CZS430,103,109.23,78,81,79,72,하남JC,하남IC
20220913,420,0352CZS400,58,101.58,174,187,174,166,산곡JC,경기광주IC
20220913,420,0352CZS410,136,103.81,146,154,147,139,동서울TG,산곡JC
20220913,420,0352CZS420,121,94.13,37,40,38,36,하남IC,동서울TG
20220913,420,0352CZS430,110,104.39,82,88,82,77,하남JC,하남IC
20220913,425,0352CZS400,46,97.84,181,202,177,172,산곡JC,경기광주IC
20220913,425,0352CZS410,132,102.14,149,163,149,136,동서울TG,산곡JC
20220913,425,0352CZS420,113,96.64,36,39,37,34,하남IC,동서울TG
20220913,425,0352CZS430,102,109.18,78,81,79,72,하남JC,하남IC
20220913,430,0352CZS400,49,105.03,169,181,167,155,산곡JC,경기광주IC
20220913,430,0352CZS410,162,104.95,145,156,146,132,동서울TG,산곡JC
20220913,430,0352CZS420,141,95.96,37,42,37,32,하남IC,동서울TG
20220913,430,0352CZS430,112,109.87,77,82,78,71,하남JC,하남IC
20220913,435,0352CZS400,62,99.53,178,185,178,168,산곡JC,경기광주IC
20220913,435,0352CZS410,155,104.66,145,153,146,136,동서울TG,산곡JC
20220913,435,0352CZS420,145,96.47,36,40,37,34,하남IC,동서울TG
20220913,435,0352CZS430,137,107.35,79,85,78,77,하남JC,하남IC
20220913,440,0352CZS400,54,102.88,172,196,171,159,산곡JC,경기광주IC
20220913,440,0352CZS410,206,103.67,146,159,146,134,동서울TG,산곡JC
20220913,440,0352CZS420,159,93.72,38,42,37,35,하남IC,동서울TG
20220913,440,0352CZS430,151,104.16,82,87,82,78,하남JC,하남IC
20220913,445,0352CZS400,61,100.54,177,225,175,156,산곡JC,경기광주IC
20220913,445,0352CZS410,192,97.29,156,167,154,145,동서울TG,산곡JC
20220913,445,0352CZS420,189,92.74,38,42,38,37,하남IC,동서울TG
20220913,445,0352CZS430,167,104.4,82,85,81,80,하남JC,하남IC
20220913,450,0352CZS400,102,99.91,177,187,177,169,산곡JC,경기광주IC
20220913,450,0352CZS410,214,101.47,149,156,149,143,동서울TG,산곡JC
20220913,450,0352CZS420,219,94.25,37,41,37,36,하남IC,동서울TG
20220913,450,0352CZS430,176,104.84,81,85,82,76,하남JC,하남IC
20220913,455,0352CZS400,94,99.07,179,188,177,170,산곡JC,경기광주IC
20220913,455,0352CZS410,242,99.29,153,168,154,138,동서울TG,산곡JC
20220913,455,0352CZS420,208,93.55,37,40,38,36,하남IC,동서울TG
20220913,455,0352CZS430,205,103.94,82,90,82,77,하남JC,하남IC
20220913,500,0352CZS400,82,98.6,180,203,183,163,산곡JC,경기광주IC
20220913,500,0352CZS410,276,98.16,155,166,157,140,동서울TG,산곡JC
20220913,500,0352CZS420,275,88.88,40,44,40,35,하남IC,동서울TG
20220913,500,0352CZS430,273,101.13,84,87,85,81,하남JC,하남IC
20220913,505,0352CZS400,102,98.26,181,203,181,167,산곡JC,경기광주IC
20220913,505,0352CZS410,310,96.75,157,169,156,146,동서울TG,산곡JC
20220913,505,0352CZS420,272,91.77,38,41,39,36,하남IC,동서울TG
20220913,505,0352CZS430,316,97.92,87,94,86,80,하남JC,하남IC
20220913,510,0352CZS400,131,95.75,185,196,186,168,산곡JC,경기광주IC
20220913,510,0352CZS410,348,95.92,158,167,156,145,동서울TG,산곡JC
20220913,510,0352CZS420,335,88.99,39,43,39,37,하남IC,동서울TG
20220913,510,0352CZS430,316,100.04,85,90,86,82,하남JC,하남IC
20220913,515,0352CZS400,167,94.76,187,200,186,180,산곡JC,경기광주IC
20220913,515,0352CZS410,295,97.42,156,165,157,144,동서울TG,산곡JC
20220913,515,0352CZS420,288,88.71,40,44,39,38,하남IC,동서울TG
20220913,515,0352CZS430,323,97.03,88,92,88,83,하남JC,하남IC
20220913,520,0352CZS400,135,93.04,191,210,190,181,산곡JC,경기광주IC
20220913,520,0352CZS410,344,94.43,160,167,162,154,동서울TG,산곡JC
20220913,520,0352CZS420,357,86.35,41,45,41,37,하남IC,동서울TG
20220913,520,0352CZS430,320,92.6,92,98,93,86,하남JC,하남IC
20220913,525,0352CZS400,185,89.48,198,211,198,189,산곡JC,경기광주IC
20220913,525,0352CZS410,400,90.4,168,182,166,160,동서울TG,산곡JC
20220913,525,0352CZS420,376,82.2,43,47,43,40,하남IC,동서울TG
20220913,525,0352CZS430,321,89.3,96,111,95,89,하남JC,하남IC
20220913,530,0352CZS400,187,85.85,207,235,203,193,산곡JC,경기광주IC
20220913,530,0352CZS410,429,89.29,170,182,170,158,동서울TG,산곡JC
20220913,530,0352CZS420,366,79.76,44,47,44,43,하남IC,동서울TG
20220913,530,0352CZS430,318,90.4,94,100,94,88,하남JC,하남IC
20220913,535,0352CZS400,186,87.22,203,224,203,194,산곡JC,경기광주IC
20220913,535,0352CZS410,390,87.33,174,186,174,166,동서울TG,산곡JC
20220913,535,0352CZS420,403,80.62,44,49,44,41,하남IC,동서울TG
20220913,535,0352CZS430,324,89.7,95,100,95,91,하남JC,하남IC
20220913,540,0352CZS400,214,86.04,206,218,203,199,산곡JC,경기광주IC
20220913,540,0352CZS410,404,87.06,174,184,172,168,동서울TG,산곡JC
20220913,540,0352CZS420,382,79.7,44,49,45,40,하남IC,동서울TG
20220913,540,0352CZS430,339,89.33,95,103,95,90,하남JC,하남IC
20220913,545,0352CZS400,197,90.85,195,203,194,188,산곡JC,경기광주IC
20220913,545,0352CZS410,413,84.94,179,196,177,168,동서울TG,산곡JC
20220913,545,0352CZS420,376,80.45,44,49,44,40,하남IC,동서울TG
20220913,545,0352CZS430,323,87.44,98,104,100,90,하남JC,하남IC
20220913,550,0352CZS400,216,87.14,204,228,203,188,산곡JC,경기광주IC
20220913,550,0352CZS410,412,86.18,177,204,171,162,동서울TG,산곡JC
20220913,550,0352CZS420,415,78.86,45,51,44,43,하남IC,동서울TG
20220913,550,0352CZS430,339,88.88,96,101,95,93,하남JC,하남IC
20220913,555,0352CZS400,223,82.39,216,239,218,192,산곡JC,경기광주IC
20220913,555,0352CZS410,432,84.64,179,198,174,172,동서울TG,산곡JC
20220913,555,0352CZS420,395,78.31,45,52,45,41,하남IC,동서울TG
20220913,555,0352CZS430,341,90.12,95,104,94,89,하남JC,하남IC
20220913,600,0352CZS400,209,86.01,206,222,206,195,산곡JC,경기광주IC
20220913,600,0352CZS410,446,87.66,173,181,172,168,동서울TG,산곡JC
20220913,600,0352CZS420,433,80.67,44,47,44,41,하남IC,동서울TG
20220913,600,0352CZS430,346,92.43,92,99,93,85,하남JC,하남IC
20220913,605,0352CZS400,200,89.63,198,214,198,183,산곡JC,경기광주IC
20220913,605,0352CZS410,429,89.25,170,189,169,154,동서울TG,산곡JC
20220913,605,0352CZS420,369,83.86,42,47,42,37,하남IC,동서울TG
20220913,605,0352CZS430,338,91.29,94,102,95,82,하남JC,하남IC
20220913,610,0352CZS400,221,89.34,198,205,199,192,산곡JC,경기광주IC
20220913,610,0352CZS410,414,88.4,172,183,171,159,동서울TG,산곡JC
20220913,610,0352CZS420,452,81.45,43,46,44,39,하남IC,동서울TG
20220913,610,0352CZS430,332,87.76,97,105,97,89,하남JC,하남IC
20220913,615,0352CZS400,237,86.6,205,219,205,192,산곡JC,경기광주IC
20220913,615,0352CZS410,475,84.58,179,193,180,167,동서울TG,산곡JC
20220913,615,0352CZS420,448,81.48,43,47,44,39,하남IC,동서울TG
20220913,615,0352CZS430,341,91.35,93,98,92,89,하남JC,하남IC
20220913,620,0352CZS400,221,89.48,198,206,198,182,산곡JC,경기광주IC
20220913,620,0352CZS410,472,81.55,187,200,189,160,동서울TG,산곡JC
20220913,620,0352CZS420,438,84.13,42,49,41,39,하남IC,동서울TG
20220913,620,0352CZS430,376,88.55,97,106,97,87,하남JC,하남IC
20220913,625,0352CZS400,255,87.46,203,219,202,192,산곡JC,경기광주IC
20220913,625,0352CZS410,469,87.59,173,193,171,164,동서울TG,산곡JC
20220913,625,0352CZS420,482,80.92,43,49,43,41,하남IC,동서울TG
20220913,625,0352CZS430,426,93.16,91,98,91,88,하남JC,하남IC
20220913,630,0352CZS400,281,81.79,217,247,216,195,산곡JC,경기광주IC
20220913,630,0352CZS410,469,85.19,178,197,180,164,동서울TG,산곡JC
20220913,630,0352CZS420,434,83.2,42,48,42,40,하남IC,동서울TG
20220913,630,0352CZS430,346,91.81,93,101,92,88,하남JC,하남IC
20220913,635,0352CZS400,241,85.99,207,224,210,184,산곡JC,경기광주IC
20220913,635,0352CZS410,497,86.47,176,188,177,166,동서울TG,산곡JC
20220913,635,0352CZS420,468,82.97,43,47,42,41,하남IC,동서울TG
20220913,635,0352CZS430,357,88.92,96,109,97,86,하남JC,하남IC
20220913,640,0352CZS400,249,88.04,201,211,203,185,산곡JC,경기광주IC
20220913,640,0352CZS410,487,82.34,185,206,184,166,동서울TG,산곡JC
20220913,640,0352CZS420,489,79.63,44,49,45,41,하남IC,동서울TG
20220913,640,0352CZS430,400,89.26,96,103,96,93,하남JC,하남IC
20220913,645,0352CZS400,242,87.3,203,214,203,192,산곡JC,경기광주IC
20220913,645,0352CZS410,502,60.96,254,313,261,196,동서울TG,산곡JC
20220913,645,0352CZS420,476,79.36,44,48,44,42,하남IC,동서울TG
20220913,645,0352CZS430,426,86.39,99,112,96,92,하남JC,하남IC
20220913,650,0352CZS400,242,85.09,208,226,207,195,산곡JC,경기광주IC
20220913,650,0352CZS410,483,61.45,250,297,246,210,동서울TG,산곡JC
20220913,650,0352CZS420,460,82.82,43,48,43,39,하남IC,동서울TG
20220913,650,0352CZS430,399,87.8,97,107,97,92,하남JC,하남IC
20220913,655,0352CZS400,264,83.95,211,221,211,201,산곡JC,경기광주IC
20220913,655,0352CZS410,489,60.76,258,315,253,190,동서울TG,산곡JC
20220913,655,0352CZS420,510,77.0,46,60,45,40,하남IC,동서울TG
20220913,655,0352CZS430,361,89.31,95,100,96,90,하남JC,하남IC
20220913,700,0352CZS400,242,86.61,205,217,206,183,산곡JC,경기광주IC
20220913,700,0352CZS410,480,50.17,308,409,289,272,동서울TG,산곡JC
20220913,700,0352CZS420,510,77.7,46,51,47,41,하남IC,동서울TG
20220913,700,0352CZS430,391,86.4,99,105,101,90,하남JC,하남IC
20220913,705,0352CZS400,271,80.05,222,243,224,199,산곡JC,경기광주IC
20220913,705,0352CZS410,489,49.01,317,453,303,270,동서울TG,산곡JC
20220913,705,0352CZS420,530,77.38,46,51,46,40,하남IC,동서울TG
20220913,705,0352CZS430,371,88.53,96,102,96,92,하남JC,하남IC
20220913,710,0352CZS400,268,79.91,222,237,226,202,산곡JC,경기광주IC
20220913,710,0352CZS410,503,50.71,305,378,292,251,동서울TG,산곡JC
20220913,710,0352CZS420,489,80.63,44,48,43,41,하남IC,동서울TG
20220913,710,0352CZS430,355,87.68,97,105,96,93,하남JC,하남IC
20220913,715,0352CZS400,260,84.43,210,216,212,200,산곡JC,경기광주IC
20220913,715,0352CZS410,495,49.98,307,373,302,266,동서울TG,산곡JC
20220913,715,0352CZS420,488,80.14,44,49,44,39,하남IC,동서울TG
20220913,715,0352CZS430,383,86.6,99,105,98,92,하남JC,하남IC
20220913,720,0352CZS400,268,83.17,213,229,212,201,산곡JC,경기광주IC
20220913,720,0352CZS410,520,52.44,291,347,284,268,동서울TG,산곡JC
20220913,720,0352CZS420,511,69.25,51,58,53,43,하남IC,동서울TG
20220913,720,0352CZS430,362,88.19,97,106,98,90,하남JC,하남IC
20220913,725,0352CZS400,229,85.3,208,228,206,197,산곡JC,경기광주IC
20220913,725,0352CZS410,473,50.67,305,421,288,263,동서울TG,산곡JC
20220913,725,0352CZS420,436,76.22,46,50,47,43,하남IC,동서울TG
20220913,725,0352CZS430,338,90.14,95,101,94,90,하남JC,하남IC
20220913,730,0352CZS400,278,78.36,227,250,225,209,산곡JC,경기광주IC
20220913,730,0352CZS410,482,53.89,282,295,286,259,동서울TG,산곡JC
20220913,730,0352CZS420,448,81.21,44,50,43,40,하남IC,동서울TG
20220913,730,0352CZS430,338,91.33,93,102,93,88,하남JC,하남IC
20220913,735,0352CZS400,269,76.77,232,264,227,214,산곡JC,경기광주IC
20220913,735,0352CZS410,490,46.77,326,377,320,303,동서울TG,산곡JC
20220913,735,0352CZS420,439,82.52,43,48,43,39,하남IC,동서울TG
20220913,735,0352CZS430,333,90.28,94,101,94,91,하남JC,하남IC
20220913,740,0352CZS400,282,77.66,228,242,231,211,산곡JC,경기광주IC
20220913,740,0352CZS410,496,51.98,293,320,294,274,동서울TG,산곡JC
20220913,740,0352CZS420,432,82.16,43,49,43,39,하남IC,동서울TG
20220913,740,0352CZS430,344,93.36,91,97,91,86,하남JC,하남IC
20220913,745,0352CZS400,240,84.86,209,223,207,198,산곡JC,경기광주IC
20220913,745,0352CZS410,491,44.8,344,450,327,296,동서울TG,산곡JC
20220913,745,0352CZS420,424,83.62,42,44,43,40,하남IC,동서울TG
20220913,745,0352CZS430,346,88.8,96,107,95,89,하남JC,하남IC
20220913,750,0352CZS400,241,82.19,216,226,218,206,산곡JC,경기광주IC
20220913,750,0352CZS410,472,57.75,265,297,268,204,동서울TG,산곡JC
20220913,750,0352CZS420,456,80.13,44,49,44,42,하남IC,동서울TG
20220913,750,0352CZS430,354,89.49,96,99,96,89,하남JC,하남IC
20220913,755,0352CZS400,245,80.38,221,238,218,203,산곡JC,경기광주IC
20220913,755,0352CZS410,506,54.77,278,303,276,257,동서울TG,산곡JC
20220913,755,0352CZS420,440,83.84,42,47,42,39,하남IC,동서울TG
20220913,755,0352CZS430,323,91.95,93,96,93,89,하남JC,하남IC
20220913,800,0352CZS400,246,81.48,218,241,215,208,산곡JC,경기광주IC
20220913,800,0352CZS410,484,53.23,294,381,277,222,동서울TG,산곡JC
20220913,800,0352CZS420,471,79.11,45,50,46,41,하남IC,동서울TG
20220913,800,0352CZS430,358,84.42,101,113,100,93,하남JC,하남IC
20220913,805,0352CZS400,238,84.75,210,229,206,197,산곡JC,경기광주IC
20220913,805,0352CZS410,478,50.08,313,419,295,232,동서울TG,산곡JC
20220913,805,0352CZS420,447,79.21,45,49,45,42,하남IC,동서울TG
20220913,805,0352CZS430,376,80.16,107,113,109,94,하남JC,하남IC
20220913,810,0352CZS400,242,82.43,215,228,215,205,산곡JC,경기광주IC
