집계일자,집계시분,콘존ID,교통량,평균속도,통행시간,통행시간최대값,통행시간중위값,통행시간최소값,출발노드이름,도착노드이름
20220119,2320,0352CZS430,55,92.4,92,96,93,88,하남JC,하남IC
20220119,2325,0352CZS400,39,87.21,204,216,205,183,산곡JC,경기광주IC
20220119,2325,0352CZS410,50,87.77,173,189,176,156,동서울TG,산곡JC
20220119,2325,0352CZS420,35,88.32,40,49,40,33,하남IC,동서울TG
20220119,2325,0352CZS430,50,91.09,94,100,96,85,하남JC,하남IC
20220119,2330,0352CZS400,43,88.1,202,218,205,180,산곡JC,경기광주IC
20220119,2330,0352CZS410,47,89.61,170,203,168,153,동서울TG,산곡JC
20220119,2330,0352CZS420,38,82.09,44,58,42,36,하남IC,동서울TG
20220119,2330,0352CZS430,47,87.07,98,117,99,88,하남JC,하남IC
20220119,2335,0352CZS400,27,85.95,207,234,203,189,산곡JC,경기광주IC
20220119,2335,0352CZS410,50,89.95,169,186,169,159,동서울TG,산곡JC
20220119,2335,0352CZS420,39,81.43,44,50,43,38,하남IC,동서울TG
20220119,2335,0352CZS430,46,90.11,95,105,94,89,하남JC,하남IC
20220119,2340,0352CZS400,28,84.88,210,257,207,192,산곡JC,경기광주IC
20220119,2340,0352CZS410,53,90.79,167,188,167,146,동서울TG,산곡JC
20220119,2340,0352CZS420,42,90.08,39,46,40,36,하남IC,동서울TG
20220119,2340,0352CZS430,49,90.64,94,101,95,80,하남JC,하남IC
20220119,2345,0352CZS400,23,92.91,191,216,191,175,산곡JC,경기광주IC
20220119,2345,0352CZS410,51,93.69,163,176,168,140,동서울TG,산곡JC
20220119,2345,0352CZS420,34,86.29,41,48,44,33,하남IC,동서울TG
20220119,2345,0352CZS430,47,95.81,89,97,90,82,하남JC,하남IC
20220119,2350,0352CZS400,32,87.88,203,237,202,166,산곡JC,경기광주IC
20220119,2350,0352CZS410,46,90.77,168,208,166,147,동서울TG,산곡JC
20220119,2350,0352CZS420,48,85.09,42,50,42,36,하남IC,동서울TG
20220119,2350,0352CZS430,52,88.44,97,107,95,91,하남JC,하남IC
20220119,2355,0352CZS400,29,91.53,195,229,197,175,산곡JC,경기광주IC
20220119,2355,0352CZS410,46,88.96,171,182,172,155,동서울TG,산곡JC
20220119,2355,0352CZS420,28,87.77,40,44,40,37,하남IC,동서울TG
20220119,2355,0352CZS430,36,90.66,94,103,96,82,하남JC,하남IC
20220120,0,0352CZS400,24,90.26,199,233,189,165,산곡JC,경기광주IC
20220120,0,0352CZS410,44,90.3,169,207,165,148,동서울TG,산곡JC
20220120,0,0352CZS420,45,85.82,41,44,40,39,하남IC,동서울TG
20220120,0,0352CZS430,51,91.77,93,106,92,80,하남JC,하남IC
20220120,5,0352CZS400,31,91.46,194,216,195,179,산곡JC,경기광주IC
20220120,5,0352CZS410,50,91.38,166,179,166,147,동서울TG,산곡JC
20220120,5,0352CZS420,37,87.51,41,47,41,31,하남IC,동서울TG
20220120,5,0352CZS430,39,89.51,96,109,95,84,하남JC,하남IC
20220120,10,0352CZS400,30,85.01,209,226,205,194,산곡JC,경기광주IC
20220120,10,0352CZS410,40,87.71,174,198,171,156,동서울TG,산곡JC
20220120,10,0352CZS420,31,90.9,39,45,39,32,하남IC,동서울TG
20220120,10,0352CZS430,40,96.48,89,114,87,79,하남JC,하남IC
20220120,15,0352CZS400,29,86.32,208,261,206,175,산곡JC,경기광주IC
20220120,15,0352CZS410,41,95.11,160,177,157,150,동서울TG,산곡JC
20220120,15,0352CZS420,31,90.7,39,50,41,32,하남IC,동서울TG
20220120,15,0352CZS430,42,87.43,99,114,97,88,하남JC,하남IC
20220120,20,0352CZS400,26,94.66,189,245,187,160,산곡JC,경기광주IC
20220120,20,0352CZS410,44,87.0,175,205,172,163,동서울TG,산곡JC
20220120,20,0352CZS420,32,82.62,43,50,42,40,하남IC,동서울TG
20220120,20,0352CZS430,39,87.69,98,116,99,74,하남JC,하남IC
20220120,25,0352CZS400,38,82.37,216,236,218,194,산곡JC,경기광주IC
20220120,25,0352CZS410,40,89.89,170,187,170,146,동서울TG,산곡JC
20220120,25,0352CZS420,19,90.76,39,49,38,33,하남IC,동서울TG
20220120,25,0352CZS430,30,92.84,92,107,93,79,하남JC,하남IC
20220120,30,0352CZS400,19,97.93,181,201,183,162,산곡JC,경기광주IC
20220120,30,0352CZS410,43,88.11,172,189,174,161,동서울TG,산곡JC
20220120,30,0352CZS420,34,88.51,40,43,40,36,하남IC,동서울TG
20220120,30,0352CZS430,38,89.85,95,109,98,83,하남JC,하남IC
20220120,35,0352CZS400,34,90.41,196,213,197,177,산곡JC,경기광주IC
20220120,35,0352CZS410,37,91.3,166,188,165,151,동서울TG,산곡JC
20220120,35,0352CZS420,24,84.15,42,48,42,37,하남IC,동서울TG
20220120,35,0352CZS430,35,90.07,95,102,96,88,하남JC,하남IC
20220120,40,0352CZS400,31,90.25,197,210,200,177,산곡JC,경기광주IC
20220120,40,0352CZS410,33,86.48,176,191,177,160,동서울TG,산곡JC
20220120,40,0352CZS420,22,85.46,42,50,45,29,하남IC,동서울TG
20220120,40,0352CZS430,27,88.34,97,105,96,92,하남JC,하남IC
20220120,45,0352CZS400,23,78.83,230,304,226,177,산곡JC,경기광주IC
20220120,45,0352CZS410,28,86.45,176,190,179,155,동서울TG,산곡JC
20220120,45,0352CZS420,22,77.78,46,52,46,40,하남IC,동서울TG
20220120,45,0352CZS430,32,83.93,104,150,99,86,하남JC,하남IC
20220120,50,0352CZS400,23,81.74,219,262,214,189,산곡JC,경기광주IC
20220120,50,0352CZS410,36,87.87,175,222,172,139,동서울TG,산곡JC
20220120,50,0352CZS420,37,81.89,43,48,43,39,하남IC,동서울TG
20220120,50,0352CZS430,43,94.89,91,110,92,76,하남JC,하남IC
20220120,55,0352CZS400,32,88.63,202,233,201,173,산곡JC,경기광주IC
20220120,55,0352CZS410,36,91.68,166,190,164,152,동서울TG,산곡JC
20220120,55,0352CZS420,32,90.65,39,45,39,35,하남IC,동서울TG
20220120,55,0352CZS430,29,88.35,98,123,99,76,하남JC,하남IC
20220120,100,0352CZS400,34,86.62,206,229,208,178,산곡JC,경기광주IC
20220120,100,0352CZS410,29,92.46,165,208,160,148,동서울TG,산곡JC
20220120,100,0352CZS420,22,91.29,39,44,39,35,하남IC,동서울TG
20220120,100,0352CZS430,34,92.6,93,102,94,78,하남JC,하남IC
20220120,105,0352CZS400,24,85.39,209,246,207,185,산곡JC,경기광주IC
20220120,105,0352CZS410,31,89.96,169,192,168,147,동서울TG,산곡JC
20220120,105,0352CZS420,29,89.2,40,48,40,35,하남IC,동서울TG
20220120,105,0352CZS430,38,91.14,96,118,99,64,하남JC,하남IC
20220120,110,0352CZS400,32,90.36,197,226,197,177,산곡JC,경기광주IC
20220120,110,0352CZS410,35,92.92,165,193,166,140,동서울TG,산곡JC
20220120,110,0352CZS420,22,90.1,39,48,38,36,하남IC,동서울TG
20220120,110,0352CZS430,32,96.42,90,108,92,70,하남JC,하남IC
20220120,115,0352CZS400,20,91.81,199,284,180,156,산곡JC,경기광주IC
20220120,115,0352CZS410,30,91.24,167,199,164,145,동서울TG,산곡JC
20220120,115,0352CZS420,29,80.89,44,51,43,40,하남IC,동서울TG
20220120,115,0352CZS430,35,80.67,107,139,104,94,하남JC,하남IC
20220120,120,0352CZS400,23,88.32,203,244,206,159,산곡JC,경기광주IC
20220120,120,0352CZS410,25,77.24,198,248,196,172,동서울TG,산곡JC
20220120,120,0352CZS420,20,78.85,45,54,45,40,하남IC,동서울TG
20220120,120,0352CZS430,26,89.11,97,113,97,80,하남JC,하남IC
20220120,125,0352CZS400,21,86.31,206,242,203,189,산곡JC,경기광주IC
20220120,125,0352CZS410,28,87.12,176,213,178,145,동서울TG,산곡JC
20220120,125,0352CZS420,30,86.98,41,53,40,34,하남IC,동서울TG
20220120,125,0352CZS430,38,94.4,91,106,93,76,하남JC,하남IC
20220120,130,0352CZS400,28,92.18,194,242,188,169,산곡JC,경기광주IC
20220120,130,0352CZS410,31,89.34,170,192,171,142,동서울TG,산곡JC
20220120,130,0352CZS420,21,81.18,44,54,44,36,하남IC,동서울TG
20220120,130,0352CZS430,27,89.64,96,105,96,82,하남JC,하남IC
20220120,135,0352CZS400,21,86.21,208,258,202,175,산곡JC,경기광주IC
20220120,135,0352CZS410,25,88.86,172,190,177,140,동서울TG,산곡JC
20220120,135,0352CZS420,16,80.94,44,56,46,37,하남IC,동서울TG
20220120,135,0352CZS430,20,84.65,102,129,102,81,하남JC,하남IC
20220120,140,0352CZS400,15,86.96,207,260,209,160,산곡JC,경기광주IC
20220120,140,0352CZS410,23,82.68,185,216,184,144,동서울TG,산곡JC
20220120,140,0352CZS420,18,83.2,43,59,45,34,하남IC,동서울TG
20220120,140,0352CZS430,30,85.66,101,131,100,89,하남JC,하남IC
20220120,145,0352CZS400,23,83.85,217,323,208,176,산곡JC,경기광주IC
20220120,145,0352CZS410,25,86.78,175,203,170,165,동서울TG,산곡JC
20220120,145,0352CZS420,21,88.55,41,52,41,27,하남IC,동서울TG
20220120,145,0352CZS430,30,88.61,97,106,98,86,하남JC,하남IC
20220120,150,0352CZS400,20,92.35,193,218,193,161,산곡JC,경기광주IC
20220120,150,0352CZS410,24,85.48,179,206,178,158,동서울TG,산곡JC
20220120,150,0352CZS420,23,79.24,45,53,44,41,하남IC,동서울TG
20220120,150,0352CZS430,30,87.51,98,111,97,89,하남JC,하남IC
20220120,155,0352CZS400,26,84.81,211,242,217,162,산곡JC,경기광주IC
20220120,155,0352CZS410,29,87.61,173,184,176,157,동서울TG,산곡JC
20220120,155,0352CZS420,26,85.16,41,46,42,37,하남IC,동서울TG
20220120,155,0352CZS430,37,88.86,96,114,97,84,하남JC,하남IC
20220120,200,0352CZS400,23,85.58,209,253,206,178,산곡JC,경기광주IC
20220120,200,0352CZS410,28,85.82,178,201,185,147,동서울TG,산곡JC
20220120,200,0352CZS420,24,79.28,45,52,44,37,하남IC,동서울TG
20220120,200,0352CZS430,27,83.33,104,139,99,88,하남JC,하남IC
20220120,205,0352CZS400,20,79.38,224,242,229,197,산곡JC,경기광주IC
20220120,205,0352CZS410,22,84.45,181,221,179,156,동서울TG,산곡JC
20220120,205,0352CZS420,22,86.93,41,47,42,34,하남IC,동서울TG
20220120,205,0352CZS430,24,85.07,101,112,102,89,하남JC,하남IC
20220120,210,0352CZS400,16,87.63,204,253,205,166,산곡JC,경기광주IC
20220120,210,0352CZS410,27,89.54,170,186,172,148,동서울TG,산곡JC
20220120,210,0352CZS420,24,76.94,47,67,45,38,하남IC,동서울TG
20220120,210,0352CZS430,33,84.07,103,128,99,87,하남JC,하남IC
20220120,215,0352CZS400,20,81.35,230,398,211,156,산곡JC,경기광주IC
20220120,215,0352CZS410,27,85.95,177,200,178,161,동서울TG,산곡JC
20220120,215,0352CZS420,23,84.58,42,48,43,34,하남IC,동서울TG
20220120,215,0352CZS430,33,87.76,97,107,97,91,하남JC,하남IC
20220120,220,0352CZS400,21,83.37,214,259,209,190,산곡JC,경기광주IC
20220120,220,0352CZS410,29,86.96,175,193,176,150,동서울TG,산곡JC
20220120,220,0352CZS420,23,85.09,42,46,42,37,하남IC,동서울TG
20220120,220,0352CZS430,27,86.8,99,112,100,86,하남JC,하남IC
20220120,225,0352CZS400,20,82.75,217,277,208,187,산곡JC,경기광주IC
20220120,225,0352CZS410,25,86.22,177,198,181,153,동서울TG,산곡JC
20220120,225,0352CZS420,19,83.26,43,50,43,36,하남IC,동서울TG
20220120,225,0352CZS430,29,86.69,99,112,96,92,하남JC,하남IC
20220120,230,0352CZS400,24,86.67,208,258,200,171,산곡JC,경기광주IC
20220120,230,0352CZS410,31,85.58,179,221,176,156,동서울TG,산곡JC
20220120,230,0352CZS420,20,81.84,43,47,44,41,하남IC,동서울TG
20220120,230,0352CZS430,24,93.39,92,99,96,81,하남JC,하남IC
20220120,235,0352CZS400,19,81.85,217,250,218,198,산곡JC,경기광주IC
20220120,235,0352CZS410,24,88.08,174,199,178,136,동서울TG,산곡JC
20220120,235,0352CZS420,27,90.88,39,44,39,37,하남IC,동서울TG
20220120,235,0352CZS430,39,92.07,93,102,95,76,하남JC,하남IC
20220120,240,0352CZS400,28,94.33,188,202,190,163,산곡JC,경기광주IC
20220120,240,0352CZS410,32,90.07,169,183,169,143,동서울TG,산곡JC
20220120,240,0352CZS420,29,82.48,43,50,43,36,하남IC,동서울TG
20220120,240,0352CZS430,32,90.39,95,105,93,85,하남JC,하남IC
20220120,245,0352CZS400,22,87.0,205,269,203,185,산곡JC,경기광주IC
20220120,245,0352CZS410,21,85.79,178,199,179,150,동서울TG,산곡JC
20220120,245,0352CZS420,16,74.78,48,55,49,40,하남IC,동서울TG
20220120,245,0352CZS430,26,85.43,100,110,98,92,하남JC,하남IC
20220120,250,0352CZS400,24,83.21,219,304,209,178,산곡JC,경기광주IC
20220120,250,0352CZS410,26,82.65,185,214,185,158,동서울TG,산곡JC
20220120,250,0352CZS420,17,81.58,44,55,42,38,하남IC,동서울TG
20220120,250,0352CZS430,25,89.04,96,104,95,90,하남JC,하남IC
20220120,255,0352CZS400,20,90.82,199,230,199,138,산곡JC,경기광주IC
20220120,255,0352CZS410,23,83.7,182,204,183,163,동서울TG,산곡JC
20220120,255,0352CZS420,12,85.33,42,46,43,35,하남IC,동서울TG
20220120,255,0352CZS430,25,93.57,94,116,94,63,하남JC,하남IC
20220120,300,0352CZS400,23,79.16,225,260,222,189,산곡JC,경기광주IC
20220120,300,0352CZS410,24,86.03,178,218,174,156,동서울TG,산곡JC
20220120,300,0352CZS420,26,80.0,44,53,45,40,하남IC,동서울TG
20220120,300,0352CZS430,35,88.3,97,109,97,82,하남JC,하남IC
20220120,305,0352CZS400,19,90.19,198,230,200,167,산곡JC,경기광주IC
20220120,305,0352CZS410,31,83.75,181,193,181,167,동서울TG,산곡JC
20220120,305,0352CZS420,24,79.6,45,54,43,37,하남IC,동서울TG
20220120,305,0352CZS430,30,86.44,99,110,98,90,하남JC,하남IC
20220120,310,0352CZS400,19,91.0,203,249,211,112,산곡JC,경기광주IC
20220120,310,0352CZS410,30,86.57,176,194,179,153,동서울TG,산곡JC
20220120,310,0352CZS420,26,86.53,41,51,43,33,하남IC,동서울TG
20220120,310,0352CZS430,34,88.1,97,113,98,89,하남JC,하남IC
20220120,315,0352CZS400,25,82.25,216,246,216,192,산곡JC,경기광주IC
20220120,315,0352CZS410,30,83.89,184,258,179,150,동서울TG,산곡JC
20220120,315,0352CZS420,27,83.05,43,46,42,39,하남IC,동서울TG
20220120,315,0352CZS430,35,82.98,103,116,103,90,하남JC,하남IC
20220120,320,0352CZS400,19,89.14,199,217,198,180,산곡JC,경기광주IC
20220120,320,0352CZS410,35,83.49,182,198,183,165,동서울TG,산곡JC
20220120,320,0352CZS420,27,76.9,46,52,47,41,하남IC,동서울TG
20220120,320,0352CZS430,26,91.95,93,104,94,74,하남JC,하남IC
20220120,325,0352CZS400,27,84.83,209,232,206,199,산곡JC,경기광주IC
20220120,325,0352CZS410,31,87.97,173,191,174,155,동서울TG,산곡JC
20220120,325,0352CZS420,23,83.36,42,48,43,35,하남IC,동서울TG
20220120,325,0352CZS430,40,87.32,98,110,99,84,하남JC,하남IC
20220120,330,0352CZS400,14,85.71,209,269,204,185,산곡JC,경기광주IC
20220120,330,0352CZS410,36,86.59,176,196,173,161,동서울TG,산곡JC
20220120,330,0352CZS420,27,76.63,46,58,45,42,하남IC,동서울TG
20220120,330,0352CZS430,36,81.72,105,113,105,96,하남JC,하남IC
20220120,335,0352CZS400,25,79.27,224,249,223,202,산곡JC,경기광주IC
20220120,335,0352CZS410,36,81.56,186,204,189,168,동서울TG,산곡JC
20220120,335,0352CZS420,27,86.57,41,48,42,34,하남IC,동서울TG
20220120,335,0352CZS430,34,90.75,94,107,95,86,하남JC,하남IC
20220120,340,0352CZS400,28,84.57,210,237,212,181,산곡JC,경기광주IC
20220120,340,0352CZS410,36,88.95,171,182,172,161,동서울TG,산곡JC
20220120,340,0352CZS420,33,83.0,43,50,43,37,하남IC,동서울TG
20220120,340,0352CZS430,36,97.87,88,101,85,79,하남JC,하남IC
20220120,345,0352CZS400,24,88.72,201,224,205,177,산곡JC,경기광주IC
20220120,345,0352CZS410,39,91.04,167,179,166,156,동서울TG,산곡JC
20220120,345,0352CZS420,26,86.74,41,45,43,36,하남IC,동서울TG
20220120,345,0352CZS430,43,88.75,96,102,97,88,하남JC,하남IC
20220120,350,0352CZS400,22,89.99,198,224,196,180,산곡JC,경기광주IC
20220120,350,0352CZS410,42,86.2,177,200,180,148,동서울TG,산곡JC
20220120,350,0352CZS420,39,82.83,43,50,42,39,하남IC,동서울TG
20220120,350,0352CZS430,45,89.6,95,104,95,89,하남JC,하남IC
20220120,355,0352CZS400,21,89.24,199,230,194,184,산곡JC,경기광주IC
20220120,355,0352CZS410,44,87.32,174,185,175,164,동서울TG,산곡JC
20220120,355,0352CZS420,36,81.63,44,53,43,38,하남IC,동서울TG
20220120,355,0352CZS430,40,89.99,95,106,95,87,하남JC,하남IC
20220120,400,0352CZS400,26,89.03,200,225,201,179,산곡JC,경기광주IC
20220120,400,0352CZS410,45,89.86,169,177,172,158,동서울TG,산곡JC
20220120,400,0352CZS420,30,88.37,40,46,42,30,하남IC,동서울TG
20220120,400,0352CZS430,43,86.07,99,112,98,94,하남JC,하남IC
20220120,405,0352CZS400,20,92.68,193,242,192,167,산곡JC,경기광주IC
20220120,405,0352CZS410,45,87.04,175,196,176,153,동서울TG,산곡JC
20220120,405,0352CZS420,35,83.37,42,50,42,39,하남IC,동서울TG
20220120,405,0352CZS430,46,91.27,94,103,94,85,하남JC,하남IC
20220120,410,0352CZS400,27,92.53,193,217,192,167,산곡JC,경기광주IC
20220120,410,0352CZS410,55,90.57,167,177,168,158,동서울TG,산곡JC
20220120,410,0352CZS420,45,85.7,41,48,41,36,하남IC,동서울TG
20220120,410,0352CZS430,52,93.02,92,99,92,83,하남JC,하남IC
20220120,415,0352CZS400,26,84.21,211,238,211,195,산곡JC,경기광주IC
20220120,415,0352CZS410,53,91.0,167,177,166,160,동서울TG,산곡JC
20220120,415,0352CZS420,47,88.43,40,46,40,37,하남IC,동서울TG
20220120,415,0352CZS430,57,93.61,92,107,90,83,하남JC,하남IC
20220120,420,0352CZS400,28,90.18,197,230,195,173,산곡JC,경기광주IC
20220120,420,0352CZS410,48,91.01,167,188,165,150,동서울TG,산곡JC
20220120,420,0352CZS420,48,85.36,41,45,42,33,하남IC,동서울TG
20220120,420,0352CZS430,59,87.8,97,106,97,93,하남JC,하남IC
20220120,425,0352CZS400,26,90.14,197,220,195,184,산곡JC,경기광주IC
20220120,425,0352CZS410,61,88.21,172,189,170,162,동서울TG,산곡JC
20220120,425,0352CZS420,53,86.24,41,45,41,38,하남IC,동서울TG
20220120,425,0352CZS430,62,92.0,93,113,92,85,하남JC,하남IC
20220120,430,0352CZS400,47,86.75,204,218,204,187,산곡JC,경기광주IC
20220120,430,0352CZS410,57,90.05,168,183,169,159,동서울TG,산곡JC
20220120,430,0352CZS420,55,83.68,42,47,42,38,하남IC,동서울TG
20220120,430,0352CZS430,59,92.13,93,99,93,87,하남JC,하남IC
20220120,435,0352CZS400,35,88.49,201,217,197,181,산곡JC,경기광주IC
20220120,435,0352CZS410,68,91.11,166,176,168,154,동서울TG,산곡JC
20220120,435,0352CZS420,46,84.23,42,45,41,40,하남IC,동서울TG
20220120,435,0352CZS430,67,92.06,93,102,94,79,하남JC,하남IC
20220120,440,0352CZS400,37,88.22,201,216,202,186,산곡JC,경기광주IC
20220120,440,0352CZS410,67,89.94,169,196,167,152,동서울TG,산곡JC
20220120,440,0352CZS420,50,82.21,43,47,44,39,하남IC,동서울TG
20220120,440,0352CZS430,63,85.27,101,117,96,93,하남JC,하남IC
20220120,445,0352CZS400,31,87.52,203,242,199,185,산곡JC,경기광주IC
20220120,445,0352CZS410,65,88.14,172,194,174,152,동서울TG,산곡JC
20220120,445,0352CZS420,47,85.17,41,45,42,37,하남IC,동서울TG
20220120,445,0352CZS430,59,91.5,93,103,92,85,하남JC,하남IC
20220120,450,0352CZS400,38,89.13,199,214,199,182,산곡JC,경기광주IC
20220120,450,0352CZS410,64,90.04,169,189,172,148,동서울TG,산곡JC
20220120,450,0352CZS420,63,82.15,43,48,43,41,하남IC,동서울TG
20220120,450,0352CZS430,70,90.54,94,106,93,89,하남JC,하남IC
20220120,455,0352CZS400,40,89.38,198,214,198,189,산곡JC,경기광주IC
20220120,455,0352CZS410,72,87.5,173,182,176,161,동서울TG,산곡JC
20220120,455,0352CZS420,61,82.92,42,46,43,41,하남IC,동서울TG
20220120,455,0352CZS430,82,90.68,94,106,95,84,하남JC,하남IC
20220120,500,0352CZS400,46,89.29,198,209,198,188,산곡JC,경기광주IC
20220120,500,0352CZS410,86,89.64,169,184,170,156,동서울TG,산곡JC
20220120,500,0352CZS420,78,82.78,43,47,43,40,하남IC,동서울TG
20220120,500,0352CZS430,79,92.12,93,100,93,87,하남JC,하남IC
20220120,505,0352CZS400,49,91.97,193,209,191,181,산곡JC,경기광주IC
20220120,505,0352CZS410,77,91.07,167,188,165,158,동서울TG,산곡JC
20220120,505,0352CZS420,84,87.14,41,43,42,37,하남IC,동서울TG
20220120,505,0352CZS430,95,94.94,90,97,90,82,하남JC,하남IC
20220120,510,0352CZS400,48,91.22,194,205,194,184,산곡JC,경기광주IC
20220120,510,0352CZS410,93,90.12,168,182,168,162,동서울TG,산곡JC
20220120,510,0352CZS420,99,85.44,41,46,41,38,하남IC,동서울TG
20220120,510,0352CZS430,113,93.75,91,96,91,83,하남JC,하남IC
20220120,515,0352CZS400,76,88.07,201,215,204,183,산곡JC,경기광주IC
20220120,515,0352CZS410,98,90.59,167,176,167,162,동서울TG,산곡JC
20220120,515,0352CZS420,90,85.17,41,46,42,37,하남IC,동서울TG
20220120,515,0352CZS430,106,97.2,88,96,88,80,하남JC,하남IC
20220120,520,0352CZS400,60,90.14,197,221,195,184,산곡JC,경기광주IC
20220120,520,0352CZS410,107,93.44,163,181,162,149,동서울TG,산곡JC
20220120,520,0352CZS420,113,88.12,40,43,40,36,하남IC,동서울TG
20220120,520,0352CZS430,124,94.51,90,97,91,83,하남JC,하남IC
20220120,525,0352CZS400,57,92.73,191,206,192,175,산곡JC,경기광주IC
20220120,525,0352CZS410,115,89.89,169,176,168,162,동서울TG,산곡JC
20220120,525,0352CZS420,131,83.42,42,45,43,39,하남IC,동서울TG
20220120,525,0352CZS430,133,93.57,91,97,92,83,하남JC,하남IC
20220120,530,0352CZS400,61,86.72,204,227,204,192,산곡JC,경기광주IC
20220120,530,0352CZS410,127,90.05,169,194,167,157,동서울TG,산곡JC
20220120,530,0352CZS420,111,83.35,42,45,42,40,하남IC,동서울TG
20220120,530,0352CZS430,140,96.29,88,93,90,81,하남JC,하남IC
20220120,535,0352CZS400,77,89.01,199,211,200,190,산곡JC,경기광주IC
20220120,535,0352CZS410,126,90.15,168,175,170,154,동서울TG,산곡JC
20220120,535,0352CZS420,147,80.85,44,50,44,40,하남IC,동서울TG
20220120,535,0352CZS430,161,93.09,92,103,92,87,하남JC,하남IC
20220120,540,0352CZS400,87,86.57,205,215,205,194,산곡JC,경기광주IC
