집계일자,집계시분,콘존ID,교통량,평균속도,통행시간,통행시간최대값,통행시간중위값,통행시간최소값,출발노드이름,도착노드이름
20220318,2020,0352CZS410,176,96.88,157,165,156,148,동서울TG,산곡JC
20220318,2020,0352CZS420,201,85.65,41,44,41,38,하남IC,동서울TG
20220318,2020,0352CZS430,207,97.25,88,96,87,83,하남JC,하남IC
20220318,2025,0352CZS400,86,97.94,181,209,181,165,산곡JC,경기광주IC
20220318,2025,0352CZS410,163,95.7,159,167,160,143,동서울TG,산곡JC
20220318,2025,0352CZS420,181,86.63,41,44,41,38,하남IC,동서울TG
20220318,2025,0352CZS430,201,97.05,88,93,88,81,하남JC,하남IC
20220318,2030,0352CZS400,99,94.5,188,230,187,173,산곡JC,경기광주IC
20220318,2030,0352CZS410,152,95.1,160,174,158,147,동서울TG,산곡JC
20220318,2030,0352CZS420,186,85.64,41,45,41,40,하남IC,동서울TG
20220318,2030,0352CZS430,210,95.2,90,97,91,83,하남JC,하남IC
20220318,2035,0352CZS400,106,93.99,189,218,185,174,산곡JC,경기광주IC
20220318,2035,0352CZS410,164,93.27,163,183,162,150,동서울TG,산곡JC
20220318,2035,0352CZS420,202,85.06,42,47,41,40,하남IC,동서울TG
20220318,2035,0352CZS430,196,96.92,88,93,89,85,하남JC,하남IC
20220318,2040,0352CZS400,114,91.94,193,205,193,182,산곡JC,경기광주IC
20220318,2040,0352CZS410,150,94.58,161,174,161,144,동서울TG,산곡JC
20220318,2040,0352CZS420,175,84.97,42,47,41,38,하남IC,동서울TG
20220318,2040,0352CZS430,205,94.8,90,97,91,85,하남JC,하남IC
20220318,2045,0352CZS400,100,92.69,191,213,188,180,산곡JC,경기광주IC
20220318,2045,0352CZS410,158,94.73,160,166,161,153,동서울TG,산곡JC
20220318,2045,0352CZS420,188,82.23,43,46,44,39,하남IC,동서울TG
20220318,2045,0352CZS430,198,96.5,88,96,88,86,하남JC,하남IC
20220318,2050,0352CZS400,94,96.77,183,208,182,168,산곡JC,경기광주IC
20220318,2050,0352CZS410,156,95.45,159,171,158,150,동서울TG,산곡JC
20220318,2050,0352CZS420,181,82.35,43,47,44,38,하남IC,동서울TG
20220318,2050,0352CZS430,209,97.77,87,94,87,79,하남JC,하남IC
20220318,2055,0352CZS400,103,91.99,193,205,197,177,산곡JC,경기광주IC
20220318,2055,0352CZS410,156,97.68,156,172,157,141,동서울TG,산곡JC
20220318,2055,0352CZS420,180,84.45,42,47,42,39,하남IC,동서울TG
20220318,2055,0352CZS430,191,96.58,88,94,88,82,하남JC,하남IC
20220318,2100,0352CZS400,96,91.72,194,215,192,180,산곡JC,경기광주IC
20220318,2100,0352CZS410,154,96.14,158,166,160,141,동서울TG,산곡JC
20220318,2100,0352CZS420,159,88.58,40,44,40,37,하남IC,동서울TG
20220318,2100,0352CZS430,177,97.34,88,100,87,82,하남JC,하남IC
20220318,2105,0352CZS400,67,91.14,196,234,191,174,산곡JC,경기광주IC
20220318,2105,0352CZS410,132,94.42,160,173,158,153,동서울TG,산곡JC
20220318,2105,0352CZS420,150,87.06,41,47,41,36,하남IC,동서울TG
20220318,2105,0352CZS430,174,97.0,88,93,88,84,하남JC,하남IC
20220318,2110,0352CZS400,72,91.29,195,218,201,173,산곡JC,경기광주IC
20220318,2110,0352CZS410,136,96.07,158,168,158,149,동서울TG,산곡JC
20220318,2110,0352CZS420,140,87.98,40,43,40,37,하남IC,동서울TG
20220318,2110,0352CZS430,138,100.26,85,90,86,78,하남JC,하남IC
20220318,2115,0352CZS400,75,97.04,183,204,182,167,산곡JC,경기광주IC
20220318,2115,0352CZS410,125,96.78,157,163,158,148,동서울TG,산곡JC
20220318,2115,0352CZS420,171,83.73,42,45,43,41,하남IC,동서울TG
20220318,2115,0352CZS430,184,99.79,85,93,85,81,하남JC,하남IC
20220318,2120,0352CZS400,97,93.28,190,205,190,177,산곡JC,경기광주IC
20220318,2120,0352CZS410,133,98.68,154,164,153,142,동서울TG,산곡JC
20220318,2120,0352CZS420,163,86.63,41,45,41,38,하남IC,동서울TG
20220318,2120,0352CZS430,179,99.87,85,90,85,82,하남JC,하남IC
20220318,2125,0352CZS400,83,93.58,190,208,190,168,산곡JC,경기광주IC
20220318,2125,0352CZS410,149,97.75,155,163,158,144,동서울TG,산곡JC
20220318,2125,0352CZS420,163,85.27,41,44,42,39,하남IC,동서울TG
20220318,2125,0352CZS430,168,99.27,86,90,87,80,하남JC,하남IC
20220318,2130,0352CZS400,81,91.23,195,215,191,183,산곡JC,경기광주IC
20220318,2130,0352CZS410,131,98.11,154,166,153,147,동서울TG,산곡JC
20220318,2130,0352CZS420,159,85.53,41,44,42,39,하남IC,동서울TG
20220318,2130,0352CZS430,176,99.95,85,88,87,81,하남JC,하남IC
20220318,2135,0352CZS400,82,91.83,194,225,195,172,산곡JC,경기광주IC
20220318,2135,0352CZS410,122,94.49,161,174,162,150,동서울TG,산곡JC
20220318,2135,0352CZS420,123,90.22,39,46,39,36,하남IC,동서울TG
20220318,2135,0352CZS430,139,100.96,84,89,84,80,하남JC,하남IC
20220318,2140,0352CZS400,74,94.02,189,208,189,175,산곡JC,경기광주IC
20220318,2140,0352CZS410,101,99.96,152,171,148,140,동서울TG,산곡JC
20220318,2140,0352CZS420,138,87.83,40,44,40,39,하남IC,동서울TG
20220318,2140,0352CZS430,142,102.44,83,92,83,78,하남JC,하남IC
20220318,2145,0352CZS400,75,96.8,184,227,180,166,산곡JC,경기광주IC
20220318,2145,0352CZS410,112,98.22,154,169,155,143,동서울TG,산곡JC
20220318,2145,0352CZS420,127,90.43,39,43,40,35,하남IC,동서울TG
20220318,2145,0352CZS430,149,102.64,83,90,83,78,하남JC,하남IC
20220318,2150,0352CZS400,65,98.44,181,224,179,160,산곡JC,경기광주IC
20220318,2150,0352CZS410,106,98.13,154,164,157,144,동서울TG,산곡JC
20220318,2150,0352CZS420,134,87.38,40,45,40,38,하남IC,동서울TG
20220318,2150,0352CZS430,155,99.17,86,93,87,79,하남JC,하남IC
20220318,2155,0352CZS400,65,95.0,187,204,183,173,산곡JC,경기광주IC
20220318,2155,0352CZS410,118,98.17,154,161,156,146,동서울TG,산곡JC
20220318,2155,0352CZS420,124,90.33,39,42,40,36,하남IC,동서울TG
20220318,2155,0352CZS430,129,103.68,82,91,82,77,하남JC,하남IC
20220318,2200,0352CZS400,64,100.52,176,184,177,169,산곡JC,경기광주IC
20220318,2200,0352CZS410,104,95.19,159,182,157,153,동서울TG,산곡JC
20220318,2200,0352CZS420,121,87.25,41,48,40,38,하남IC,동서울TG
20220318,2200,0352CZS430,137,96.65,88,98,88,82,하남JC,하남IC
20220318,2205,0352CZS400,61,97.79,182,204,181,163,산곡JC,경기광주IC
20220318,2205,0352CZS410,101,98.58,154,165,154,143,동서울TG,산곡JC
20220318,2205,0352CZS420,98,89.3,39,43,40,36,하남IC,동서울TG
20220318,2205,0352CZS430,118,103.32,82,86,82,81,하남JC,하남IC
20220318,2210,0352CZS400,55,93.72,189,205,189,170,산곡JC,경기광주IC
20220318,2210,0352CZS410,86,97.94,155,171,154,141,동서울TG,산곡JC
20220318,2210,0352CZS420,114,87.56,40,43,40,39,하남IC,동서울TG
20220318,2210,0352CZS430,122,99.97,85,95,85,80,하남JC,하남IC
20220318,2215,0352CZS400,60,93.57,190,211,186,177,산곡JC,경기광주IC
20220318,2215,0352CZS410,103,102.43,148,163,147,135,동서울TG,산곡JC
20220318,2215,0352CZS420,110,87.13,40,45,41,38,하남IC,동서울TG
20220318,2215,0352CZS430,127,101.44,84,92,85,74,하남JC,하남IC
20220318,2220,0352CZS400,70,101.11,176,204,170,163,산곡JC,경기광주IC
20220318,2220,0352CZS410,89,97.8,155,161,157,146,동서울TG,산곡JC
20220318,2220,0352CZS420,101,89.67,39,44,39,36,하남IC,동서울TG
20220318,2220,0352CZS430,103,100.98,84,89,85,79,하남JC,하남IC
20220318,2225,0352CZS400,50,93.9,190,206,195,152,산곡JC,경기광주IC
20220318,2225,0352CZS410,88,100.6,151,166,150,141,동서울TG,산곡JC
20220318,2225,0352CZS420,106,87.69,40,46,40,36,하남IC,동서울TG
20220318,2225,0352CZS430,107,99.81,85,98,85,80,하남JC,하남IC
20220318,2230,0352CZS400,47,96.23,185,210,183,165,산곡JC,경기광주IC
20220318,2230,0352CZS410,99,101.27,150,163,149,138,동서울TG,산곡JC
20220318,2230,0352CZS420,120,87.92,40,45,40,38,하남IC,동서울TG
20220318,2230,0352CZS430,126,101.23,84,90,85,78,하남JC,하남IC
20220318,2235,0352CZS400,62,92.72,191,223,187,178,산곡JC,경기광주IC
20220318,2235,0352CZS410,93,99.74,152,164,151,147,동서울TG,산곡JC
20220318,2235,0352CZS420,91,87.42,41,49,40,35,하남IC,동서울TG
20220318,2235,0352CZS430,100,98.94,86,98,86,78,하남JC,하남IC
20220318,2240,0352CZS400,49,94.78,187,204,189,173,산곡JC,경기광주IC
20220318,2240,0352CZS410,79,99.43,153,162,152,139,동서울TG,산곡JC
20220318,2240,0352CZS420,89,90.6,39,41,39,37,하남IC,동서울TG
20220318,2240,0352CZS430,115,97.38,88,95,88,79,하남JC,하남IC
20220318,2245,0352CZS400,47,96.7,184,204,184,161,산곡JC,경기광주IC
20220318,2245,0352CZS410,93,99.55,153,178,150,141,동서울TG,산곡JC
20220318,2245,0352CZS420,114,91.04,39,42,40,35,하남IC,동서울TG
20220318,2245,0352CZS430,117,99.42,86,94,86,80,하남JC,하남IC
20220318,2250,0352CZS400,65,91.58,194,226,193,177,산곡JC,경기광주IC
20220318,2250,0352CZS410,90,99.38,153,162,152,145,동서울TG,산곡JC
20220318,2250,0352CZS420,86,92.27,38,42,38,36,하남IC,동서울TG
20220318,2250,0352CZS430,93,104.28,82,86,82,78,하남JC,하남IC
20220318,2255,0352CZS400,41,99.66,178,213,176,162,산곡JC,경기광주IC
20220318,2255,0352CZS410,72,103.73,146,162,148,129,동서울TG,산곡JC
20220318,2255,0352CZS420,80,91.03,39,41,40,35,하남IC,동서울TG
20220318,2255,0352CZS430,98,98.6,86,94,86,82,하남JC,하남IC
20220318,2300,0352CZS400,42,95.54,186,210,182,173,산곡JC,경기광주IC
20220318,2300,0352CZS410,75,98.56,154,172,154,138,동서울TG,산곡JC
20220318,2300,0352CZS420,69,91.39,39,42,40,35,하남IC,동서울TG
20220318,2300,0352CZS430,75,103.34,83,93,82,75,하남JC,하남IC
20220318,2305,0352CZS400,35,97.0,184,206,188,152,산곡JC,경기광주IC
20220318,2305,0352CZS410,74,99.27,153,162,155,141,동서울TG,산곡JC
20220318,2305,0352CZS420,74,90.26,39,43,41,33,하남IC,동서울TG
20220318,2305,0352CZS430,73,97.23,88,94,90,79,하남JC,하남IC
20220318,2310,0352CZS400,32,94.23,189,230,185,173,산곡JC,경기광주IC
20220318,2310,0352CZS410,67,100.73,151,163,152,129,동서울TG,산곡JC
20220318,2310,0352CZS420,72,89.53,40,45,40,36,하남IC,동서울TG
20220318,2310,0352CZS430,88,99.55,86,97,85,75,하남JC,하남IC
20220318,2315,0352CZS400,32,89.89,199,245,200,175,산곡JC,경기광주IC
20220318,2315,0352CZS410,72,98.23,154,167,154,143,동서울TG,산곡JC
20220318,2315,0352CZS420,76,92.87,38,47,38,31,하남IC,동서울TG
20220318,2315,0352CZS430,101,96.49,89,104,88,81,하남JC,하남IC
20220318,2320,0352CZS400,48,98.44,180,197,180,167,산곡JC,경기광주IC
20220318,2320,0352CZS410,72,98.77,154,170,157,136,동서울TG,산곡JC
20220318,2320,0352CZS420,90,90.38,39,46,38,36,하남IC,동서울TG
20220318,2320,0352CZS430,95,99.01,86,92,87,79,하남JC,하남IC
20220318,2325,0352CZS400,58,96.09,185,203,187,167,산곡JC,경기광주IC
20220318,2325,0352CZS410,76,96.63,157,171,155,147,동서울TG,산곡JC
20220318,2325,0352CZS420,75,88.66,40,45,40,38,하남IC,동서울TG
20220318,2325,0352CZS430,87,99.01,86,98,86,76,하남JC,하남IC
20220318,2330,0352CZS400,60,93.49,190,201,192,165,산곡JC,경기광주IC
20220318,2330,0352CZS410,69,100.76,151,166,152,137,동서울TG,산곡JC
20220318,2330,0352CZS420,66,92.47,38,44,39,33,하남IC,동서울TG
20220318,2330,0352CZS430,74,100.14,85,91,87,77,하남JC,하남IC
20220318,2335,0352CZS400,40,92.26,193,220,189,178,산곡JC,경기광주IC
20220318,2335,0352CZS410,65,95.38,159,174,161,146,동서울TG,산곡JC
20220318,2335,0352CZS420,69,89.44,40,45,40,32,하남IC,동서울TG
20220318,2335,0352CZS430,73,100.21,85,96,86,79,하남JC,하남IC
20220318,2340,0352CZS400,39,98.72,180,199,179,161,산곡JC,경기광주IC
20220318,2340,0352CZS410,65,100.59,151,170,150,141,동서울TG,산곡JC
20220318,2340,0352CZS420,57,94.47,38,41,38,33,하남IC,동서울TG
20220318,2340,0352CZS430,73,101.65,84,88,86,76,하남JC,하남IC
20220318,2345,0352CZS400,30,90.82,200,295,188,175,산곡JC,경기광주IC
20220318,2345,0352CZS410,69,99.8,152,160,151,143,동서울TG,산곡JC
20220318,2345,0352CZS420,70,88.77,40,44,39,36,하남IC,동서울TG
20220318,2345,0352CZS430,74,100.23,85,93,86,78,하남JC,하남IC
20220318,2350,0352CZS400,50,92.94,191,207,190,174,산곡JC,경기광주IC
20220318,2350,0352CZS410,63,98.39,154,166,155,142,동서울TG,산곡JC
20220318,2350,0352CZS420,64,93.4,38,41,38,34,하남IC,동서울TG
20220318,2350,0352CZS430,78,99.46,86,102,87,78,하남JC,하남IC
20220318,2355,0352CZS400,33,96.92,184,227,179,160,산곡JC,경기광주IC
20220318,2355,0352CZS410,59,100.31,152,171,152,136,동서울TG,산곡JC
20220318,2355,0352CZS420,51,88.91,40,51,40,32,하남IC,동서울TG
20220318,2355,0352CZS430,64,94.53,90,100,90,84,하남JC,하남IC
20220319,0,0352CZS400,30,91.06,197,235,194,169,산곡JC,경기광주IC
20220319,0,0352CZS410,57,96.91,157,169,156,137,동서울TG,산곡JC
20220319,0,0352CZS420,60,90.02,39,45,39,37,하남IC,동서울TG
20220319,0,0352CZS430,63,94.57,90,101,91,82,하남JC,하남IC
20220319,5,0352CZS400,41,93.61,190,209,191,169,산곡JC,경기광주IC
20220319,5,0352CZS410,61,98.83,154,169,154,143,동서울TG,산곡JC
20220319,5,0352CZS420,61,90.53,39,44,38,36,하남IC,동서울TG
20220319,5,0352CZS430,68,94.73,90,97,91,82,하남JC,하남IC
20220319,10,0352CZS400,40,95.76,186,222,189,164,산곡JC,경기광주IC
20220319,10,0352CZS410,56,94.42,161,179,161,144,동서울TG,산곡JC
20220319,10,0352CZS420,50,89.43,40,43,40,37,하남IC,동서울TG
20220319,10,0352CZS430,48,100.85,85,93,86,75,하남JC,하남IC
20220319,15,0352CZS400,33,94.63,188,203,188,164,산곡JC,경기광주IC
20220319,15,0352CZS410,49,102.87,147,160,146,133,동서울TG,산곡JC
20220319,15,0352CZS420,49,95.62,37,43,38,31,하남IC,동서울TG
20220319,15,0352CZS430,56,98.16,87,100,84,81,하남JC,하남IC
20220319,20,0352CZS400,32,107.09,166,184,166,147,산곡JC,경기광주IC
20220319,20,0352CZS410,48,99.1,153,175,152,141,동서울TG,산곡JC
20220319,20,0352CZS420,47,93.31,38,46,39,31,하남IC,동서울TG
20220319,20,0352CZS430,55,99.37,86,99,87,75,하남JC,하남IC
20220319,25,0352CZS400,33,94.91,188,217,191,152,산곡JC,경기광주IC
20220319,25,0352CZS410,42,100.37,151,163,154,129,동서울TG,산곡JC
20220319,25,0352CZS420,40,92.29,38,45,37,36,하남IC,동서울TG
20220319,25,0352CZS430,46,99.18,86,92,87,77,하남JC,하남IC
20220319,30,0352CZS400,23,99.11,180,228,173,163,산곡JC,경기광주IC
20220319,30,0352CZS410,45,103.6,147,160,147,133,동서울TG,산곡JC
20220319,30,0352CZS420,41,91.07,39,49,38,34,하남IC,동서울TG
20220319,30,0352CZS430,50,92.66,92,103,93,81,하남JC,하남IC
20220319,35,0352CZS400,27,96.13,186,230,176,168,산곡JC,경기광주IC
20220319,35,0352CZS410,48,94.88,161,181,159,141,동서울TG,산곡JC
20220319,35,0352CZS420,42,89.09,40,46,40,33,하남IC,동서울TG
20220319,35,0352CZS430,47,94.95,90,100,88,83,하남JC,하남IC
20220319,40,0352CZS400,31,93.51,191,228,192,167,산곡JC,경기광주IC
20220319,40,0352CZS410,43,95.79,158,168,159,146,동서울TG,산곡JC
20220319,40,0352CZS420,31,92.75,38,46,39,33,하남IC,동서울TG
20220319,40,0352CZS430,42,94.79,91,110,90,73,하남JC,하남IC
20220319,45,0352CZS400,26,101.93,175,219,171,157,산곡JC,경기광주IC
20220319,45,0352CZS410,45,94.19,162,198,161,142,동서울TG,산곡JC
20220319,45,0352CZS420,31,86.65,41,46,41,37,하남IC,동서울TG
20220319,45,0352CZS430,41,94.55,91,107,91,79,하남JC,하남IC
20220319,50,0352CZS400,24,93.3,191,210,193,168,산곡JC,경기광주IC
20220319,50,0352CZS410,42,96.22,159,189,159,139,동서울TG,산곡JC
20220319,50,0352CZS420,42,90.03,39,42,40,36,하남IC,동서울TG
20220319,50,0352CZS430,57,97.92,87,104,86,79,하남JC,하남IC
20220319,55,0352CZS400,34,93.81,191,247,187,166,산곡JC,경기광주IC
20220319,55,0352CZS410,47,99.4,153,171,154,134,동서울TG,산곡JC
20220319,55,0352CZS420,31,96.24,37,46,39,30,하남IC,동서울TG
20220319,55,0352CZS430,45,98.59,87,96,86,79,하남JC,하남IC
20220319,100,0352CZS400,28,90.19,198,249,194,179,산곡JC,경기광주IC
20220319,100,0352CZS410,37,91.29,166,180,169,142,동서울TG,산곡JC
20220319,100,0352CZS420,29,92.87,38,45,40,31,하남IC,동서울TG
20220319,100,0352CZS430,42,96.41,88,95,88,84,하남JC,하남IC
20220319,105,0352CZS400,28,96.66,184,206,184,160,산곡JC,경기광주IC
20220319,105,0352CZS410,41,97.62,156,175,151,143,동서울TG,산곡JC
20220319,105,0352CZS420,39,89.05,40,50,40,32,하남IC,동서울TG
20220319,105,0352CZS430,45,99.64,86,99,87,77,하남JC,하남IC
20220319,110,0352CZS400,27,95.66,185,201,184,170,산곡JC,경기광주IC
20220319,110,0352CZS410,42,96.55,159,185,153,137,동서울TG,산곡JC
20220319,110,0352CZS420,31,85.52,42,50,41,37,하남IC,동서울TG
20220319,110,0352CZS430,35,91.63,94,109,89,85,하남JC,하남IC
20220319,115,0352CZS400,17,92.47,194,241,186,169,산곡JC,경기광주IC
20220319,115,0352CZS410,39,91.78,166,192,163,149,동서울TG,산곡JC
20220319,115,0352CZS420,39,85.61,42,55,42,37,하남IC,동서울TG
20220319,115,0352CZS430,46,94.08,91,105,92,80,하남JC,하남IC
20220319,120,0352CZS400,33,96.95,184,225,176,171,산곡JC,경기광주IC
20220319,120,0352CZS410,38,99.69,153,180,149,127,동서울TG,산곡JC
20220319,120,0352CZS420,27,91.22,39,43,41,33,하남IC,동서울TG
20220319,120,0352CZS430,28,105.04,83,107,83,67,하남JC,하남IC
20220319,125,0352CZS400,25,93.25,192,229,192,163,산곡JC,경기광주IC
20220319,125,0352CZS410,36,91.8,166,186,167,145,동서울TG,산곡JC
20220319,125,0352CZS420,19,90.79,39,44,38,36,하남IC,동서울TG
20220319,125,0352CZS430,30,94.45,92,112,92,71,하남JC,하남IC
20220319,130,0352CZS400,18,99.57,178,201,178,159,산곡JC,경기광주IC
20220319,130,0352CZS410,41,96.45,159,195,154,140,동서울TG,산곡JC
20220319,130,0352CZS420,32,87.3,41,50,40,36,하남IC,동서울TG
20220319,130,0352CZS430,35,89.49,96,117,94,86,하남JC,하남IC
20220319,135,0352CZS400,19,91.88,194,219,196,165,산곡JC,경기광주IC
20220319,135,0352CZS410,36,89.06,172,212,169,150,동서울TG,산곡JC
20220319,135,0352CZS420,23,84.0,42,52,43,35,하남IC,동서울TG
20220319,135,0352CZS430,26,83.7,104,125,107,85,하남JC,하남IC
20220319,140,0352CZS400,27,91.35,195,217,199,167,산곡JC,경기광주IC
20220319,140,0352CZS410,31,91.24,168,206,170,144,동서울TG,산곡JC
20220319,140,0352CZS420,25,91.15,39,45,40,28,하남IC,동서울TG
20220319,140,0352CZS430,30,94.51,91,102,91,81,하남JC,하남IC
20220319,145,0352CZS400,27,91.14,195,226,194,163,산곡JC,경기광주IC
20220319,145,0352CZS410,36,97.68,156,169,160,135,동서울TG,산곡JC
20220319,145,0352CZS420,32,85.31,41,45,43,36,하남IC,동서울TG
20220319,145,0352CZS430,36,92.09,93,112,90,83,하남JC,하남IC
20220319,150,0352CZS400,28,92.01,194,235,188,174,산곡JC,경기광주IC
20220319,150,0352CZS410,28,91.59,167,197,166,140,동서울TG,산곡JC
20220319,150,0352CZS420,22,89.1,40,45,40,34,하남IC,동서울TG
20220319,150,0352CZS430,36,94.19,92,115,93,74,하남JC,하남IC
20220319,155,0352CZS400,25,91.01,196,237,190,172,산곡JC,경기광주IC
20220319,155,0352CZS410,31,94.88,161,183,167,139,동서울TG,산곡JC
20220319,155,0352CZS420,28,90.25,39,47,39,32,하남IC,동서울TG
20220319,155,0352CZS430,30,92.07,93,109,91,79,하남JC,하남IC
20220319,200,0352CZS400,24,94.41,189,213,196,155,산곡JC,경기광주IC
20220319,200,0352CZS410,34,96.76,159,185,162,114,동서울TG,산곡JC
20220319,200,0352CZS420,26,86.61,41,55,40,37,하남IC,동서울TG
20220319,200,0352CZS430,32,91.56,94,116,95,76,하남JC,하남IC
20220319,205,0352CZS400,23,90.0,198,226,196,180,산곡JC,경기광주IC
20220319,205,0352CZS410,26,88.07,173,200,173,150,동서울TG,산곡JC
20220319,205,0352CZS420,17,89.71,40,46,41,31,하남IC,동서울TG
20220319,205,0352CZS430,28,91.56,94,111,93,78,하남JC,하남IC
20220319,210,0352CZS400,17,88.64,206,311,196,160,산곡JC,경기광주IC
20220319,210,0352CZS410,33,90.33,169,190,174,151,동서울TG,산곡JC
20220319,210,0352CZS420,30,87.37,41,46,43,31,하남IC,동서울TG
20220319,210,0352CZS430,29,90.39,95,107,98,76,하남JC,하남IC
20220319,215,0352CZS400,22,88.97,201,238,192,181,산곡JC,경기광주IC
20220319,215,0352CZS410,31,97.92,156,185,156,134,동서울TG,산곡JC
20220319,215,0352CZS420,25,91.9,38,44,39,36,하남IC,동서울TG
20220319,215,0352CZS430,27,99.8,86,100,86,75,하남JC,하남IC
20220319,220,0352CZS400,17,101.81,174,198,172,160,산곡JC,경기광주IC
20220319,220,0352CZS410,26,102.15,149,178,146,133,동서울TG,산곡JC
20220319,220,0352CZS420,17,93.15,40,61,38,27,하남IC,동서울TG
20220319,220,0352CZS430,22,91.72,94,114,91,81,하남JC,하남IC
20220319,225,0352CZS400,16,95.22,188,209,188,145,산곡JC,경기광주IC
20220319,225,0352CZS410,34,95.56,160,190,155,130,동서울TG,산곡JC
20220319,225,0352CZS420,34,90.51,42,83,39,33,하남IC,동서울TG
20220319,225,0352CZS430,37,89.31,95,100,96,93,하남JC,하남IC
20220319,230,0352CZS400,20,91.05,197,244,188,174,산곡JC,경기광주IC
20220319,230,0352CZS410,31,92.75,166,198,165,136,동서울TG,산곡JC
