집계일자,집계시분,콘존ID,교통량,평균속도,통행시간,통행시간최대값,통행시간중위값,통행시간최소값,출발노드이름,도착노드이름
20220511,1810,0352CZS410,201,97.39,156,169,155,145,동서울TG,산곡JC
20220511,1810,0352CZS420,265,86.52,41,50,40,37,하남IC,동서울TG
20220511,1810,0352CZS430,295,95.38,89,97,88,86,하남JC,하남IC
20220511,1815,0352CZS400,203,86.31,206,236,204,184,산곡JC,경기광주IC
20220511,1815,0352CZS410,200,98.91,153,167,151,144,동서울TG,산곡JC
20220511,1815,0352CZS420,234,91.65,39,41,40,35,하남IC,동서울TG
20220511,1815,0352CZS430,249,100.91,84,93,84,81,하남JC,하남IC
20220511,1820,0352CZS400,174,95.67,185,198,186,170,산곡JC,경기광주IC
20220511,1820,0352CZS410,162,102.87,147,153,147,142,동서울TG,산곡JC
20220511,1820,0352CZS420,228,91.94,38,42,38,35,하남IC,동서울TG
20220511,1820,0352CZS430,265,101.12,84,93,84,79,하남JC,하남IC
20220511,1825,0352CZS400,151,100.01,177,188,174,170,산곡JC,경기광주IC
20220511,1825,0352CZS410,170,101.56,149,165,150,137,동서울TG,산곡JC
20220511,1825,0352CZS420,238,89.93,39,43,40,36,하남IC,동서울TG
20220511,1825,0352CZS430,231,98.96,86,89,87,81,하남JC,하남IC
20220511,1830,0352CZS400,150,93.25,191,228,186,177,산곡JC,경기광주IC
20220511,1830,0352CZS410,162,103.07,147,155,147,137,동서울TG,산곡JC
20220511,1830,0352CZS420,227,88.05,40,44,40,39,하남IC,동서울TG
20220511,1830,0352CZS430,254,97.43,88,94,88,83,하남JC,하남IC
20220511,1835,0352CZS400,138,97.09,182,196,181,172,산곡JC,경기광주IC
20220511,1835,0352CZS410,169,100.7,151,164,150,138,동서울TG,산곡JC
20220511,1835,0352CZS420,201,91.45,39,43,38,36,하남IC,동서울TG
20220511,1835,0352CZS430,253,101.92,84,89,83,79,하남JC,하남IC
20220511,1840,0352CZS400,169,94.52,187,202,186,173,산곡JC,경기광주IC
20220511,1840,0352CZS410,163,103.07,147,152,147,143,동서울TG,산곡JC
20220511,1840,0352CZS420,222,91.86,38,42,39,35,하남IC,동서울TG
20220511,1840,0352CZS430,233,99.38,86,91,87,81,하남JC,하남IC
20220511,1845,0352CZS400,148,95.56,185,209,185,174,산곡JC,경기광주IC
20220511,1845,0352CZS410,136,105.98,143,159,142,128,동서울TG,산곡JC
20220511,1845,0352CZS420,161,90.84,39,42,40,34,하남IC,동서울TG
20220511,1845,0352CZS430,225,97.88,87,92,88,83,하남JC,하남IC
20220511,1850,0352CZS400,101,100.21,177,185,178,167,산곡JC,경기광주IC
20220511,1850,0352CZS410,138,103.01,147,158,149,133,동서울TG,산곡JC
20220511,1850,0352CZS420,181,91.18,39,42,38,38,하남IC,동서울TG
20220511,1850,0352CZS430,223,97.49,87,97,86,82,하남JC,하남IC
20220511,1855,0352CZS400,118,98.92,179,189,182,168,산곡JC,경기광주IC
20220511,1855,0352CZS410,147,101.18,150,158,151,140,동서울TG,산곡JC
20220511,1855,0352CZS420,192,91.65,38,42,39,35,하남IC,동서울TG
20220511,1855,0352CZS430,227,100.39,85,91,84,82,하남JC,하남IC
20220511,1900,0352CZS400,143,94.39,188,212,184,178,산곡JC,경기광주IC
20220511,1900,0352CZS410,149,102.96,147,159,145,138,동서울TG,산곡JC
20220511,1900,0352CZS420,166,89.1,39,43,40,37,하남IC,동서울TG
20220511,1900,0352CZS430,226,96.14,89,97,88,85,하남JC,하남IC
20220511,1905,0352CZS400,110,100.44,177,197,175,164,산곡JC,경기광주IC
20220511,1905,0352CZS410,140,100.35,151,161,152,138,동서울TG,산곡JC
20220511,1905,0352CZS420,203,94.41,37,40,38,34,하남IC,동서울TG
20220511,1905,0352CZS430,230,100.19,85,90,85,82,하남JC,하남IC
20220511,1910,0352CZS400,130,95.73,185,199,190,167,산곡JC,경기광주IC
20220511,1910,0352CZS410,138,105.15,144,165,144,132,동서울TG,산곡JC
20220511,1910,0352CZS420,160,93.86,38,44,38,34,하남IC,동서울TG
20220511,1910,0352CZS430,212,98.03,87,95,87,81,하남JC,하남IC
20220511,1915,0352CZS400,110,95.4,186,215,184,172,산곡JC,경기광주IC
20220511,1915,0352CZS410,155,99.69,152,162,152,147,동서울TG,산곡JC
20220511,1915,0352CZS420,178,92.95,38,42,39,33,하남IC,동서울TG
20220511,1915,0352CZS430,200,101.02,84,90,85,80,하남JC,하남IC
20220511,1920,0352CZS400,107,94.0,189,218,189,166,산곡JC,경기광주IC
20220511,1920,0352CZS410,133,102.04,149,165,149,137,동서울TG,산곡JC
20220511,1920,0352CZS420,157,92.19,38,40,38,37,하남IC,동서울TG
20220511,1920,0352CZS430,196,100.54,85,90,85,80,하남JC,하남IC
20220511,1925,0352CZS400,102,99.36,179,195,177,166,산곡JC,경기광주IC
20220511,1925,0352CZS410,118,100.6,151,160,152,142,동서울TG,산곡JC
20220511,1925,0352CZS420,151,89.31,40,43,40,34,하남IC,동서울TG
20220511,1925,0352CZS430,192,96.2,89,97,90,80,하남JC,하남IC
20220511,1930,0352CZS400,103,95.96,185,198,183,173,산곡JC,경기광주IC
20220511,1930,0352CZS410,134,97.06,156,171,155,148,동서울TG,산곡JC
20220511,1930,0352CZS420,155,89.06,40,44,40,36,하남IC,동서울TG
20220511,1930,0352CZS430,183,99.18,86,94,86,78,하남JC,하남IC
20220511,1935,0352CZS400,103,92.82,191,212,188,179,산곡JC,경기광주IC
20220511,1935,0352CZS410,119,99.54,152,163,152,143,동서울TG,산곡JC
20220511,1935,0352CZS420,136,90.43,39,44,38,36,하남IC,동서울TG
20220511,1935,0352CZS430,166,99.63,86,98,85,79,하남JC,하남IC
20220511,1940,0352CZS400,92,93.64,189,204,189,180,산곡JC,경기광주IC
20220511,1940,0352CZS410,102,100.14,151,167,152,137,동서울TG,산곡JC
20220511,1940,0352CZS420,153,87.87,40,46,40,37,하남IC,동서울TG
20220511,1940,0352CZS430,185,97.15,88,100,88,78,하남JC,하남IC
20220511,1945,0352CZS400,80,94.02,190,211,191,164,산곡JC,경기광주IC
20220511,1945,0352CZS410,122,97.51,156,166,158,139,동서울TG,산곡JC
20220511,1945,0352CZS420,119,89.29,40,42,41,36,하남IC,동서울TG
20220511,1945,0352CZS430,143,95.64,89,101,88,78,하남JC,하남IC
20220511,1950,0352CZS400,75,87.88,202,222,201,188,산곡JC,경기광주IC
20220511,1950,0352CZS410,116,95.73,159,171,158,145,동서울TG,산곡JC
20220511,1950,0352CZS420,147,86.87,41,45,41,37,하남IC,동서울TG
20220511,1950,0352CZS430,185,96.11,89,95,89,85,하남JC,하남IC
20220511,1955,0352CZS400,103,94.44,188,214,186,175,산곡JC,경기광주IC
20220511,1955,0352CZS410,124,95.97,158,169,159,143,동서울TG,산곡JC
20220511,1955,0352CZS420,128,88.72,40,44,40,36,하남IC,동서울TG
20220511,1955,0352CZS430,152,95.83,89,98,90,81,하남JC,하남IC
20220511,2000,0352CZS400,80,92.59,191,199,192,184,산곡JC,경기광주IC
20220511,2000,0352CZS410,105,98.81,154,174,153,142,동서울TG,산곡JC
20220511,2000,0352CZS420,135,85.25,42,51,41,38,하남IC,동서울TG
20220511,2000,0352CZS430,149,96.75,88,97,88,82,하남JC,하남IC
20220511,2005,0352CZS400,82,94.14,189,207,191,170,산곡JC,경기광주IC
20220511,2005,0352CZS410,112,96.14,158,171,159,145,동서울TG,산곡JC
20220511,2005,0352CZS420,119,87.98,40,45,41,36,하남IC,동서울TG
20220511,2005,0352CZS430,144,99.93,85,89,86,80,하남JC,하남IC
20220511,2010,0352CZS400,92,90.81,195,217,198,183,산곡JC,경기광주IC
20220511,2010,0352CZS410,114,100.08,151,162,150,143,동서울TG,산곡JC
20220511,2010,0352CZS420,141,87.01,41,47,41,35,하남IC,동서울TG
20220511,2010,0352CZS430,150,97.77,87,95,88,82,하남JC,하남IC
20220511,2015,0352CZS400,91,92.17,193,230,192,174,산곡JC,경기광주IC
20220511,2015,0352CZS410,105,98.49,154,167,153,140,동서울TG,산곡JC
20220511,2015,0352CZS420,126,86.11,41,46,40,39,하남IC,동서울TG
20220511,2015,0352CZS430,145,95.53,89,95,91,83,하남JC,하남IC
20220511,2020,0352CZS400,67,96.98,183,207,182,168,산곡JC,경기광주IC
20220511,2020,0352CZS410,107,94.31,161,173,161,147,동서울TG,산곡JC
20220511,2020,0352CZS420,120,84.4,42,47,42,38,하남IC,동서울TG
20220511,2020,0352CZS430,140,94.35,91,97,90,83,하남JC,하남IC
20220511,2025,0352CZS400,81,90.47,196,220,197,170,산곡JC,경기광주IC
20220511,2025,0352CZS410,99,94.5,160,174,160,154,동서울TG,산곡JC
20220511,2025,0352CZS420,133,87.17,40,44,41,38,하남IC,동서울TG
20220511,2025,0352CZS430,160,96.03,89,93,90,82,하남JC,하남IC
20220511,2030,0352CZS400,84,93.32,190,203,188,179,산곡JC,경기광주IC
20220511,2030,0352CZS410,111,94.39,160,165,161,154,동서울TG,산곡JC
20220511,2030,0352CZS420,136,84.86,42,47,41,40,하남IC,동서울TG
20220511,2030,0352CZS430,150,92.06,93,99,93,87,하남JC,하남IC
20220511,2035,0352CZS400,91,94.1,189,207,184,178,산곡JC,경기광주IC
20220511,2035,0352CZS410,103,91.0,166,178,166,161,동서울TG,산곡JC
20220511,2035,0352CZS420,119,87.74,40,43,41,37,하남IC,동서울TG
20220511,2035,0352CZS430,135,95.48,89,97,90,86,하남JC,하남IC
20220511,2040,0352CZS400,85,88.2,201,224,198,184,산곡JC,경기광주IC
20220511,2040,0352CZS410,103,94.5,160,177,159,150,동서울TG,산곡JC
20220511,2040,0352CZS420,119,86.67,41,43,41,39,하남IC,동서울TG
20220511,2040,0352CZS430,156,92.97,92,98,92,86,하남JC,하남IC
20220511,2045,0352CZS400,77,90.1,197,217,200,182,산곡JC,경기광주IC
20220511,2045,0352CZS410,124,96.32,157,170,157,148,동서울TG,산곡JC
20220511,2045,0352CZS420,138,88.11,40,45,40,37,하남IC,동서울TG
20220511,2045,0352CZS430,159,95.53,89,94,92,81,하남JC,하남IC
20220511,2050,0352CZS400,81,92.09,194,217,194,164,산곡JC,경기광주IC
20220511,2050,0352CZS410,115,97.71,155,163,156,146,동서울TG,산곡JC
20220511,2050,0352CZS420,119,89.1,40,43,40,38,하남IC,동서울TG
20220511,2050,0352CZS430,128,97.75,87,94,87,84,하남JC,하남IC
20220511,2055,0352CZS400,71,95.73,185,199,184,174,산곡JC,경기광주IC
20220511,2055,0352CZS410,92,95.98,158,166,158,148,동서울TG,산곡JC
20220511,2055,0352CZS420,118,89.31,39,43,40,36,하남IC,동서울TG
20220511,2055,0352CZS430,138,99.86,85,94,85,79,하남JC,하남IC
20220511,2100,0352CZS400,78,95.82,185,204,182,174,산곡JC,경기광주IC
20220511,2100,0352CZS410,100,98.96,153,162,153,145,동서울TG,산곡JC
20220511,2100,0352CZS420,121,86.91,41,45,41,37,하남IC,동서울TG
20220511,2100,0352CZS430,144,98.57,87,92,88,82,하남JC,하남IC
20220511,2105,0352CZS400,82,92.66,191,204,192,181,산곡JC,경기광주IC
20220511,2105,0352CZS410,105,96.08,158,171,158,142,동서울TG,산곡JC
20220511,2105,0352CZS420,124,84.85,42,54,41,37,하남IC,동서울TG
20220511,2105,0352CZS430,146,97.09,88,94,88,82,하남JC,하남IC
20220511,2110,0352CZS400,79,91.41,194,208,197,179,산곡JC,경기광주IC
20220511,2110,0352CZS410,130,95.94,158,173,160,147,동서울TG,산곡JC
20220511,2110,0352CZS420,138,84.86,42,48,42,37,하남IC,동서울TG
20220511,2110,0352CZS430,134,97.46,88,98,87,82,하남JC,하남IC
20220511,2115,0352CZS400,72,90.5,196,223,195,180,산곡JC,경기광주IC
20220511,2115,0352CZS410,96,96.36,158,173,159,138,동서울TG,산곡JC
20220511,2115,0352CZS420,127,89.24,40,43,41,36,하남IC,동서울TG
20220511,2115,0352CZS430,146,97.64,87,94,86,83,하남JC,하남IC
20220511,2120,0352CZS400,62,91.97,192,198,193,186,산곡JC,경기광주IC
20220511,2120,0352CZS410,116,97.23,156,161,157,149,동서울TG,산곡JC
20220511,2120,0352CZS420,124,86.64,41,45,41,39,하남IC,동서울TG
20220511,2120,0352CZS430,142,96.56,89,99,88,82,하남JC,하남IC
20220511,2125,0352CZS400,86,93.56,190,208,191,172,산곡JC,경기광주IC
20220511,2125,0352CZS410,118,98.2,154,165,156,141,동서울TG,산곡JC
20220511,2125,0352CZS420,138,86.78,41,44,40,38,하남IC,동서울TG
20220511,2125,0352CZS430,140,99.12,86,91,86,81,하남JC,하남IC
20220511,2130,0352CZS400,85,91.39,195,223,192,173,산곡JC,경기광주IC
20220511,2130,0352CZS410,96,97.94,155,174,153,139,동서울TG,산곡JC
20220511,2130,0352CZS420,103,89.15,40,43,41,36,하남IC,동서울TG
20220511,2130,0352CZS430,128,99.76,85,90,85,80,하남JC,하남IC
20220511,2135,0352CZS400,74,92.52,192,226,192,170,산곡JC,경기광주IC
20220511,2135,0352CZS410,89,98.01,155,165,156,145,동서울TG,산곡JC
20220511,2135,0352CZS420,113,84.52,42,46,42,39,하남IC,동서울TG
20220511,2135,0352CZS430,145,97.54,87,95,87,80,하남JC,하남IC
20220511,2140,0352CZS400,72,93.57,190,201,192,163,산곡JC,경기광주IC
20220511,2140,0352CZS410,103,97.88,155,161,155,148,동서울TG,산곡JC
20220511,2140,0352CZS420,99,92.25,38,42,38,36,하남IC,동서울TG
20220511,2140,0352CZS430,117,101.78,84,91,85,79,하남JC,하남IC
20220511,2145,0352CZS400,65,99.88,178,195,179,159,산곡JC,경기광주IC
20220511,2145,0352CZS410,94,100.1,152,175,151,134,동서울TG,산곡JC
20220511,2145,0352CZS420,128,86.53,41,45,41,36,하남IC,동서울TG
20220511,2145,0352CZS430,133,100.23,85,94,87,76,하남JC,하남IC
20220511,2150,0352CZS400,82,94.65,187,208,187,170,산곡JC,경기광주IC
20220511,2150,0352CZS410,97,98.13,155,164,157,141,동서울TG,산곡JC
20220511,2150,0352CZS420,118,89.34,39,44,40,36,하남IC,동서울TG
20220511,2150,0352CZS430,133,98.69,86,93,87,81,하남JC,하남IC
20220511,2155,0352CZS400,85,98.47,180,192,177,171,산곡JC,경기광주IC
20220511,2155,0352CZS410,82,97.39,156,162,157,145,동서울TG,산곡JC
20220511,2155,0352CZS420,88,91.5,38,42,39,35,하남IC,동서울TG
20220511,2155,0352CZS430,105,98.38,87,95,88,78,하남JC,하남IC
20220511,2200,0352CZS400,67,96.07,185,214,181,164,산곡JC,경기광주IC
20220511,2200,0352CZS410,93,95.78,159,171,163,132,동서울TG,산곡JC
20220511,2200,0352CZS420,83,88.55,40,47,40,36,하남IC,동서울TG
20220511,2200,0352CZS430,93,95.5,89,101,89,81,하남JC,하남IC
20220511,2205,0352CZS400,65,98.06,182,214,179,165,산곡JC,경기광주IC
20220511,2205,0352CZS410,75,97.94,155,166,154,145,동서울TG,산곡JC
20220511,2205,0352CZS420,86,87.36,40,45,41,35,하남IC,동서울TG
20220511,2205,0352CZS430,96,100.51,85,90,86,77,하남JC,하남IC
20220511,2210,0352CZS400,62,92.74,191,202,192,179,산곡JC,경기광주IC
20220511,2210,0352CZS410,82,98.09,155,169,151,144,동서울TG,산곡JC
20220511,2210,0352CZS420,88,92.83,38,45,38,35,하남IC,동서울TG
20220511,2210,0352CZS430,101,99.69,86,91,86,78,하남JC,하남IC
20220511,2215,0352CZS400,59,98.81,179,195,179,167,산곡JC,경기광주IC
20220511,2215,0352CZS410,83,100.71,150,161,150,142,동서울TG,산곡JC
20220511,2215,0352CZS420,93,90.02,39,43,39,37,하남IC,동서울TG
20220511,2215,0352CZS430,109,98.24,87,93,86,82,하남JC,하남IC
20220511,2220,0352CZS400,68,96.95,184,210,183,165,산곡JC,경기광주IC
20220511,2220,0352CZS410,87,97.3,156,172,155,145,동서울TG,산곡JC
20220511,2220,0352CZS420,101,87.29,41,47,41,36,하남IC,동서울TG
20220511,2220,0352CZS430,119,96.08,89,98,88,82,하남JC,하남IC
20220511,2225,0352CZS400,72,91.46,194,219,189,181,산곡JC,경기광주IC
20220511,2225,0352CZS410,80,96.66,157,177,154,145,동서울TG,산곡JC
20220511,2225,0352CZS420,94,89.53,39,44,39,37,하남IC,동서울TG
20220511,2225,0352CZS430,106,97.61,87,95,89,80,하남JC,하남IC
20220511,2230,0352CZS400,78,95.04,187,212,188,168,산곡JC,경기광주IC
20220511,2230,0352CZS410,80,100.05,152,164,157,133,동서울TG,산곡JC
20220511,2230,0352CZS420,80,95.14,37,41,38,32,하남IC,동서울TG
20220511,2230,0352CZS430,96,102.64,83,97,82,77,하남JC,하남IC
20220511,2235,0352CZS400,59,95.81,185,195,185,175,산곡JC,경기광주IC
20220511,2235,0352CZS410,82,96.34,157,172,157,146,동서울TG,산곡JC
20220511,2235,0352CZS420,76,87.56,40,45,41,36,하남IC,동서울TG
20220511,2235,0352CZS430,79,97.51,88,110,86,82,하남JC,하남IC
20220511,2240,0352CZS400,54,93.04,191,221,184,180,산곡JC,경기광주IC
20220511,2240,0352CZS410,70,101.01,151,171,148,134,동서울TG,산곡JC
20220511,2240,0352CZS420,71,90.34,39,46,39,36,하남IC,동서울TG
20220511,2240,0352CZS430,90,99.03,86,92,87,81,하남JC,하남IC
20220511,2245,0352CZS400,51,95.12,187,211,186,164,산곡JC,경기광주IC
20220511,2245,0352CZS410,70,100.97,150,159,150,142,동서울TG,산곡JC
20220511,2245,0352CZS420,77,90.08,39,47,40,36,하남IC,동서울TG
20220511,2245,0352CZS430,89,100.0,85,93,86,78,하남JC,하남IC
20220511,2250,0352CZS400,53,100.7,176,200,174,165,산곡JC,경기광주IC
20220511,2250,0352CZS410,74,102.05,149,162,151,131,동서울TG,산곡JC
20220511,2250,0352CZS420,76,93.53,38,45,37,36,하남IC,동서울TG
20220511,2250,0352CZS430,96,99.95,85,93,85,77,하남JC,하남IC
20220511,2255,0352CZS400,50,99.73,178,194,180,165,산곡JC,경기광주IC
20220511,2255,0352CZS410,80,96.89,156,169,156,144,동서울TG,산곡JC
20220511,2255,0352CZS420,92,89.24,40,44,40,35,하남IC,동서울TG
20220511,2255,0352CZS430,116,98.24,87,91,87,83,하남JC,하남IC
20220511,2300,0352CZS400,67,95.36,187,211,186,169,산곡JC,경기광주IC
20220511,2300,0352CZS410,74,98.96,154,173,151,139,동서울TG,산곡JC
20220511,2300,0352CZS420,63,93.05,38,45,38,35,하남IC,동서울TG
20220511,2300,0352CZS430,74,97.28,88,96,88,79,하남JC,하남IC
20220511,2305,0352CZS400,42,93.38,192,245,191,150,산곡JC,경기광주IC
20220511,2305,0352CZS410,64,97.78,155,169,155,143,동서울TG,산곡JC
20220511,2305,0352CZS420,74,90.38,39,45,38,35,하남IC,동서울TG
20220511,2305,0352CZS430,85,94.65,90,96,90,84,하남JC,하남IC
20220511,2310,0352CZS400,51,100.85,176,196,174,165,산곡JC,경기광주IC
20220511,2310,0352CZS410,72,101.53,150,170,146,143,동서울TG,산곡JC
20220511,2310,0352CZS420,80,90.43,39,44,39,35,하남IC,동서울TG
20220511,2310,0352CZS430,96,92.52,92,98,94,82,하남JC,하남IC
20220511,2315,0352CZS400,59,96.44,184,196,186,172,산곡JC,경기광주IC
20220511,2315,0352CZS410,84,96.58,158,188,158,141,동서울TG,산곡JC
20220511,2315,0352CZS420,76,92.8,38,42,38,35,하남IC,동서울TG
20220511,2315,0352CZS430,93,94.03,91,98,90,85,하남JC,하남IC
20220511,2320,0352CZS400,50,95.08,187,198,187,174,산곡JC,경기광주IC
20220511,2320,0352CZS410,69,98.55,154,172,154,134,동서울TG,산곡JC
20220511,2320,0352CZS420,85,93.99,38,44,37,33,하남IC,동서울TG
20220511,2320,0352CZS430,80,99.17,86,98,87,79,하남JC,하남IC
20220511,2325,0352CZS400,68,96.59,184,204,182,167,산곡JC,경기광주IC
20220511,2325,0352CZS410,67,98.67,155,179,155,136,동서울TG,산곡JC
20220511,2325,0352CZS420,50,89.7,39,44,41,33,하남IC,동서울TG
20220511,2325,0352CZS430,76,96.13,89,106,90,80,하남JC,하남IC
20220511,2330,0352CZS400,46,97.53,182,206,179,172,산곡JC,경기광주IC
20220511,2330,0352CZS410,63,100.81,151,163,151,131,동서울TG,산곡JC
20220511,2330,0352CZS420,67,88.87,40,47,41,35,하남IC,동서울TG
20220511,2330,0352CZS430,94,94.72,90,101,89,83,하남JC,하남IC
20220511,2335,0352CZS400,43,100.45,177,200,178,152,산곡JC,경기광주IC
20220511,2335,0352CZS410,64,95.48,159,174,161,142,동서울TG,산곡JC
20220511,2335,0352CZS420,54,88.78,40,47,40,35,하남IC,동서울TG
20220511,2335,0352CZS430,70,96.07,89,93,89,84,하남JC,하남IC
20220511,2340,0352CZS400,42,93.71,190,206,191,171,산곡JC,경기광주IC
20220511,2340,0352CZS410,69,96.72,157,180,158,139,동서울TG,산곡JC
20220511,2340,0352CZS420,74,91.47,39,46,38,34,하남IC,동서울TG
20220511,2340,0352CZS430,76,97.62,88,99,87,80,하남JC,하남IC
20220511,2345,0352CZS400,56,96.63,185,228,179,161,산곡JC,경기광주IC
20220511,2345,0352CZS410,58,99.31,153,179,149,141,동서울TG,산곡JC
20220511,2345,0352CZS420,70,86.86,41,51,40,35,하남IC,동서울TG
20220511,2345,0352CZS430,71,99.17,86,99,87,72,하남JC,하남IC
20220511,2350,0352CZS400,46,94.23,189,224,187,164,산곡JC,경기광주IC
20220511,2350,0352CZS410,59,94.54,161,189,158,148,동서울TG,산곡JC
20220511,2350,0352CZS420,50,85.13,42,55,42,35,하남IC,동서울TG
20220511,2350,0352CZS430,67,93.53,92,107,92,78,하남JC,하남IC
20220511,2355,0352CZS400,44,92.26,193,223,192,176,산곡JC,경기광주IC
20220511,2355,0352CZS410,51,93.64,163,189,160,143,동서울TG,산곡JC
20220511,2355,0352CZS420,52,89.04,40,45,40,35,하남IC,동서울TG
20220511,2355,0352CZS430,55,94.9,91,108,88,80,하남JC,하남IC
20220512,0,0352CZS400,30,95.89,187,228,185,160,산곡JC,경기광주IC
20220512,0,0352CZS410,55,95.55,159,174,159,149,동서울TG,산곡JC
20220512,0,0352CZS420,63,86.2,41,46,41,38,하남IC,동서울TG
20220512,0,0352CZS430,75,96.94,88,98,87,81,하남JC,하남IC
20220512,5,0352CZS400,43,97.34,183,224,177,165,산곡JC,경기광주IC
20220512,5,0352CZS410,49,97.57,156,171,158,138,동서울TG,산곡JC
20220512,5,0352CZS420,47,88.5,40,56,39,36,하남IC,동서울TG
20220512,5,0352CZS430,55,101.02,85,93,86,73,하남JC,하남IC
20220512,10,0352CZS400,44,103.52,172,197,170,141,산곡JC,경기광주IC
20220512,10,0352CZS410,51,97.94,155,167,158,141,동서울TG,산곡JC
20220512,10,0352CZS420,57,95.76,37,48,37,31,하남IC,동서울TG
20220512,10,0352CZS430,70,98.5,87,99,89,73,하남JC,하남IC
20220512,15,0352CZS400,47,101.41,175,190,174,166,산곡JC,경기광주IC
20220512,15,0352CZS410,48,93.1,163,182,165,144,동서울TG,산곡JC
