집계일자,집계시분,콘존ID,교통량,평균속도,통행시간,통행시간최대값,통행시간중위값,통행시간최소값,출발노드이름,도착노드이름
20220724,1305,0352CZS400,133,96.96,183,191,185,169,산곡JC,경기광주IC
20220724,1305,0352CZS410,258,94.28,161,167,160,155,동서울TG,산곡JC
20220724,1305,0352CZS420,296,87.73,40,44,40,38,하남IC,동서울TG
20220724,1305,0352CZS430,307,97.46,88,98,88,79,하남JC,하남IC
20220724,1310,0352CZS400,157,93.92,189,202,187,180,산곡JC,경기광주IC
20220724,1310,0352CZS410,224,94.87,160,165,161,149,동서울TG,산곡JC
20220724,1310,0352CZS420,304,89.36,39,43,40,37,하남IC,동서울TG
20220724,1310,0352CZS430,296,97.92,87,93,86,83,하남JC,하남IC
20220724,1315,0352CZS400,168,90.27,197,224,196,185,산곡JC,경기광주IC
20220724,1315,0352CZS410,245,96.35,157,164,158,152,동서울TG,산곡JC
20220724,1315,0352CZS420,316,89.61,39,41,39,38,하남IC,동서울TG
20220724,1315,0352CZS430,355,97.79,87,94,87,82,하남JC,하남IC
20220724,1320,0352CZS400,138,93.32,190,222,186,177,산곡JC,경기광주IC
20220724,1320,0352CZS410,261,96.41,157,165,158,145,동서울TG,산곡JC
20220724,1320,0352CZS420,311,89.09,40,45,40,37,하남IC,동서울TG
20220724,1320,0352CZS430,344,98.78,86,92,87,80,하남JC,하남IC
20220724,1325,0352CZS400,121,97.97,181,192,177,174,산곡JC,경기광주IC
20220724,1325,0352CZS410,260,98.56,154,170,153,143,동서울TG,산곡JC
20220724,1325,0352CZS420,288,91.16,39,44,38,37,하남IC,동서울TG
20220724,1325,0352CZS430,316,101.22,85,99,84,75,하남JC,하남IC
20220724,1330,0352CZS400,138,96.56,184,197,190,165,산곡JC,경기광주IC
20220724,1330,0352CZS410,247,98.43,154,163,154,146,동서울TG,산곡JC
20220724,1330,0352CZS420,314,88.72,40,45,39,37,하남IC,동서울TG
20220724,1330,0352CZS430,317,101.94,84,91,84,79,하남JC,하남IC
20220724,1335,0352CZS400,129,98.24,180,196,178,174,산곡JC,경기광주IC
20220724,1335,0352CZS410,249,94.6,160,171,162,150,동서울TG,산곡JC
20220724,1335,0352CZS420,283,89.21,40,45,40,37,하남IC,동서울TG
20220724,1335,0352CZS430,301,99.69,86,91,86,80,하남JC,하남IC
20220724,1340,0352CZS400,124,94.16,188,200,189,176,산곡JC,경기광주IC
20220724,1340,0352CZS410,238,97.82,155,170,156,143,동서울TG,산곡JC
20220724,1340,0352CZS420,320,87.5,40,44,40,37,하남IC,동서울TG
20220724,1340,0352CZS430,345,98.08,87,95,87,82,하남JC,하남IC
20220724,1345,0352CZS400,161,96.34,184,201,182,173,산곡JC,경기광주IC
20220724,1345,0352CZS410,237,96.48,157,172,156,147,동서울TG,산곡JC
20220724,1345,0352CZS420,300,89.59,39,43,39,37,하남IC,동서울TG
20220724,1345,0352CZS430,318,97.17,88,101,87,84,하남JC,하남IC
20220724,1350,0352CZS400,154,96.52,184,200,186,171,산곡JC,경기광주IC
20220724,1350,0352CZS410,242,93.31,162,176,161,157,동서울TG,산곡JC
20220724,1350,0352CZS420,329,88.32,40,45,40,38,하남IC,동서울TG
20220724,1350,0352CZS430,321,101.13,84,91,84,77,하남JC,하남IC
20220724,1355,0352CZS400,171,95.92,185,204,181,174,산곡JC,경기광주IC
20220724,1355,0352CZS410,242,96.83,156,165,157,149,동서울TG,산곡JC
20220724,1355,0352CZS420,286,89.39,40,44,40,37,하남IC,동서울TG
20220724,1355,0352CZS430,342,96.78,88,96,89,80,하남JC,하남IC
20220724,1400,0352CZS400,144,98.62,180,198,177,171,산곡JC,경기광주IC
20220724,1400,0352CZS410,254,93.7,162,171,164,152,동서울TG,산곡JC
20220724,1400,0352CZS420,322,86.87,41,44,40,38,하남IC,동서울TG
20220724,1400,0352CZS430,342,96.11,89,100,89,77,하남JC,하남IC
20220724,1405,0352CZS400,147,97.3,182,210,178,169,산곡JC,경기광주IC
20220724,1405,0352CZS410,259,94.87,160,170,159,154,동서울TG,산곡JC
20220724,1405,0352CZS420,333,86.12,41,45,42,37,하남IC,동서울TG
20220724,1405,0352CZS430,353,97.13,88,94,88,82,하남JC,하남IC
20220724,1410,0352CZS400,158,98.49,180,198,177,168,산곡JC,경기광주IC
20220724,1410,0352CZS410,261,93.61,162,168,162,157,동서울TG,산곡JC
20220724,1410,0352CZS420,345,87.99,40,43,40,38,하남IC,동서울TG
20220724,1410,0352CZS430,343,99.62,86,95,85,80,하남JC,하남IC
20220724,1415,0352CZS400,205,93.75,189,197,188,184,산곡JC,경기광주IC
20220724,1415,0352CZS410,250,96.22,157,168,158,144,동서울TG,산곡JC
20220724,1415,0352CZS420,310,88.37,40,43,40,37,하남IC,동서울TG
20220724,1415,0352CZS430,326,99.45,86,93,87,78,하남JC,하남IC
20220724,1420,0352CZS400,172,94.64,187,200,188,176,산곡JC,경기광주IC
20220724,1420,0352CZS410,250,94.95,160,164,161,156,동서울TG,산곡JC
20220724,1420,0352CZS420,328,88.7,40,42,40,38,하남IC,동서울TG
20220724,1420,0352CZS430,382,96.13,89,94,89,85,하남JC,하남IC
20220724,1425,0352CZS400,137,100.11,177,194,176,164,산곡JC,경기광주IC
20220724,1425,0352CZS410,284,90.89,167,176,167,159,동서울TG,산곡JC
20220724,1425,0352CZS420,342,85.95,41,45,41,39,하남IC,동서울TG
20220724,1425,0352CZS430,349,98.91,86,96,85,81,하남JC,하남IC
20220724,1430,0352CZS400,168,93.82,189,203,188,175,산곡JC,경기광주IC
20220724,1430,0352CZS410,286,94.41,161,171,161,147,동서울TG,산곡JC
20220724,1430,0352CZS420,336,86.52,41,43,41,38,하남IC,동서울TG
20220724,1430,0352CZS430,328,99.8,86,96,86,78,하남JC,하남IC
20220724,1435,0352CZS400,182,96.36,184,199,182,173,산곡JC,경기광주IC
20220724,1435,0352CZS410,245,94.65,160,175,161,150,동서울TG,산곡JC
20220724,1435,0352CZS420,320,87.82,40,45,40,37,하남IC,동서울TG
20220724,1435,0352CZS430,350,95.8,89,99,89,81,하남JC,하남IC
20220724,1440,0352CZS400,165,94.72,187,201,186,177,산곡JC,경기광주IC
20220724,1440,0352CZS410,245,94.96,160,174,161,151,동서울TG,산곡JC
20220724,1440,0352CZS420,332,86.07,41,45,41,38,하남IC,동서울TG
20220724,1440,0352CZS430,312,95.82,89,100,87,85,하남JC,하남IC
20220724,1445,0352CZS400,161,92.25,193,211,194,177,산곡JC,경기광주IC
20220724,1445,0352CZS410,263,95.55,159,172,158,149,동서울TG,산곡JC
20220724,1445,0352CZS420,329,84.95,42,46,41,38,하남IC,동서울TG
20220724,1445,0352CZS430,345,94.36,90,96,90,86,하남JC,하남IC
20220724,1450,0352CZS400,164,96.06,185,208,185,172,산곡JC,경기광주IC
20220724,1450,0352CZS410,271,94.87,160,174,163,148,동서울TG,산곡JC
20220724,1450,0352CZS420,338,84.15,42,48,41,39,하남IC,동서울TG
20220724,1450,0352CZS430,355,98.38,87,92,87,84,하남JC,하남IC
20220724,1455,0352CZS400,171,97.43,182,190,182,174,산곡JC,경기광주IC
20220724,1455,0352CZS410,268,94.56,161,187,161,145,동서울TG,산곡JC
20220724,1455,0352CZS420,313,88.44,40,45,39,38,하남IC,동서울TG
20220724,1455,0352CZS430,316,99.36,86,91,86,79,하남JC,하남IC
20220724,1500,0352CZS400,198,90.41,196,209,197,181,산곡JC,경기광주IC
20220724,1500,0352CZS410,236,98.83,153,166,152,145,동서울TG,산곡JC
20220724,1500,0352CZS420,294,89.37,40,48,38,36,하남IC,동서울TG
20220724,1500,0352CZS430,325,100.6,85,90,85,79,하남JC,하남IC
20220724,1505,0352CZS400,125,95.22,186,207,185,167,산곡JC,경기광주IC
20220724,1505,0352CZS410,264,94.77,160,174,158,153,동서울TG,산곡JC
20220724,1505,0352CZS420,341,86.83,41,47,40,39,하남IC,동서울TG
20220724,1505,0352CZS430,331,100.95,85,97,85,77,하남JC,하남IC
20220724,1510,0352CZS400,158,96.97,183,189,185,175,산곡JC,경기광주IC
20220724,1510,0352CZS410,276,96.11,158,168,160,148,동서울TG,산곡JC
20220724,1510,0352CZS420,335,88.32,40,46,40,38,하남IC,동서울TG
20220724,1510,0352CZS430,331,104.53,81,90,81,73,하남JC,하남IC
20220724,1515,0352CZS400,171,98.97,179,192,180,166,산곡JC,경기광주IC
20220724,1515,0352CZS410,267,99.29,153,167,152,144,동서울TG,산곡JC
20220724,1515,0352CZS420,305,89.9,39,41,39,38,하남IC,동서울TG
20220724,1515,0352CZS430,301,103.16,83,92,82,76,하남JC,하남IC
20220724,1520,0352CZS400,173,94.92,187,202,184,177,산곡JC,경기광주IC
20220724,1520,0352CZS410,224,97.33,156,164,159,146,동서울TG,산곡JC
20220724,1520,0352CZS420,311,90.07,39,48,38,36,하남IC,동서울TG
20220724,1520,0352CZS430,322,102.55,83,87,84,76,하남JC,하남IC
20220724,1525,0352CZS400,174,94.43,188,206,187,172,산곡JC,경기광주IC
20220724,1525,0352CZS410,284,95.83,158,169,158,147,동서울TG,산곡JC
20220724,1525,0352CZS420,342,91.83,38,41,38,37,하남IC,동서울TG
20220724,1525,0352CZS430,331,100.16,85,90,87,80,하남JC,하남IC
20220724,1530,0352CZS400,160,96.27,184,199,180,178,산곡JC,경기광주IC
20220724,1530,0352CZS410,258,94.44,161,178,160,148,동서울TG,산곡JC
20220724,1530,0352CZS420,359,86.9,40,44,40,39,하남IC,동서울TG
20220724,1530,0352CZS430,346,101.67,84,90,83,80,하남JC,하남IC
20220724,1535,0352CZS400,180,96.5,184,198,181,176,산곡JC,경기광주IC
20220724,1535,0352CZS410,269,92.17,165,172,167,151,동서울TG,산곡JC
20220724,1535,0352CZS420,306,88.7,40,46,39,38,하남IC,동서울TG
20220724,1535,0352CZS430,312,99.82,85,92,85,80,하남JC,하남IC
20220724,1540,0352CZS400,179,92.5,192,229,189,176,산곡JC,경기광주IC
20220724,1540,0352CZS410,248,96.08,158,166,158,151,동서울TG,산곡JC
20220724,1540,0352CZS420,339,87.28,40,42,41,38,하남IC,동서울TG
20220724,1540,0352CZS430,324,101.68,84,92,84,76,하남JC,하남IC
20220724,1545,0352CZS400,176,95.09,186,197,185,180,산곡JC,경기광주IC
20220724,1545,0352CZS410,256,92.69,164,194,159,153,동서울TG,산곡JC
20220724,1545,0352CZS420,350,83.69,42,48,42,38,하남IC,동서울TG
20220724,1545,0352CZS430,335,98.17,87,93,87,81,하남JC,하남IC
20220724,1550,0352CZS400,185,96.29,184,192,182,176,산곡JC,경기광주IC
20220724,1550,0352CZS410,286,95.74,159,176,161,140,동서울TG,산곡JC
20220724,1550,0352CZS420,346,87.09,41,45,40,38,하남IC,동서울TG
20220724,1550,0352CZS430,337,100.75,85,92,84,80,하남JC,하남IC
20220724,1555,0352CZS400,150,101.21,175,186,174,168,산곡JC,경기광주IC
20220724,1555,0352CZS410,283,94.26,161,167,160,156,동서울TG,산곡JC
20220724,1555,0352CZS420,326,89.03,40,42,40,38,하남IC,동서울TG
20220724,1555,0352CZS430,341,103.11,83,88,83,77,하남JC,하남IC
20220724,1600,0352CZS400,163,97.41,182,198,182,166,산곡JC,경기광주IC
20220724,1600,0352CZS410,265,95.48,159,173,158,151,동서울TG,산곡JC
20220724,1600,0352CZS420,332,88.72,40,42,40,39,하남IC,동서울TG
20220724,1600,0352CZS430,322,102.74,83,88,83,79,하남JC,하남IC
20220724,1605,0352CZS400,186,97.7,181,190,181,174,산곡JC,경기광주IC
20220724,1605,0352CZS410,257,94.48,161,177,160,143,동서울TG,산곡JC
20220724,1605,0352CZS420,324,89.33,40,44,40,36,하남IC,동서울TG
20220724,1605,0352CZS430,314,102.72,83,91,83,76,하남JC,하남IC
20220724,1610,0352CZS400,181,94.47,188,201,186,177,산곡JC,경기광주IC
20220724,1610,0352CZS410,241,96.12,158,171,156,151,동서울TG,산곡JC
20220724,1610,0352CZS420,296,91.03,39,43,40,36,하남IC,동서울TG
20220724,1610,0352CZS430,284,104.21,82,87,83,76,하남JC,하남IC
20220724,1615,0352CZS400,138,100.48,177,211,175,163,산곡JC,경기광주IC
20220724,1615,0352CZS410,242,97.72,155,175,154,147,동서울TG,산곡JC
20220724,1615,0352CZS420,306,88.68,40,42,40,39,하남IC,동서울TG
20220724,1615,0352CZS430,308,100.78,85,92,84,80,하남JC,하남IC
20220724,1620,0352CZS400,178,93.09,191,224,188,172,산곡JC,경기광주IC
20220724,1620,0352CZS410,236,96.85,157,170,155,146,동서울TG,산곡JC
20220724,1620,0352CZS420,307,91.54,38,45,38,36,하남IC,동서울TG
20220724,1620,0352CZS430,320,102.31,83,90,84,79,하남JC,하남IC
20220724,1625,0352CZS400,176,96.72,183,192,186,164,산곡JC,경기광주IC
20220724,1625,0352CZS410,244,96.61,157,172,157,146,동서울TG,산곡JC
20220724,1625,0352CZS420,331,89.67,39,45,39,36,하남IC,동서울TG
20220724,1625,0352CZS430,312,105.31,81,87,81,78,하남JC,하남IC
20220724,1630,0352CZS400,143,96.32,184,202,185,168,산곡JC,경기광주IC
20220724,1630,0352CZS410,274,98.44,154,162,153,147,동서울TG,산곡JC
20220724,1630,0352CZS420,318,89.39,39,42,40,38,하남IC,동서울TG
20220724,1630,0352CZS430,277,104.65,81,88,82,73,하남JC,하남IC
20220724,1635,0352CZS400,155,98.78,179,189,180,170,산곡JC,경기광주IC
20220724,1635,0352CZS410,245,96.01,158,167,158,151,동서울TG,산곡JC
20220724,1635,0352CZS420,312,87.07,40,44,41,38,하남IC,동서울TG
20220724,1635,0352CZS430,322,99.16,86,95,87,80,하남JC,하남IC
20220724,1640,0352CZS400,167,93.05,191,222,191,176,산곡JC,경기광주IC
20220724,1640,0352CZS410,269,95.88,158,170,158,146,동서울TG,산곡JC
20220724,1640,0352CZS420,331,89.96,39,45,39,36,하남IC,동서울TG
20220724,1640,0352CZS430,313,99.97,85,92,86,79,하남JC,하남IC
20220724,1645,0352CZS400,161,96.05,184,198,184,175,산곡JC,경기광주IC
20220724,1645,0352CZS410,268,96.02,158,167,158,145,동서울TG,산곡JC
20220724,1645,0352CZS420,317,89.08,40,44,39,38,하남IC,동서울TG
20220724,1645,0352CZS430,281,103.22,83,89,82,76,하남JC,하남IC
20220724,1650,0352CZS400,157,97.66,182,202,178,173,산곡JC,경기광주IC
20220724,1650,0352CZS410,234,99.42,152,159,154,142,동서울TG,산곡JC
20220724,1650,0352CZS420,312,91.82,38,42,38,36,하남IC,동서울TG
20220724,1650,0352CZS430,312,102.39,83,92,83,77,하남JC,하남IC
20220724,1655,0352CZS400,156,96.39,184,202,181,175,산곡JC,경기광주IC
20220724,1655,0352CZS410,259,97.33,156,170,153,147,동서울TG,산곡JC
20220724,1655,0352CZS420,308,89.49,39,44,39,37,하남IC,동서울TG
20220724,1655,0352CZS430,333,100.49,85,90,84,81,하남JC,하남IC
20220724,1700,0352CZS400,148,98.03,181,189,183,166,산곡JC,경기광주IC
20220724,1700,0352CZS410,263,97.59,155,166,155,143,동서울TG,산곡JC
20220724,1700,0352CZS420,337,89.48,39,43,40,37,하남IC,동서울TG
20220724,1700,0352CZS430,317,102.18,83,89,83,79,하남JC,하남IC
20220724,1705,0352CZS400,155,101.07,175,186,178,163,산곡JC,경기광주IC
20220724,1705,0352CZS410,258,96.78,156,164,157,149,동서울TG,산곡JC
20220724,1705,0352CZS420,297,92.06,38,43,38,36,하남IC,동서울TG
20220724,1705,0352CZS430,296,100.72,85,89,85,83,하남JC,하남IC
20220724,1710,0352CZS400,157,96.38,184,216,183,171,산곡JC,경기광주IC
20220724,1710,0352CZS410,236,97.32,156,165,157,143,동서울TG,산곡JC
20220724,1710,0352CZS420,337,87.73,40,45,40,38,하남IC,동서울TG
20220724,1710,0352CZS430,302,104.42,82,90,84,71,하남JC,하남IC
20220724,1715,0352CZS400,166,96.37,184,204,182,172,산곡JC,경기광주IC
20220724,1715,0352CZS410,245,95.44,159,175,156,153,동서울TG,산곡JC
20220724,1715,0352CZS420,278,93.17,38,41,38,35,하남IC,동서울TG
20220724,1715,0352CZS430,318,101.98,83,87,83,81,하남JC,하남IC
20220724,1720,0352CZS400,135,97.16,182,200,181,173,산곡JC,경기광주IC
20220724,1720,0352CZS410,253,97.41,155,161,157,145,동서울TG,산곡JC
20220724,1720,0352CZS420,314,92.05,38,43,38,35,하남IC,동서울TG
20220724,1720,0352CZS430,294,107.65,79,84,79,75,하남JC,하남IC
20220724,1725,0352CZS400,171,95.23,186,198,186,176,산곡JC,경기광주IC
20220724,1725,0352CZS410,241,96.56,157,176,156,142,동서울TG,산곡JC
20220724,1725,0352CZS420,340,88.75,40,43,41,37,하남IC,동서울TG
20220724,1725,0352CZS430,304,104.62,82,93,81,75,하남JC,하남IC
20220724,1730,0352CZS400,150,95.44,185,195,184,175,산곡JC,경기광주IC
20220724,1730,0352CZS410,273,101.45,150,164,151,136,동서울TG,산곡JC
20220724,1730,0352CZS420,295,93.85,38,42,38,35,하남IC,동서울TG
20220724,1730,0352CZS430,280,105.86,81,88,81,73,하남JC,하남IC
20220724,1735,0352CZS400,124,101.72,174,188,174,160,산곡JC,경기광주IC
20220724,1735,0352CZS410,217,99.27,153,164,152,143,동서울TG,산곡JC
20220724,1735,0352CZS420,283,92.04,38,41,38,36,하남IC,동서울TG
20220724,1735,0352CZS430,285,105.11,81,86,81,75,하남JC,하남IC
20220724,1740,0352CZS400,153,97.62,182,198,181,164,산곡JC,경기광주IC
20220724,1740,0352CZS410,237,99.56,152,164,153,143,동서울TG,산곡JC
20220724,1740,0352CZS420,304,93.42,38,41,38,35,하남IC,동서울TG
20220724,1740,0352CZS430,256,110.03,78,87,77,73,하남JC,하남IC
20220724,1745,0352CZS400,160,98.41,180,192,179,173,산곡JC,경기광주IC
20220724,1745,0352CZS410,215,101.35,150,161,152,138,동서울TG,산곡JC
20220724,1745,0352CZS420,274,94.39,37,41,37,35,하남IC,동서울TG
20220724,1745,0352CZS430,272,107.07,80,87,80,76,하남JC,하남IC
20220724,1750,0352CZS400,144,101.92,174,195,172,166,산곡JC,경기광주IC
20220724,1750,0352CZS410,226,103.49,146,160,145,140,동서울TG,산곡JC
20220724,1750,0352CZS420,275,94.58,37,41,37,35,하남IC,동서울TG
20220724,1750,0352CZS430,249,107.48,79,85,80,75,하남JC,하남IC
20220724,1755,0352CZS400,123,99.96,177,190,178,168,산곡JC,경기광주IC
20220724,1755,0352CZS410,222,103.51,146,154,146,143,동서울TG,산곡JC
20220724,1755,0352CZS420,264,94.16,37,39,37,37,하남IC,동서울TG
20220724,1755,0352CZS430,304,105.06,81,87,80,78,하남JC,하남IC
20220724,1800,0352CZS400,114,98.38,181,207,178,166,산곡JC,경기광주IC
20220724,1800,0352CZS410,249,102.9,147,156,148,138,동서울TG,산곡JC
20220724,1800,0352CZS420,288,94.4,37,41,37,36,하남IC,동서울TG
20220724,1800,0352CZS430,259,108.87,78,85,79,73,하남JC,하남IC
20220724,1805,0352CZS400,137,96.58,184,225,183,163,산곡JC,경기광주IC
20220724,1805,0352CZS410,224,101.56,149,161,148,142,동서울TG,산곡JC
20220724,1805,0352CZS420,254,94.75,37,40,37,35,하남IC,동서울TG
20220724,1805,0352CZS430,239,109.28,78,84,78,74,하남JC,하남IC
20220724,1810,0352CZS400,105,102.63,172,186,171,167,산곡JC,경기광주IC
20220724,1810,0352CZS410,215,102.97,147,156,147,139,동서울TG,산곡JC
20220724,1810,0352CZS420,232,95.42,37,40,37,35,하남IC,동서울TG
20220724,1810,0352CZS430,231,108.37,79,85,77,75,하남JC,하남IC
20220724,1815,0352CZS400,107,103.81,170,182,170,162,산곡JC,경기광주IC
20220724,1815,0352CZS410,198,103.49,147,156,148,135,동서울TG,산곡JC
20220724,1815,0352CZS420,222,98.31,36,40,36,33,하남IC,동서울TG
20220724,1815,0352CZS430,209,110.27,77,82,77,72,하남JC,하남IC
20220724,1820,0352CZS400,114,100.91,176,193,175,166,산곡JC,경기광주IC
20220724,1820,0352CZS410,175,104.68,145,153,145,137,동서울TG,산곡JC
20220724,1820,0352CZS420,231,95.05,37,40,37,35,하남IC,동서울TG
20220724,1820,0352CZS430,225,109.22,78,85,77,74,하남JC,하남IC
20220724,1825,0352CZS400,107,102.4,173,185,173,161,산곡JC,경기광주IC
20220724,1825,0352CZS410,202,103.33,147,155,146,142,동서울TG,산곡JC
20220724,1825,0352CZS420,248,96.35,36,41,36,35,하남IC,동서울TG
20220724,1825,0352CZS430,242,109.17,78,85,78,71,하남JC,하남IC
20220724,1830,0352CZS400,133,98.08,181,210,181,167,산곡JC,경기광주IC
20220724,1830,0352CZS410,198,106.17,143,152,142,138,동서울TG,산곡JC
20220724,1830,0352CZS420,251,96.24,36,39,36,34,하남IC,동서울TG
20220724,1830,0352CZS430,225,112.44,76,83,75,72,하남JC,하남IC
20220724,1835,0352CZS400,107,105.18,169,187,168,158,산곡JC,경기광주IC
20220724,1835,0352CZS410,192,102.88,147,156,147,137,동서울TG,산곡JC
20220724,1835,0352CZS420,224,94.71,37,40,38,35,하남IC,동서울TG
20220724,1835,0352CZS430,221,109.14,78,85,78,73,하남JC,하남IC
20220724,1840,0352CZS400,110,102.86,172,187,170,163,산곡JC,경기광주IC
20220724,1840,0352CZS410,180,104.63,145,152,145,134,동서울TG,산곡JC
20220724,1840,0352CZS420,220,95.41,37,40,37,34,하남IC,동서울TG
20220724,1840,0352CZS430,198,110.52,77,82,78,71,하남JC,하남IC
20220724,1845,0352CZS400,92,99.27,179,197,178,166,산곡JC,경기광주IC
20220724,1845,0352CZS410,184,105.24,144,154,145,132,동서울TG,산곡JC
20220724,1845,0352CZS420,223,96.14,37,40,37,36,하남IC,동서울TG
20220724,1845,0352CZS430,262,103.66,82,90,82,76,하남JC,하남IC
20220724,1850,0352CZS400,97,98.66,182,230,169,164,산곡JC,경기광주IC
20220724,1850,0352CZS410,211,101.88,149,165,151,135,동서울TG,산곡JC
20220724,1850,0352CZS420,243,94.05,37,40,37,36,하남IC,동서울TG
20220724,1850,0352CZS430,226,107.63,79,86,79,73,하남JC,하남IC
20220724,1855,0352CZS400,104,100.19,177,190,180,163,산곡JC,경기광주IC
20220724,1855,0352CZS410,206,102.58,148,153,148,142,동서울TG,산곡JC
20220724,1855,0352CZS420,236,95.43,37,39,37,35,하남IC,동서울TG
20220724,1855,0352CZS430,233,109.47,78,90,77,71,하남JC,하남IC
20220724,1900,0352CZS400,123,95.94,185,213,183,170,산곡JC,경기광주IC
20220724,1900,0352CZS410,181,106.38,143,156,141,133,동서울TG,산곡JC
