집계일자,집계시분,콘존ID,교통량,평균속도,통행시간,통행시간최대값,통행시간중위값,통행시간최소값,출발노드이름,도착노드이름
20221118,545,0352CZS410,329,90.42,168,180,167,156,동서울TG,산곡JC
20221118,545,0352CZS420,319,86.19,41,45,41,39,하남IC,동서울TG
20221118,545,0352CZS430,314,101.06,84,90,84,78,하남JC,하남IC
20221118,550,0352CZS400,153,88.28,201,226,201,191,산곡JC,경기광주IC
20221118,550,0352CZS410,356,91.64,165,173,167,158,동서울TG,산곡JC
20221118,550,0352CZS420,308,86.43,41,47,40,36,하남IC,동서울TG
20221118,550,0352CZS430,327,98.01,87,96,86,82,하남JC,하남IC
20221118,555,0352CZS400,177,82.21,216,235,219,193,산곡JC,경기광주IC
20221118,555,0352CZS410,333,89.79,169,179,165,161,동서울TG,산곡JC
20221118,555,0352CZS420,330,83.0,43,47,43,39,하남IC,동서울TG
20221118,555,0352CZS430,350,97.7,87,99,87,81,하남JC,하남IC
20221118,600,0352CZS400,216,76.9,231,251,235,211,산곡JC,경기광주IC
20221118,600,0352CZS410,346,84.88,179,194,177,168,동서울TG,산곡JC
20221118,600,0352CZS420,384,79.41,45,48,45,41,하남IC,동서울TG
20221118,600,0352CZS430,374,96.69,88,95,88,84,하남JC,하남IC
20221118,605,0352CZS400,188,78.89,225,246,225,206,산곡JC,경기광주IC
20221118,605,0352CZS410,417,83.48,182,190,181,173,동서울TG,산곡JC
20221118,605,0352CZS420,368,78.18,45,52,45,40,하남IC,동서울TG
20221118,605,0352CZS430,361,98.54,87,95,86,78,하남JC,하남IC
20221118,610,0352CZS400,210,78.0,228,243,225,211,산곡JC,경기광주IC
20221118,610,0352CZS410,399,83.8,182,217,181,167,동서울TG,산곡JC
20221118,610,0352CZS420,381,81.2,44,47,44,42,하남IC,동서울TG
20221118,610,0352CZS430,380,96.76,88,93,88,83,하남JC,하남IC
20221118,615,0352CZS400,210,75.23,237,266,240,208,산곡JC,경기광주IC
20221118,615,0352CZS410,412,80.13,191,242,184,172,동서울TG,산곡JC
20221118,615,0352CZS420,361,77.52,46,52,46,42,하남IC,동서울TG
20221118,615,0352CZS430,385,91.09,94,110,91,85,하남JC,하남IC
20221118,620,0352CZS400,190,78.22,227,238,227,220,산곡JC,경기광주IC
20221118,620,0352CZS410,404,80.15,189,205,188,179,동서울TG,산곡JC
20221118,620,0352CZS420,392,77.8,45,51,45,43,하남IC,동서울TG
20221118,620,0352CZS430,363,90.34,94,105,94,91,하남JC,하남IC
20221118,625,0352CZS400,223,74.33,241,287,234,205,산곡JC,경기광주IC
20221118,625,0352CZS410,387,81.12,187,205,186,172,동서울TG,산곡JC
20221118,625,0352CZS420,373,79.97,44,49,44,41,하남IC,동서울TG
20221118,625,0352CZS430,369,95.69,89,94,90,82,하남JC,하남IC
20221118,630,0352CZS400,196,73.1,243,264,241,222,산곡JC,경기광주IC
20221118,630,0352CZS410,418,82.03,185,202,185,164,동서울TG,산곡JC
20221118,630,0352CZS420,383,79.51,44,47,45,43,하남IC,동서울TG
20221118,630,0352CZS430,391,89.37,96,102,97,89,하남JC,하남IC
20221118,635,0352CZS400,208,72.53,246,293,236,222,산곡JC,경기광주IC
20221118,635,0352CZS410,431,81.01,188,202,189,175,동서울TG,산곡JC
20221118,635,0352CZS420,411,77.93,45,50,46,41,하남IC,동서울TG
20221118,635,0352CZS430,400,86.84,99,109,99,90,하남JC,하남IC
20221118,640,0352CZS400,231,74.47,238,257,238,219,산곡JC,경기광주IC
20221118,640,0352CZS410,431,76.29,200,235,194,186,동서울TG,산곡JC
20221118,640,0352CZS420,427,73.12,49,55,50,42,하남IC,동서울TG
20221118,640,0352CZS430,404,91.49,93,100,95,86,하남JC,하남IC
20221118,645,0352CZS400,217,75.58,235,251,234,222,산곡JC,경기광주IC
20221118,645,0352CZS410,449,71.76,213,253,209,181,동서울TG,산곡JC
20221118,645,0352CZS420,445,78.06,45,50,45,41,하남IC,동서울TG
20221118,645,0352CZS430,388,92.58,92,99,93,85,하남JC,하남IC
20221118,650,0352CZS400,232,74.66,238,264,234,224,산곡JC,경기광주IC
20221118,650,0352CZS410,457,63.95,240,285,238,203,동서울TG,산곡JC
20221118,650,0352CZS420,424,82.61,43,46,43,41,하남IC,동서울TG
20221118,650,0352CZS430,389,92.66,92,102,92,84,하남JC,하남IC
20221118,655,0352CZS400,224,80.77,219,231,218,213,산곡JC,경기광주IC
20221118,655,0352CZS410,423,65.79,234,300,238,199,동서울TG,산곡JC
20221118,655,0352CZS420,423,81.6,43,46,43,41,하남IC,동서울TG
20221118,655,0352CZS430,397,88.12,97,108,97,88,하남JC,하남IC
20221118,700,0352CZS400,245,72.72,244,275,242,234,산곡JC,경기광주IC
20221118,700,0352CZS410,425,75.77,201,216,200,181,동서울TG,산곡JC
20221118,700,0352CZS420,462,76.13,47,52,47,42,하남IC,동서울TG
20221118,700,0352CZS430,403,91.84,93,97,94,88,하남JC,하남IC
20221118,705,0352CZS400,243,65.55,271,294,273,252,산곡JC,경기광주IC
20221118,705,0352CZS410,464,55.38,276,316,274,236,동서울TG,산곡JC
20221118,705,0352CZS420,479,77.66,46,50,46,43,하남IC,동서울TG
20221118,705,0352CZS430,403,92.13,93,103,92,83,하남JC,하남IC
20221118,710,0352CZS400,248,63.01,283,321,274,253,산곡JC,경기광주IC
20221118,710,0352CZS410,469,45.72,336,390,323,291,동서울TG,산곡JC
20221118,710,0352CZS420,477,79.27,45,49,45,43,하남IC,동서울TG
20221118,710,0352CZS430,438,91.84,93,99,94,89,하남JC,하남IC
20221118,715,0352CZS400,244,71.84,248,286,245,222,산곡JC,경기광주IC
20221118,715,0352CZS410,445,39.11,401,565,368,326,동서울TG,산곡JC
20221118,715,0352CZS420,479,74.26,48,54,47,42,하남IC,동서울TG
20221118,715,0352CZS430,400,92.11,93,107,92,81,하남JC,하남IC
20221118,720,0352CZS400,234,74.83,237,257,240,220,산곡JC,경기광주IC
20221118,720,0352CZS410,446,49.88,309,427,294,272,동서울TG,산곡JC
20221118,720,0352CZS420,454,78.54,45,51,45,41,하남IC,동서울TG
20221118,720,0352CZS430,429,93.39,91,97,92,87,하남JC,하남IC
20221118,725,0352CZS400,232,72.58,246,275,249,215,산곡JC,경기광주IC
20221118,725,0352CZS410,459,47.12,329,476,310,275,동서울TG,산곡JC
20221118,725,0352CZS420,448,70.01,52,69,50,43,하남IC,동서울TG
20221118,725,0352CZS430,384,96.86,88,96,89,80,하남JC,하남IC
20221118,730,0352CZS400,227,74.99,236,244,238,219,산곡JC,경기광주IC
20221118,730,0352CZS410,456,44.58,348,454,344,287,동서울TG,산곡JC
20221118,730,0352CZS420,440,65.55,56,71,53,42,하남IC,동서울TG
20221118,730,0352CZS430,399,93.65,91,103,90,86,하남JC,하남IC
20221118,735,0352CZS400,244,74.21,239,262,236,225,산곡JC,경기광주IC
20221118,735,0352CZS410,448,41.62,367,413,369,323,동서울TG,산곡JC
20221118,735,0352CZS420,445,62.97,57,68,58,46,하남IC,동서울TG
20221118,735,0352CZS430,423,90.27,95,107,95,86,하남JC,하남IC
20221118,740,0352CZS400,245,74.44,238,265,238,224,산곡JC,경기광주IC
20221118,740,0352CZS410,446,43.81,357,458,339,286,동서울TG,산곡JC
20221118,740,0352CZS420,436,56.34,64,78,64,52,하남IC,동서울TG
20221118,740,0352CZS430,411,91.05,94,98,94,90,하남JC,하남IC
20221118,745,0352CZS400,238,79.46,223,237,223,209,산곡JC,경기광주IC
20221118,745,0352CZS410,441,51.43,297,339,297,264,동서울TG,산곡JC
20221118,745,0352CZS420,424,49.82,72,85,71,63,하남IC,동서울TG
20221118,745,0352CZS430,432,89.5,95,101,95,90,하남JC,하남IC
20221118,750,0352CZS400,243,74.46,238,255,235,228,산곡JC,경기광주IC
20221118,750,0352CZS410,452,42.96,361,449,350,277,동서울TG,산곡JC
20221118,750,0352CZS420,392,44.62,84,118,88,62,하남IC,동서울TG
20221118,750,0352CZS430,370,93.95,91,97,93,80,하남JC,하남IC
20221118,755,0352CZS400,243,75.08,236,251,236,219,산곡JC,경기광주IC
20221118,755,0352CZS410,451,55.53,274,305,270,260,동서울TG,산곡JC
20221118,755,0352CZS420,388,52.58,72,110,69,52,하남IC,동서울TG
20221118,755,0352CZS430,384,94.16,91,100,90,84,하남JC,하남IC
20221118,800,0352CZS400,244,72.9,243,265,240,233,산곡JC,경기광주IC
20221118,800,0352CZS410,451,51.59,299,372,286,258,동서울TG,산곡JC
20221118,800,0352CZS420,386,67.29,53,70,52,48,하남IC,동서울TG
20221118,800,0352CZS430,402,91.05,94,106,94,86,하남JC,하남IC
20221118,805,0352CZS400,250,70.48,252,262,252,245,산곡JC,경기광주IC
20221118,805,0352CZS410,468,42.1,370,471,346,303,동서울TG,산곡JC
20221118,805,0352CZS420,390,67.38,53,58,54,47,하남IC,동서울TG
20221118,805,0352CZS430,358,92.28,92,99,91,88,하남JC,하남IC
20221118,810,0352CZS400,257,69.76,255,303,251,232,산곡JC,경기광주IC
20221118,810,0352CZS410,447,48.44,319,405,316,275,동서울TG,산곡JC
20221118,810,0352CZS420,365,73.53,49,67,48,43,하남IC,동서울TG
20221118,810,0352CZS430,366,92.87,92,101,91,84,하남JC,하남IC
20221118,815,0352CZS400,252,71.55,249,279,247,226,산곡JC,경기광주IC
20221118,815,0352CZS410,463,56.59,271,307,273,239,동서울TG,산곡JC
20221118,815,0352CZS420,381,83.5,42,47,42,40,하남IC,동서울TG
20221118,815,0352CZS430,386,95.32,89,99,90,83,하남JC,하남IC
20221118,820,0352CZS400,238,75.0,237,252,232,230,산곡JC,경기광주IC
20221118,820,0352CZS410,464,51.61,295,349,289,273,동서울TG,산곡JC
20221118,820,0352CZS420,381,89.42,39,42,40,36,하남IC,동서울TG
20221118,820,0352CZS430,381,97.02,88,96,88,79,하남JC,하남IC
20221118,825,0352CZS400,245,75.23,235,245,235,227,산곡JC,경기광주IC
20221118,825,0352CZS410,470,50.53,308,411,294,258,동서울TG,산곡JC
20221118,825,0352CZS420,380,84.4,41,44,42,40,하남IC,동서울TG
20221118,825,0352CZS430,389,94.13,91,98,91,83,하남JC,하남IC
20221118,830,0352CZS400,249,74.99,236,247,235,226,산곡JC,경기광주IC
20221118,830,0352CZS410,472,58.86,260,301,254,234,동서울TG,산곡JC
20221118,830,0352CZS420,369,84.6,42,45,42,40,하남IC,동서울TG
20221118,830,0352CZS430,389,92.17,93,100,93,86,하남JC,하남IC
20221118,835,0352CZS400,223,78.34,227,247,222,212,산곡JC,경기광주IC
20221118,835,0352CZS410,437,59.67,256,296,258,227,동서울TG,산곡JC
20221118,835,0352CZS420,331,85.97,41,46,41,39,하남IC,동서울TG
20221118,835,0352CZS430,330,98.13,87,104,86,77,하남JC,하남IC
20221118,840,0352CZS400,212,83.74,212,224,210,201,산곡JC,경기광주IC
20221118,840,0352CZS410,390,74.71,207,300,198,178,동서울TG,산곡JC
20221118,840,0352CZS420,361,83.69,42,46,43,40,하남IC,동서울TG
20221118,840,0352CZS430,377,92.6,92,97,92,87,하남JC,하남IC
20221118,845,0352CZS400,199,83.65,212,224,213,185,산곡JC,경기광주IC
20221118,845,0352CZS410,378,81.23,188,217,190,156,동서울TG,산곡JC
20221118,845,0352CZS420,373,84.63,42,48,42,39,하남IC,동서울TG
20221118,845,0352CZS430,379,93.98,91,100,91,84,하남JC,하남IC
20221118,850,0352CZS400,235,78.09,227,246,223,215,산곡JC,경기광주IC
20221118,850,0352CZS410,380,82.2,185,194,185,175,동서울TG,산곡JC
20221118,850,0352CZS420,371,83.19,43,48,43,36,하남IC,동서울TG
20221118,850,0352CZS430,386,91.43,94,101,96,86,하남JC,하남IC
20221118,855,0352CZS400,241,74.88,237,251,236,225,산곡JC,경기광주IC
20221118,855,0352CZS410,419,80.36,189,196,192,176,동서울TG,산곡JC
20221118,855,0352CZS420,391,85.12,42,45,41,38,하남IC,동서울TG
20221118,855,0352CZS430,382,93.03,92,95,93,89,하남JC,하남IC
20221118,900,0352CZS400,262,75.04,236,249,237,222,산곡JC,경기광주IC
20221118,900,0352CZS410,424,81.03,187,201,184,174,동서울TG,산곡JC
20221118,900,0352CZS420,391,81.21,44,49,44,41,하남IC,동서울TG
20221118,900,0352CZS430,368,94.97,90,96,91,84,하남JC,하남IC
20221118,905,0352CZS400,244,79.8,222,231,223,213,산곡JC,경기광주IC
20221118,905,0352CZS410,415,84.3,180,189,181,166,동서울TG,산곡JC
20221118,905,0352CZS420,376,84.56,42,46,42,39,하남IC,동서울TG
20221118,905,0352CZS430,379,96.0,89,94,89,83,하남JC,하남IC
20221118,910,0352CZS400,216,83.8,211,225,210,203,산곡JC,경기광주IC
20221118,910,0352CZS410,427,79.73,191,231,190,169,동서울TG,산곡JC
20221118,910,0352CZS420,361,84.36,42,44,42,40,하남IC,동서울TG
20221118,910,0352CZS430,352,95.93,89,93,89,82,하남JC,하남IC
20221118,915,0352CZS400,188,84.32,210,225,210,202,산곡JC,경기광주IC
20221118,915,0352CZS410,397,81.69,186,202,187,166,동서울TG,산곡JC
20221118,915,0352CZS420,365,83.54,42,46,43,37,하남IC,동서울TG
20221118,915,0352CZS430,389,92.0,93,101,93,88,하남JC,하남IC
20221118,920,0352CZS400,188,84.62,210,223,209,198,산곡JC,경기광주IC
20221118,920,0352CZS410,455,75.45,201,221,203,184,동서울TG,산곡JC
20221118,920,0352CZS420,422,81.34,43,47,44,41,하남IC,동서울TG
20221118,920,0352CZS430,401,92.43,92,98,92,89,하남JC,하남IC
20221118,925,0352CZS400,198,86.72,205,220,203,189,산곡JC,경기광주IC
20221118,925,0352CZS410,439,72.63,210,240,209,184,동서울TG,산곡JC
20221118,925,0352CZS420,434,81.69,43,50,43,41,하남IC,동서울TG
20221118,925,0352CZS430,415,92.91,92,101,90,87,하남JC,하남IC
20221118,930,0352CZS400,236,78.76,225,242,227,205,산곡JC,경기광주IC
20221118,930,0352CZS410,405,52.89,304,507,265,240,동서울TG,산곡JC
20221118,930,0352CZS420,427,82.13,43,49,43,40,하남IC,동서울TG
20221118,930,0352CZS430,410,92.14,93,99,93,86,하남JC,하남IC
20221118,935,0352CZS400,249,78.77,225,239,226,211,산곡JC,경기광주IC
20221118,935,0352CZS410,434,56.13,274,332,272,233,동서울TG,산곡JC
20221118,935,0352CZS420,472,73.41,48,53,49,45,하남IC,동서울TG
20221118,935,0352CZS430,451,86.29,99,111,99,92,하남JC,하남IC
20221118,940,0352CZS400,247,71.38,249,270,246,231,산곡JC,경기광주IC
20221118,940,0352CZS410,463,47.06,324,367,318,303,동서울TG,산곡JC
20221118,940,0352CZS420,463,70.05,51,57,52,43,하남IC,동서울TG
20221118,940,0352CZS430,457,83.58,102,120,101,97,하남JC,하남IC
20221118,945,0352CZS400,218,79.82,222,246,217,212,산곡JC,경기광주IC
20221118,945,0352CZS410,434,54.5,280,311,282,245,동서울TG,산곡JC
20221118,945,0352CZS420,433,69.87,52,67,50,44,하남IC,동서울TG
20221118,945,0352CZS430,448,84.49,101,110,99,97,하남JC,하남IC
20221118,950,0352CZS400,240,77.53,228,235,228,222,산곡JC,경기광주IC
20221118,950,0352CZS410,472,52.88,289,338,282,262,동서울TG,산곡JC
20221118,950,0352CZS420,426,51.34,70,83,70,63,하남IC,동서울TG
20221118,950,0352CZS430,411,88.05,97,103,97,90,하남JC,하남IC
20221118,955,0352CZS400,220,82.8,214,225,214,204,산곡JC,경기광주IC
20221118,955,0352CZS410,480,53.74,284,315,284,250,동서울TG,산곡JC
20221118,955,0352CZS420,420,45.78,81,103,73,60,하남IC,동서울TG
20221118,955,0352CZS430,453,85.06,100,108,101,93,하남JC,하남IC
20221118,1000,0352CZS400,244,78.99,225,241,225,203,산곡JC,경기광주IC
20221118,1000,0352CZS410,432,48.6,315,363,322,258,동서울TG,산곡JC
20221118,1000,0352CZS420,421,39.09,92,104,91,83,하남IC,동서울TG
20221118,1000,0352CZS430,458,61.96,145,204,128,110,하남JC,하남IC
20221118,1005,0352CZS400,251,74.1,239,254,235,229,산곡JC,경기광주IC
20221118,1005,0352CZS410,420,53.16,289,341,289,232,동서울TG,산곡JC
20221118,1005,0352CZS420,420,34.22,108,141,104,81,하남IC,동서울TG
20221118,1005,0352CZS430,400,85.83,100,110,99,94,하남JC,하남IC
20221118,1010,0352CZS400,250,71.75,248,275,242,229,산곡JC,경기광주IC
20221118,1010,0352CZS410,453,41.92,368,470,349,313,동서울TG,산곡JC
20221118,1010,0352CZS420,393,34.24,105,119,106,91,하남IC,동서울TG
20221118,1010,0352CZS430,442,85.95,100,113,98,88,하남JC,하남IC
20221118,1015,0352CZS400,250,75.43,235,261,235,215,산곡JC,경기광주IC
20221118,1015,0352CZS410,460,49.35,309,345,305,282,동서울TG,산곡JC
20221118,1015,0352CZS420,401,35.97,101,124,99,86,하남IC,동서울TG
20221118,1015,0352CZS430,451,86.29,99,106,99,93,하남JC,하남IC
20221118,1020,0352CZS400,232,77.44,229,246,229,212,산곡JC,경기광주IC
20221118,1020,0352CZS410,465,50.67,301,344,294,283,동서울TG,산곡JC
20221118,1020,0352CZS420,367,32.74,113,149,106,89,하남IC,동서울TG
20221118,1020,0352CZS430,414,86.9,98,106,99,91,하남JC,하남IC
20221118,1025,0352CZS400,192,83.43,213,238,217,187,산곡JC,경기광주IC
20221118,1025,0352CZS410,479,44.93,340,396,341,289,동서울TG,산곡JC
20221118,1025,0352CZS420,379,32.45,113,152,107,93,하남IC,동서울TG
20221118,1025,0352CZS430,420,66.66,134,176,134,96,하남JC,하남IC
20221118,1030,0352CZS400,209,85.07,209,232,205,196,산곡JC,경기광주IC
20221118,1030,0352CZS410,465,48.79,312,326,317,292,동서울TG,산곡JC
20221118,1030,0352CZS420,370,31.4,117,154,108,90,하남IC,동서울TG
20221118,1030,0352CZS430,428,68.89,126,174,121,105,하남JC,하남IC
20221118,1035,0352CZS400,240,78.53,226,234,226,213,산곡JC,경기광주IC
20221118,1035,0352CZS410,449,49.19,310,348,303,285,동서울TG,산곡JC
20221118,1035,0352CZS420,395,28.83,126,150,124,102,하남IC,동서울TG
20221118,1035,0352CZS430,414,52.48,168,222,162,126,하남JC,하남IC
20221118,1040,0352CZS400,253,74.68,238,253,236,219,산곡JC,경기광주IC
20221118,1040,0352CZS410,431,49.34,311,336,322,225,동서울TG,산곡JC
20221118,1040,0352CZS420,396,33.64,108,124,110,75,하남IC,동서울TG
20221118,1040,0352CZS430,374,49.62,175,231,173,145,하남JC,하남IC
20221118,1045,0352CZS400,231,73.7,241,261,242,209,산곡JC,경기광주IC
20221118,1045,0352CZS410,490,46.15,331,365,331,289,동서울TG,산곡JC
20221118,1045,0352CZS420,376,36.62,102,152,95,76,하남IC,동서울TG
20221118,1045,0352CZS430,365,30.63,294,492,271,222,하남JC,하남IC
20221118,1050,0352CZS400,216,83.18,214,241,209,202,산곡JC,경기광주IC
20221118,1050,0352CZS410,450,45.49,338,403,341,280,동서울TG,산곡JC
20221118,1050,0352CZS420,400,35.89,101,130,95,89,하남IC,동서울TG
20221118,1050,0352CZS430,381,26.71,341,524,298,249,하남JC,하남IC
20221118,1055,0352CZS400,243,80.15,221,234,222,207,산곡JC,경기광주IC
20221118,1055,0352CZS410,449,51.52,296,326,300,263,동서울TG,산곡JC
20221118,1055,0352CZS420,385,32.36,113,145,109,87,하남IC,동서울TG
20221118,1055,0352CZS430,364,24.32,357,424,348,294,하남JC,하남IC
20221118,1100,0352CZS400,252,78.52,226,233,228,214,산곡JC,경기광주IC
20221118,1100,0352CZS410,475,52.86,288,315,286,266,동서울TG,산곡JC
20221118,1100,0352CZS420,389,31.62,114,128,115,101,하남IC,동서울TG
20221118,1100,0352CZS430,370,26.77,334,480,305,255,하남JC,하남IC
20221118,1105,0352CZS400,226,83.3,213,230,211,194,산곡JC,경기광주IC
20221118,1105,0352CZS410,455,46.09,336,469,334,282,동서울TG,산곡JC
20221118,1105,0352CZS420,392,33.55,107,122,105,92,하남IC,동서울TG
20221118,1105,0352CZS430,382,24.04,362,452,355,311,하남JC,하남IC
20221118,1110,0352CZS400,250,76.22,233,256,233,216,산곡JC,경기광주IC
20221118,1110,0352CZS410,453,41.79,367,457,358,318,동서울TG,산곡JC
20221118,1110,0352CZS420,381,39.23,92,114,90,77,하남IC,동서울TG
20221118,1110,0352CZS430,377,29.03,302,383,302,229,하남JC,하남IC
20221118,1115,0352CZS400,239,68.86,259,291,255,232,산곡JC,경기광주IC
20221118,1115,0352CZS410,438,38.17,404,503,402,340,동서울TG,산곡JC
20221118,1115,0352CZS420,394,38.28,94,103,95,84,하남IC,동서울TG
20221118,1115,0352CZS430,388,30.11,293,372,279,231,하남JC,하남IC
20221118,1120,0352CZS400,203,83.98,211,220,211,200,산곡JC,경기광주IC
20221118,1120,0352CZS410,486,50.81,301,344,304,271,동서울TG,산곡JC
20221118,1120,0352CZS420,387,36.95,98,121,99,77,하남IC,동서울TG
20221118,1120,0352CZS430,379,38.38,242,442,219,176,하남JC,하남IC
20221118,1125,0352CZS400,207,85.85,206,218,206,197,산곡JC,경기광주IC
20221118,1125,0352CZS410,482,48.81,316,396,308,263,동서울TG,산곡JC
20221118,1125,0352CZS420,378,37.15,98,131,104,74,하남IC,동서울TG
20221118,1125,0352CZS430,407,40.09,219,290,202,184,하남JC,하남IC
20221118,1130,0352CZS400,202,86.8,204,222,204,194,산곡JC,경기광주IC
20221118,1130,0352CZS410,467,51.85,293,314,293,272,동서울TG,산곡JC
20221118,1130,0352CZS420,379,29.0,129,200,124,87,하남IC,동서울TG
20221118,1130,0352CZS430,393,47.07,186,247,181,150,하남JC,하남IC
20221118,1135,0352CZS400,244,81.28,218,245,216,204,산곡JC,경기광주IC
20221118,1135,0352CZS410,419,49.28,315,420,304,248,동서울TG,산곡JC
20221118,1135,0352CZS420,390,31.3,117,146,110,92,하남IC,동서울TG
20221118,1135,0352CZS430,374,63.95,136,169,134,107,하남JC,하남IC
20221118,1140,0352CZS400,241,80.79,220,228,223,210,산곡JC,경기광주IC
20221118,1140,0352CZS410,402,46.5,347,527,315,256,동서울TG,산곡JC
20221118,1140,0352CZS420,399,40.4,89,99,90,77,하남IC,동서울TG
20221118,1140,0352CZS430,386,90.45,94,103,95,89,하남JC,하남IC
20221118,1145,0352CZS400,236,75.42,236,257,234,214,산곡JC,경기광주IC
20221118,1145,0352CZS410,406,49.85,309,411,303,246,동서울TG,산곡JC
20221118,1145,0352CZS420,378,39.46,92,111,93,67,하남IC,동서울TG
20221118,1145,0352CZS430,418,90.35,94,100,94,89,하남JC,하남IC
20221118,1150,0352CZS400,209,84.64,211,250,209,190,산곡JC,경기광주IC
20221118,1150,0352CZS410,463,46.17,342,487,310,280,동서울TG,산곡JC
