집계일자,집계시분,콘존ID,교통량,평균속도,통행시간,통행시간최대값,통행시간중위값,통행시간최소값,출발노드이름,도착노드이름
20221215,1950,0352CZS410,120,87.59,173,195,173,161,동서울TG,산곡JC
20221215,1950,0352CZS420,106,86.95,41,45,41,37,하남IC,동서울TG
20221215,1950,0352CZS430,103,98.88,87,97,87,76,하남JC,하남IC
20221215,1955,0352CZS400,74,87.28,203,216,202,193,산곡JC,경기광주IC
20221215,1955,0352CZS410,110,91.62,166,177,168,151,동서울TG,산곡JC
20221215,1955,0352CZS420,86,90.9,39,43,39,36,하남IC,동서울TG
20221215,1955,0352CZS430,120,96.36,89,102,89,81,하남JC,하남IC
20221215,2000,0352CZS400,58,86.08,207,249,204,190,산곡JC,경기광주IC
20221215,2000,0352CZS410,102,89.6,170,189,172,152,동서울TG,산곡JC
20221215,2000,0352CZS420,89,88.8,40,45,40,36,하남IC,동서울TG
20221215,2000,0352CZS430,113,96.26,89,97,89,82,하남JC,하남IC
20221215,2005,0352CZS400,57,87.67,203,239,202,188,산곡JC,경기광주IC
20221215,2005,0352CZS410,120,93.36,162,174,161,151,동서울TG,산곡JC
20221215,2005,0352CZS420,110,87.51,40,44,41,38,하남IC,동서울TG
20221215,2005,0352CZS430,121,96.45,89,102,88,79,하남JC,하남IC
20221215,2010,0352CZS400,72,84.48,210,238,206,195,산곡JC,경기광주IC
20221215,2010,0352CZS410,122,87.31,174,189,173,163,동서울TG,산곡JC
20221215,2010,0352CZS420,91,86.02,41,46,41,38,하남IC,동서울TG
20221215,2010,0352CZS430,114,95.91,89,102,87,82,하남JC,하남IC
20221215,2015,0352CZS400,60,87.84,202,225,199,184,산곡JC,경기광주IC
20221215,2015,0352CZS410,108,88.58,172,189,175,154,동서울TG,산곡JC
20221215,2015,0352CZS420,93,86.87,41,48,40,38,하남IC,동서울TG
20221215,2015,0352CZS430,105,97.41,88,97,88,79,하남JC,하남IC
20221215,2020,0352CZS400,67,85.99,206,219,206,198,산곡JC,경기광주IC
20221215,2020,0352CZS410,102,90.85,167,180,169,150,동서울TG,산곡JC
20221215,2020,0352CZS420,96,86.66,41,45,41,37,하남IC,동서울TG
20221215,2020,0352CZS430,102,98.3,87,95,87,79,하남JC,하남IC
20221215,2025,0352CZS400,58,86.65,205,231,205,184,산곡JC,경기광주IC
20221215,2025,0352CZS410,114,90.73,167,179,167,150,동서울TG,산곡JC
20221215,2025,0352CZS420,110,87.78,40,43,40,37,하남IC,동서울TG
20221215,2025,0352CZS430,132,95.97,89,103,89,79,하남JC,하남IC
20221215,2030,0352CZS400,76,86.68,205,226,206,183,산곡JC,경기광주IC
20221215,2030,0352CZS410,119,89.72,169,195,168,153,동서울TG,산곡JC
20221215,2030,0352CZS420,96,84.2,42,48,42,37,하남IC,동서울TG
20221215,2030,0352CZS430,96,98.12,87,104,86,81,하남JC,하남IC
20221215,2035,0352CZS400,57,85.19,209,241,206,194,산곡JC,경기광주IC
20221215,2035,0352CZS410,107,92.6,164,180,164,150,동서울TG,산곡JC
20221215,2035,0352CZS420,98,88.93,40,44,39,37,하남IC,동서울TG
20221215,2035,0352CZS430,124,95.56,90,112,87,81,하남JC,하남IC
20221215,2040,0352CZS400,53,91.01,196,227,199,168,산곡JC,경기광주IC
20221215,2040,0352CZS410,108,89.12,171,194,171,159,동서울TG,산곡JC
20221215,2040,0352CZS420,74,88.6,40,44,40,35,하남IC,동서울TG
20221215,2040,0352CZS430,107,95.96,89,100,92,78,하남JC,하남IC
20221215,2045,0352CZS400,58,84.28,211,232,208,201,산곡JC,경기광주IC
20221215,2045,0352CZS410,119,90.48,168,186,167,150,동서울TG,산곡JC
20221215,2045,0352CZS420,113,86.43,41,45,41,38,하남IC,동서울TG
20221215,2045,0352CZS430,109,99.06,86,95,86,81,하남JC,하남IC
20221215,2050,0352CZS400,66,82.58,216,254,212,189,산곡JC,경기광주IC
20221215,2050,0352CZS410,114,87.44,174,191,173,159,동서울TG,산곡JC
20221215,2050,0352CZS420,91,86.23,41,47,42,36,하남IC,동서울TG
20221215,2050,0352CZS430,103,98.83,86,94,87,78,하남JC,하남IC
20221215,2055,0352CZS400,62,88.14,202,242,197,185,산곡JC,경기광주IC
20221215,2055,0352CZS410,109,93.16,164,194,161,139,동서울TG,산곡JC
20221215,2055,0352CZS420,79,88.73,40,43,41,37,하남IC,동서울TG
20221215,2055,0352CZS430,99,96.63,90,114,87,75,하남JC,하남IC
20221215,2100,0352CZS400,55,89.62,199,228,194,178,산곡JC,경기광주IC
20221215,2100,0352CZS410,121,90.52,168,179,169,154,동서울TG,산곡JC
20221215,2100,0352CZS420,89,89.14,40,46,39,37,하남IC,동서울TG
20221215,2100,0352CZS430,98,99.07,87,102,88,71,하남JC,하남IC
20221215,2105,0352CZS400,65,82.88,215,255,214,193,산곡JC,경기광주IC
20221215,2105,0352CZS410,113,88.87,171,190,168,161,동서울TG,산곡JC
20221215,2105,0352CZS420,80,88.22,40,44,40,37,하남IC,동서울TG
20221215,2105,0352CZS430,106,98.05,87,98,85,77,하남JC,하남IC
20221215,2110,0352CZS400,59,86.85,204,222,204,184,산곡JC,경기광주IC
20221215,2110,0352CZS410,117,92.21,165,175,165,152,동서울TG,산곡JC
20221215,2110,0352CZS420,96,89.5,39,42,40,35,하남IC,동서울TG
20221215,2110,0352CZS430,97,97.64,88,110,89,73,하남JC,하남IC
20221215,2115,0352CZS400,59,89.97,197,221,192,185,산곡JC,경기광주IC
20221215,2115,0352CZS410,101,91.65,166,178,165,158,동서울TG,산곡JC
20221215,2115,0352CZS420,90,88.8,40,45,40,38,하남IC,동서울TG
20221215,2115,0352CZS430,113,97.08,88,101,88,77,하남JC,하남IC
20221215,2120,0352CZS400,58,88.7,200,215,199,186,산곡JC,경기광주IC
20221215,2120,0352CZS410,118,89.99,169,181,169,156,동서울TG,산곡JC
20221215,2120,0352CZS420,101,83.88,42,46,42,40,하남IC,동서울TG
20221215,2120,0352CZS430,107,93.71,92,114,89,81,하남JC,하남IC
20221215,2125,0352CZS400,65,87.26,204,220,202,191,산곡JC,경기광주IC
20221215,2125,0352CZS410,121,89.4,170,191,167,163,동서울TG,산곡JC
20221215,2125,0352CZS420,98,86.78,41,47,40,39,하남IC,동서울TG
20221215,2125,0352CZS430,116,100.79,85,95,84,74,하남JC,하남IC
20221215,2130,0352CZS400,73,85.5,208,235,203,197,산곡JC,경기광주IC
20221215,2130,0352CZS410,100,92.88,164,191,163,137,동서울TG,산곡JC
20221215,2130,0352CZS420,91,86.4,41,51,41,36,하남IC,동서울TG
20221215,2130,0352CZS430,112,95.75,89,98,90,82,하남JC,하남IC
20221215,2135,0352CZS400,57,85.83,207,230,204,195,산곡JC,경기광주IC
20221215,2135,0352CZS410,124,88.56,172,193,169,161,동서울TG,산곡JC
20221215,2135,0352CZS420,92,87.34,41,47,40,36,하남IC,동서울TG
20221215,2135,0352CZS430,115,96.23,89,99,91,78,하남JC,하남IC
20221215,2140,0352CZS400,62,86.97,204,223,204,185,산곡JC,경기광주IC
20221215,2140,0352CZS410,115,89.19,170,190,170,157,동서울TG,산곡JC
20221215,2140,0352CZS420,83,88.2,40,45,40,35,하남IC,동서울TG
20221215,2140,0352CZS430,83,97.97,87,104,86,78,하남JC,하남IC
20221215,2145,0352CZS400,59,82.84,215,251,215,194,산곡JC,경기광주IC
20221215,2145,0352CZS410,100,91.95,165,192,164,149,동서울TG,산곡JC
20221215,2145,0352CZS420,82,90.43,39,45,39,36,하남IC,동서울TG
20221215,2145,0352CZS430,99,103.16,83,95,84,71,하남JC,하남IC
20221215,2150,0352CZS400,52,88.5,200,217,198,187,산곡JC,경기광주IC
20221215,2150,0352CZS410,103,89.85,169,190,165,157,동서울TG,산곡JC
20221215,2150,0352CZS420,75,87.85,40,44,42,36,하남IC,동서울TG
20221215,2150,0352CZS430,102,95.51,89,96,91,81,하남JC,하남IC
20221215,2155,0352CZS400,44,86.74,204,228,202,195,산곡JC,경기광주IC
20221215,2155,0352CZS410,97,90.04,169,180,169,157,동서울TG,산곡JC
20221215,2155,0352CZS420,68,88.27,40,44,42,36,하남IC,동서울TG
20221215,2155,0352CZS430,84,94.0,91,102,88,87,하남JC,하남IC
20221215,2200,0352CZS400,60,86.23,206,228,209,185,산곡JC,경기광주IC
20221215,2200,0352CZS410,96,91.82,166,195,163,143,동서울TG,산곡JC
20221215,2200,0352CZS420,93,90.89,39,43,40,34,하남IC,동서울TG
20221215,2200,0352CZS430,103,100.31,86,110,84,76,하남JC,하남IC
20221215,2205,0352CZS400,56,85.73,208,271,202,189,산곡JC,경기광주IC
20221215,2205,0352CZS410,93,89.68,170,193,171,151,동서울TG,산곡JC
20221215,2205,0352CZS420,73,87.72,40,46,39,37,하남IC,동서울TG
20221215,2205,0352CZS430,84,101.5,84,93,84,77,하남JC,하남IC
20221215,2210,0352CZS400,44,84.25,211,228,210,192,산곡JC,경기광주IC
20221215,2210,0352CZS410,93,91.65,166,186,164,151,동서울TG,산곡JC
20221215,2210,0352CZS420,76,86.63,41,43,40,40,하남IC,동서울TG
20221215,2210,0352CZS430,98,97.04,88,97,89,76,하남JC,하남IC
20221215,2215,0352CZS400,51,87.0,204,226,205,184,산곡JC,경기광주IC
20221215,2215,0352CZS410,106,89.6,170,186,170,155,동서울TG,산곡JC
20221215,2215,0352CZS420,84,86.9,41,45,41,35,하남IC,동서울TG
20221215,2215,0352CZS430,105,98.57,87,97,87,75,하남JC,하남IC
20221215,2220,0352CZS400,58,90.97,195,211,199,171,산곡JC,경기광주IC
20221215,2220,0352CZS410,98,90.87,167,190,167,151,동서울TG,산곡JC
20221215,2220,0352CZS420,67,88.6,40,42,40,38,하남IC,동서울TG
20221215,2220,0352CZS430,78,97.13,89,104,89,72,하남JC,하남IC
20221215,2225,0352CZS400,54,87.61,203,220,199,190,산곡JC,경기광주IC
20221215,2225,0352CZS410,79,92.41,165,184,167,144,동서울TG,산곡JC
20221215,2225,0352CZS420,67,91.39,39,48,38,35,하남IC,동서울TG
20221215,2225,0352CZS430,83,102.19,84,104,83,74,하남JC,하남IC
20221215,2230,0352CZS400,54,87.71,203,224,201,186,산곡JC,경기광주IC
20221215,2230,0352CZS410,84,91.76,166,188,163,148,동서울TG,산곡JC
20221215,2230,0352CZS420,66,86.62,41,43,41,39,하남IC,동서울TG
20221215,2230,0352CZS430,80,93.14,93,122,89,78,하남JC,하남IC
20221215,2235,0352CZS400,50,91.53,194,226,191,184,산곡JC,경기광주IC
20221215,2235,0352CZS410,85,90.47,168,180,172,150,동서울TG,산곡JC
20221215,2235,0352CZS420,63,86.66,41,45,42,37,하남IC,동서울TG
20221215,2235,0352CZS430,71,97.37,88,106,88,76,하남JC,하남IC
20221215,2240,0352CZS400,51,87.11,204,220,200,192,산곡JC,경기광주IC
20221215,2240,0352CZS410,85,91.66,166,190,164,149,동서울TG,산곡JC
20221215,2240,0352CZS420,58,87.41,40,45,41,37,하남IC,동서울TG
20221215,2240,0352CZS430,59,104.27,82,94,85,68,하남JC,하남IC
20221215,2245,0352CZS400,44,90.62,196,216,196,174,산곡JC,경기광주IC
20221215,2245,0352CZS410,77,90.99,167,184,166,152,동서울TG,산곡JC
20221215,2245,0352CZS420,72,91.02,39,43,39,36,하남IC,동서울TG
20221215,2245,0352CZS430,100,96.16,89,94,89,82,하남JC,하남IC
20221215,2250,0352CZS400,53,86.39,206,227,211,188,산곡JC,경기광주IC
20221215,2250,0352CZS410,81,90.28,168,184,168,154,동서울TG,산곡JC
20221215,2250,0352CZS420,61,91.62,39,47,39,30,하남IC,동서울TG
20221215,2250,0352CZS430,77,98.78,87,100,86,74,하남JC,하남IC
20221215,2255,0352CZS400,48,85.96,207,233,204,184,산곡JC,경기광주IC
20221215,2255,0352CZS410,75,96.72,158,172,159,139,동서울TG,산곡JC
20221215,2255,0352CZS420,62,89.02,40,46,40,36,하남IC,동서울TG
20221215,2255,0352CZS430,63,91.07,94,106,98,79,하남JC,하남IC
20221215,2300,0352CZS400,38,93.56,190,206,188,178,산곡JC,경기광주IC
20221215,2300,0352CZS410,74,91.67,167,193,168,133,동서울TG,산곡JC
20221215,2300,0352CZS420,61,82.79,43,52,44,38,하남IC,동서울TG
20221215,2300,0352CZS430,76,99.7,86,102,86,75,하남JC,하남IC
20221215,2305,0352CZS400,55,85.49,208,229,208,186,산곡JC,경기광주IC
20221215,2305,0352CZS410,77,91.09,167,189,165,148,동서울TG,산곡JC
20221215,2305,0352CZS420,51,92.3,38,46,38,33,하남IC,동서울TG
20221215,2305,0352CZS430,58,102.42,85,122,81,70,하남JC,하남IC
20221215,2310,0352CZS400,38,89.2,200,228,196,179,산곡JC,경기광주IC
20221215,2310,0352CZS410,61,95.0,160,181,157,139,동서울TG,산곡JC
20221215,2310,0352CZS420,57,87.79,40,48,40,36,하남IC,동서울TG
20221215,2310,0352CZS430,66,95.81,90,109,88,71,하남JC,하남IC
20221215,2315,0352CZS400,40,92.41,193,229,190,177,산곡JC,경기광주IC
20221215,2315,0352CZS410,72,93.65,162,184,161,148,동서울TG,산곡JC
20221215,2315,0352CZS420,49,90.44,39,44,39,36,하남IC,동서울TG
20221215,2315,0352CZS430,80,104.4,82,89,83,72,하남JC,하남IC
20221215,2320,0352CZS400,51,88.71,200,223,205,183,산곡JC,경기광주IC
20221215,2320,0352CZS410,72,91.24,167,183,164,154,동서울TG,산곡JC
20221215,2320,0352CZS420,53,89.82,39,48,39,35,하남IC,동서울TG
20221215,2320,0352CZS430,85,95.73,89,97,90,77,하남JC,하남IC
20221215,2325,0352CZS400,38,89.56,199,246,197,176,산곡JC,경기광주IC
20221215,2325,0352CZS410,75,90.48,168,176,170,152,동서울TG,산곡JC
20221215,2325,0352CZS420,44,88.41,40,46,41,33,하남IC,동서울TG
20221215,2325,0352CZS430,50,99.32,88,107,88,65,하남JC,하남IC
20221215,2330,0352CZS400,43,89.47,198,225,198,177,산곡JC,경기광주IC
20221215,2330,0352CZS410,55,90.07,169,190,169,154,동서울TG,산곡JC
20221215,2330,0352CZS420,53,85.68,41,46,42,36,하남IC,동서울TG
20221215,2330,0352CZS430,59,92.36,92,98,93,86,하남JC,하남IC
20221215,2335,0352CZS400,43,86.06,207,242,203,190,산곡JC,경기광주IC
20221215,2335,0352CZS410,68,92.48,164,177,166,152,동서울TG,산곡JC
20221215,2335,0352CZS420,37,90.15,40,46,40,32,하남IC,동서울TG
20221215,2335,0352CZS430,48,98.07,89,130,86,74,하남JC,하남IC
20221215,2340,0352CZS400,36,83.55,214,247,216,179,산곡JC,경기광주IC
20221215,2340,0352CZS410,64,90.17,170,198,170,149,동서울TG,산곡JC
20221215,2340,0352CZS420,52,92.73,38,43,40,29,하남IC,동서울TG
20221215,2340,0352CZS430,73,105.27,82,104,80,66,하남JC,하남IC
20221215,2345,0352CZS400,41,90.46,196,211,198,183,산곡JC,경기광주IC
20221215,2345,0352CZS410,66,93.07,164,195,167,141,동서울TG,산곡JC
20221215,2345,0352CZS420,43,90.38,39,50,40,34,하남IC,동서울TG
20221215,2345,0352CZS430,45,96.84,90,118,89,72,하남JC,하남IC
20221215,2350,0352CZS400,27,84.1,212,262,212,183,산곡JC,경기광주IC
20221215,2350,0352CZS410,64,94.32,161,174,163,145,동서울TG,산곡JC
20221215,2350,0352CZS420,48,91.64,39,49,38,33,하남IC,동서울TG
20221215,2350,0352CZS430,61,96.82,89,104,86,77,하남JC,하남IC
20221215,2355,0352CZS400,33,93.47,190,203,190,182,산곡JC,경기광주IC
20221215,2355,0352CZS410,60,93.99,162,192,157,147,동서울TG,산곡JC
20221215,2355,0352CZS420,37,90.47,39,46,40,35,하남IC,동서울TG
20221215,2355,0352CZS430,43,100.5,86,104,86,75,하남JC,하남IC
20221216,450,0352CZS400,54,83.62,212,250,211,197,산곡JC,경기광주IC
20221216,450,0352CZS410,80,89.4,170,204,166,153,동서울TG,산곡JC
20221216,450,0352CZS420,59,82.12,43,48,42,40,하남IC,동서울TG
20221216,450,0352CZS430,80,97.07,88,100,87,75,하남JC,하남IC
20221216,0,0352CZS400,32,88.85,201,235,199,175,산곡JC,경기광주IC
20221216,0,0352CZS410,56,92.16,165,187,163,150,동서울TG,산곡JC
20221216,0,0352CZS420,47,86.0,41,49,40,38,하남IC,동서울TG
20221216,0,0352CZS430,58,96.01,91,108,94,61,하남JC,하남IC
20221216,5,0352CZS400,39,83.51,215,274,210,179,산곡JC,경기광주IC
20221216,5,0352CZS410,53,89.13,170,194,172,156,동서울TG,산곡JC
20221216,5,0352CZS420,37,86.85,41,48,41,36,하남IC,동서울TG
20221216,5,0352CZS430,35,93.07,117,374,87,58,하남JC,하남IC
20221216,10,0352CZS400,33,83.48,214,263,213,192,산곡JC,경기광주IC
20221216,10,0352CZS410,44,90.95,168,197,168,145,동서울TG,산곡JC
20221216,10,0352CZS420,23,82.21,43,54,43,37,하남IC,동서울TG
20221216,10,0352CZS430,46,95.94,90,104,93,70,하남JC,하남IC
20221216,15,0352CZS400,20,83.52,213,245,208,200,산곡JC,경기광주IC
20221216,15,0352CZS410,49,90.74,168,183,171,142,동서울TG,산곡JC
20221216,15,0352CZS420,31,84.68,42,47,43,34,하남IC,동서울TG
20221216,15,0352CZS430,51,87.57,98,111,101,81,하남JC,하남IC
20221216,20,0352CZS400,27,84.87,210,249,206,185,산곡JC,경기광주IC
20221216,20,0352CZS410,58,89.8,170,199,168,149,동서울TG,산곡JC
20221216,20,0352CZS420,43,87.21,41,47,41,37,하남IC,동서울TG
20221216,20,0352CZS430,51,93.73,92,110,93,78,하남JC,하남IC
20221216,25,0352CZS400,34,89.0,200,228,196,185,산곡JC,경기광주IC
20221216,25,0352CZS410,53,94.62,161,192,158,141,동서울TG,산곡JC
20221216,25,0352CZS420,38,88.66,40,50,39,36,하남IC,동서울TG
20221216,25,0352CZS430,37,100.09,87,110,86,64,하남JC,하남IC
20221216,30,0352CZS400,36,83.11,216,291,204,193,산곡JC,경기광주IC
20221216,30,0352CZS410,45,95.48,160,188,154,142,동서울TG,산곡JC
20221216,30,0352CZS420,33,92.66,38,43,38,32,하남IC,동서울TG
20221216,30,0352CZS430,48,97.0,88,106,88,79,하남JC,하남IC
20221216,35,0352CZS400,33,88.85,202,246,202,168,산곡JC,경기광주IC
20221216,35,0352CZS410,60,90.91,167,179,167,152,동서울TG,산곡JC
20221216,35,0352CZS420,48,88.03,40,46,41,36,하남IC,동서울TG
20221216,35,0352CZS430,45,100.55,86,101,87,62,하남JC,하남IC
20221216,40,0352CZS400,31,91.48,194,217,192,174,산곡JC,경기광주IC
20221216,40,0352CZS410,55,89.43,170,183,174,147,동서울TG,산곡JC
20221216,40,0352CZS420,30,84.38,42,54,42,34,하남IC,동서울TG
20221216,40,0352CZS430,40,97.69,89,105,92,67,하남JC,하남IC
20221216,45,0352CZS400,22,84.91,209,226,209,182,산곡JC,경기광주IC
20221216,45,0352CZS410,47,89.09,171,205,168,149,동서울TG,산곡JC
20221216,45,0352CZS420,26,79.86,45,52,44,38,하남IC,동서울TG
20221216,45,0352CZS430,32,96.54,89,106,86,70,하남JC,하남IC
20221216,50,0352CZS400,17,84.58,212,259,208,183,산곡JC,경기광주IC
20221216,50,0352CZS410,42,90.36,168,184,171,153,동서울TG,산곡JC
20221216,50,0352CZS420,30,90.03,39,45,39,36,하남IC,동서울TG
20221216,50,0352CZS430,45,89.84,98,126,95,68,하남JC,하남IC
20221216,55,0352CZS400,24,87.74,204,256,200,175,산곡JC,경기광주IC
20221216,55,0352CZS410,44,94.09,162,178,169,141,동서울TG,산곡JC
20221216,55,0352CZS420,23,98.29,37,46,37,24,하남IC,동서울TG
20221216,55,0352CZS430,32,100.69,87,105,86,65,하남JC,하남IC
20221216,100,0352CZS400,18,88.97,201,243,198,167,산곡JC,경기광주IC
20221216,100,0352CZS410,33,91.62,166,180,166,151,동서울TG,산곡JC
20221216,100,0352CZS420,19,81.37,44,49,46,35,하남IC,동서울TG
20221216,100,0352CZS430,29,89.26,99,136,92,77,하남JC,하남IC
20221216,105,0352CZS400,14,90.25,197,219,197,176,산곡JC,경기광주IC
20221216,105,0352CZS410,35,89.69,170,201,167,150,동서울TG,산곡JC
20221216,105,0352CZS420,27,84.68,43,50,46,30,하남IC,동서울TG
20221216,105,0352CZS430,26,101.71,86,112,78,67,하남JC,하남IC
20221216,110,0352CZS400,26,84.6,210,225,215,170,산곡JC,경기광주IC
20221216,110,0352CZS410,34,88.02,173,199,169,160,동서울TG,산곡JC
20221216,110,0352CZS420,25,86.78,41,50,42,32,하남IC,동서울TG
20221216,110,0352CZS430,33,97.35,89,107,89,70,하남JC,하남IC
20221216,115,0352CZS400,21,83.91,212,235,211,188,산곡JC,경기광주IC
20221216,115,0352CZS410,32,93.19,163,181,164,149,동서울TG,산곡JC
20221216,115,0352CZS420,23,87.76,41,49,44,27,하남IC,동서울TG
20221216,115,0352CZS430,33,91.89,94,116,95,75,하남JC,하남IC
20221216,120,0352CZS400,21,82.88,216,251,210,189,산곡JC,경기광주IC
20221216,120,0352CZS410,39,88.37,174,204,175,130,동서울TG,산곡JC
20221216,120,0352CZS420,26,84.07,43,47,44,32,하남IC,동서울TG
20221216,120,0352CZS430,35,91.4,95,124,100,78,하남JC,하남IC
20221216,125,0352CZS400,31,80.21,222,256,219,193,산곡JC,경기광주IC
20221216,125,0352CZS410,24,89.41,171,207,168,147,동서울TG,산곡JC
20221216,125,0352CZS420,23,84.65,42,51,41,38,하남IC,동서울TG
20221216,125,0352CZS430,25,99.62,89,109,94,53,하남JC,하남IC
20221216,130,0352CZS400,20,86.86,205,230,206,173,산곡JC,경기광주IC
20221216,130,0352CZS410,40,89.5,170,187,171,153,동서울TG,산곡JC
20221216,130,0352CZS420,31,90.25,39,43,40,37,하남IC,동서울TG
20221216,130,0352CZS430,42,104.09,83,97,82,65,하남JC,하남IC
20221216,135,0352CZS400,31,90.43,196,212,195,185,산곡JC,경기광주IC
20221216,135,0352CZS410,34,91.04,167,191,169,143,동서울TG,산곡JC
20221216,135,0352CZS420,36,87.28,41,52,39,36,하남IC,동서울TG
20221216,135,0352CZS430,38,102.51,84,107,83,74,하남JC,하남IC
20221216,140,0352CZS400,27,87.73,203,233,204,175,산곡JC,경기광주IC
20221216,140,0352CZS410,46,87.93,173,188,173,152,동서울TG,산곡JC
20221216,140,0352CZS420,35,80.91,45,70,41,38,하남IC,동서울TG
20221216,140,0352CZS430,33,83.46,107,157,102,79,하남JC,하남IC
20221216,145,0352CZS400,24,88.6,202,254,201,173,산곡JC,경기광주IC
20221216,145,0352CZS410,34,90.33,168,182,167,158,동서울TG,산곡JC
20221216,145,0352CZS420,22,89.01,40,50,39,36,하남IC,동서울TG
20221216,145,0352CZS430,28,100.86,85,97,86,77,하남JC,하남IC
20221216,150,0352CZS400,30,92.28,193,220,192,174,산곡JC,경기광주IC
20221216,150,0352CZS410,28,88.65,174,230,168,140,동서울TG,산곡JC
20221216,150,0352CZS420,20,86.84,41,51,41,34,하남IC,동서울TG
20221216,150,0352CZS430,21,93.66,95,141,94,68,하남JC,하남IC
20221216,155,0352CZS400,23,72.92,252,385,238,196,산곡JC,경기광주IC
