집계일자,집계시분,콘존ID,교통량,평균속도,통행시간,통행시간최대값,통행시간중위값,통행시간최소값,출발노드이름,도착노드이름
20220819,1600,0352CZS430,279,85.95,99,105,99,91,하남JC,하남IC
20220819,1605,0352CZS400,146,91.62,193,206,190,185,산곡JC,경기광주IC
20220819,1605,0352CZS410,296,86.35,176,188,175,160,동서울TG,산곡JC
20220819,1605,0352CZS420,268,76.54,46,51,46,43,하남IC,동서울TG
20220819,1605,0352CZS430,276,87.81,97,103,98,85,하남JC,하남IC
20220819,1610,0352CZS400,123,89.58,198,208,200,184,산곡JC,경기광주IC
20220819,1610,0352CZS410,319,87.99,173,185,174,158,동서울TG,산곡JC
20220819,1610,0352CZS420,283,76.72,46,49,47,43,하남IC,동서울TG
20220819,1610,0352CZS430,285,84.65,101,109,101,92,하남JC,하남IC
20220819,1615,0352CZS400,149,90.01,197,218,194,179,산곡JC,경기광주IC
20220819,1615,0352CZS410,283,81.86,186,209,188,168,동서울TG,산곡JC
20220819,1615,0352CZS420,301,71.73,49,54,49,47,하남IC,동서울TG
20220819,1615,0352CZS430,302,81.45,105,115,105,93,하남JC,하남IC
20220819,1620,0352CZS400,159,81.49,218,236,219,200,산곡JC,경기광주IC
20220819,1620,0352CZS410,303,71.92,213,251,208,183,동서울TG,산곡JC
20220819,1620,0352CZS420,289,68.27,52,62,51,48,하남IC,동서울TG
20220819,1620,0352CZS430,289,80.61,107,125,106,94,하남JC,하남IC
20220819,1625,0352CZS400,147,80.66,220,234,219,211,산곡JC,경기광주IC
20220819,1625,0352CZS410,276,62.38,246,313,238,206,동서울TG,산곡JC
20220819,1625,0352CZS420,277,64.64,55,63,55,50,하남IC,동서울TG
20220819,1625,0352CZS430,274,76.93,112,126,112,97,하남JC,하남IC
20220819,1630,0352CZS400,138,77.16,230,250,229,214,산곡JC,경기광주IC
20220819,1630,0352CZS410,308,67.43,231,294,212,193,동서울TG,산곡JC
20220819,1630,0352CZS420,295,62.86,57,63,57,52,하남IC,동서울TG
20220819,1630,0352CZS430,272,71.01,121,135,119,114,하남JC,하남IC
20220819,1635,0352CZS400,172,74.52,238,254,238,225,산곡JC,경기광주IC
20220819,1635,0352CZS410,275,68.11,223,240,225,208,동서울TG,산곡JC
20220819,1635,0352CZS420,293,55.84,64,73,62,59,하남IC,동서울TG
20220819,1635,0352CZS430,265,70.87,121,140,118,110,하남JC,하남IC
20220819,1640,0352CZS400,191,71.94,246,258,246,239,산곡JC,경기광주IC
20220819,1640,0352CZS410,295,62.85,243,278,237,222,동서울TG,산곡JC
20220819,1640,0352CZS420,304,64.73,55,62,56,46,하남IC,동서울TG
20220819,1640,0352CZS430,275,79.37,107,113,108,102,하남JC,하남IC
20220819,1645,0352CZS400,182,73.46,242,260,242,228,산곡JC,경기광주IC
20220819,1645,0352CZS410,305,59.07,270,395,231,208,동서울TG,산곡JC
20220819,1645,0352CZS420,289,65.46,55,63,54,49,하남IC,동서울TG
20220819,1645,0352CZS430,284,70.42,122,144,125,104,하남JC,하남IC
20220819,1650,0352CZS400,177,73.18,243,263,243,223,산곡JC,경기광주IC
20220819,1650,0352CZS410,286,68.99,220,236,220,197,동서울TG,산곡JC
20220819,1650,0352CZS420,296,62.15,57,64,57,51,하남IC,동서울TG
20220819,1650,0352CZS430,275,68.38,125,140,124,114,하남JC,하남IC
20220819,1655,0352CZS400,151,65.82,270,300,265,253,산곡JC,경기광주IC
20220819,1655,0352CZS410,320,56.83,268,296,260,251,동서울TG,산곡JC
20220819,1655,0352CZS420,318,67.45,53,57,52,50,하남IC,동서울TG
20220819,1655,0352CZS430,292,72.25,118,123,119,113,하남JC,하남IC
20220819,1700,0352CZS400,181,65.23,272,289,271,254,산곡JC,경기광주IC
20220819,1700,0352CZS410,325,62.86,246,302,226,215,동서울TG,산곡JC
20220819,1700,0352CZS420,276,64.55,55,68,56,48,하남IC,동서울TG
20220819,1700,0352CZS430,279,69.69,123,139,124,109,하남JC,하남IC
20220819,1705,0352CZS400,190,64.47,275,301,271,265,산곡JC,경기광주IC
20220819,1705,0352CZS410,311,64.15,237,257,237,217,동서울TG,산곡JC
20220819,1705,0352CZS420,291,60.06,59,68,60,52,하남IC,동서울TG
20220819,1705,0352CZS430,268,66.12,130,141,130,115,하남JC,하남IC
20220819,1710,0352CZS400,134,69.0,259,293,254,219,산곡JC,경기광주IC
20220819,1710,0352CZS410,317,65.8,232,262,233,206,동서울TG,산곡JC
20220819,1710,0352CZS420,328,59.68,60,67,60,55,하남IC,동서울TG
20220819,1710,0352CZS430,289,71.84,119,128,119,112,하남JC,하남IC
20220819,1715,0352CZS400,170,61.02,293,368,285,266,산곡JC,경기광주IC
20220819,1715,0352CZS410,305,59.53,256,285,255,231,동서울TG,산곡JC
20220819,1715,0352CZS420,339,64.83,55,59,55,50,하남IC,동서울TG
20220819,1715,0352CZS430,320,79.89,107,117,107,100,하남JC,하남IC
20220819,1720,0352CZS400,178,58.16,306,345,303,278,산곡JC,경기광주IC
20220819,1720,0352CZS410,335,51.09,308,411,283,233,동서울TG,산곡JC
20220819,1720,0352CZS420,353,69.0,51,58,51,47,하남IC,동서울TG
20220819,1720,0352CZS430,329,80.26,107,114,109,92,하남JC,하남IC
20220819,1725,0352CZS400,189,56.66,314,329,318,281,산곡JC,경기광주IC
20220819,1725,0352CZS410,340,40.2,388,505,385,283,동서울TG,산곡JC
20220819,1725,0352CZS420,362,70.11,51,55,51,47,하남IC,동서울TG
20220819,1725,0352CZS430,346,78.2,109,119,110,101,하남JC,하남IC
20220819,1730,0352CZS400,203,57.16,311,334,309,288,산곡JC,경기광주IC
20220819,1730,0352CZS410,371,42.06,367,458,361,296,동서울TG,산곡JC
20220819,1730,0352CZS420,339,70.75,50,55,50,47,하남IC,동서울TG
20220819,1730,0352CZS430,344,82.7,104,119,105,94,하남JC,하남IC
20220819,1735,0352CZS400,222,48.89,369,465,355,307,산곡JC,경기광주IC
20220819,1735,0352CZS410,386,42.21,365,456,350,301,동서울TG,산곡JC
20220819,1735,0352CZS420,382,72.1,49,54,50,43,하남IC,동서울TG
20220819,1735,0352CZS430,361,81.41,105,120,104,94,하남JC,하남IC
20220819,1740,0352CZS400,243,51.54,345,367,343,323,산곡JC,경기광주IC
20220819,1740,0352CZS410,409,52.07,305,387,318,205,동서울TG,산곡JC
20220819,1740,0352CZS420,342,75.24,47,51,47,44,하남IC,동서울TG
20220819,1740,0352CZS430,357,86.04,100,113,100,90,하남JC,하남IC
20220819,1745,0352CZS400,216,49.15,364,448,358,326,산곡JC,경기광주IC
20220819,1745,0352CZS410,375,79.01,192,212,194,179,동서울TG,산곡JC
20220819,1745,0352CZS420,342,75.36,47,51,48,44,하남IC,동서울TG
20220819,1745,0352CZS430,343,84.76,101,111,102,93,하남JC,하남IC
20220819,1750,0352CZS400,207,36.62,493,594,493,391,산곡JC,경기광주IC
20220819,1750,0352CZS410,360,76.73,198,214,198,180,동서울TG,산곡JC
20220819,1750,0352CZS420,381,74.05,48,54,48,45,하남IC,동서울TG
20220819,1750,0352CZS430,349,84.19,101,108,101,96,하남JC,하남IC
20220819,1755,0352CZS400,227,39.41,452,526,442,419,산곡JC,경기광주IC
20220819,1755,0352CZS410,391,80.12,190,214,193,168,동서울TG,산곡JC
20220819,1755,0352CZS420,347,75.48,47,51,47,43,하남IC,동서울TG
20220819,1755,0352CZS430,356,86.49,99,105,99,92,하남JC,하남IC
20220819,1800,0352CZS400,229,41.44,431,524,423,396,산곡JC,경기광주IC
20220819,1800,0352CZS410,342,81.2,187,198,187,172,동서울TG,산곡JC
20220819,1800,0352CZS420,355,74.96,47,52,47,44,하남IC,동서울TG
20220819,1800,0352CZS430,343,84.47,101,108,101,94,하남JC,하남IC
20220819,1805,0352CZS400,225,41.23,439,553,401,379,산곡JC,경기광주IC
20220819,1805,0352CZS410,349,77.55,197,223,197,170,동서울TG,산곡JC
20220819,1805,0352CZS420,330,76.59,46,50,47,42,하남IC,동서울TG
20220819,1805,0352CZS430,298,94.42,91,102,90,78,하남JC,하남IC
20220819,1810,0352CZS400,211,45.67,390,427,384,354,산곡JC,경기광주IC
20220819,1810,0352CZS410,340,80.06,191,224,186,171,동서울TG,산곡JC
20220819,1810,0352CZS420,335,75.87,47,50,47,44,하남IC,동서울TG
20220819,1810,0352CZS430,344,88.23,97,102,97,91,하남JC,하남IC
20220819,1815,0352CZS400,198,48.45,373,543,356,327,산곡JC,경기광주IC
20220819,1815,0352CZS410,351,77.55,196,213,199,175,동서울TG,산곡JC
20220819,1815,0352CZS420,330,79.05,45,50,46,41,하남IC,동서울TG
20220819,1815,0352CZS430,295,93.23,92,98,95,83,하남JC,하남IC
20220819,1820,0352CZS400,212,43.36,412,454,415,372,산곡JC,경기광주IC
20220819,1820,0352CZS410,329,84.57,180,199,181,159,동서울TG,산곡JC
20220819,1820,0352CZS420,300,80.46,44,48,44,39,하남IC,동서울TG
20220819,1820,0352CZS430,312,92.9,92,98,93,86,하남JC,하남IC
20220819,1825,0352CZS400,181,47.51,377,429,376,308,산곡JC,경기광주IC
20220819,1825,0352CZS410,302,85.91,177,195,178,160,동서울TG,산곡JC
20220819,1825,0352CZS420,297,78.04,45,52,45,41,하남IC,동서울TG
20220819,1825,0352CZS430,296,84.32,102,116,99,92,하남JC,하남IC
20220819,1830,0352CZS400,187,52.51,339,376,332,321,산곡JC,경기광주IC
20220819,1830,0352CZS410,297,76.79,198,213,200,172,동서울TG,산곡JC
20220819,1830,0352CZS420,294,74.31,48,53,48,42,하남IC,동서울TG
20220819,1830,0352CZS430,318,88.39,97,106,98,88,하남JC,하남IC
20220819,1835,0352CZS400,174,48.87,369,447,342,314,산곡JC,경기광주IC
20220819,1835,0352CZS410,332,83.65,182,203,181,170,동서울TG,산곡JC
20220819,1835,0352CZS420,306,75.82,47,53,47,43,하남IC,동서울TG
20220819,1835,0352CZS430,327,92.47,92,107,90,84,하남JC,하남IC
20220819,1840,0352CZS400,172,71.85,252,321,234,209,산곡JC,경기광주IC
20220819,1840,0352CZS410,333,83.85,181,207,179,169,동서울TG,산곡JC
20220819,1840,0352CZS420,315,80.74,44,50,43,42,하남IC,동서울TG
20220819,1840,0352CZS430,299,95.06,90,94,89,87,하남JC,하남IC
20220819,1845,0352CZS400,175,77.63,229,266,226,209,산곡JC,경기광주IC
20220819,1845,0352CZS410,334,87.55,174,195,172,165,동서울TG,산곡JC
20220819,1845,0352CZS420,292,82.53,43,46,43,41,하남IC,동서울TG
20220819,1845,0352CZS430,305,93.17,91,94,92,88,하남JC,하남IC
20220819,1850,0352CZS400,196,77.82,228,243,232,211,산곡JC,경기광주IC
20220819,1850,0352CZS410,292,86.18,176,190,177,161,동서울TG,산곡JC
20220819,1850,0352CZS420,300,81.98,43,47,44,40,하남IC,동서울TG
20220819,1850,0352CZS430,309,93.74,91,98,93,83,하남JC,하남IC
20220819,1855,0352CZS400,165,83.08,214,230,215,197,산곡JC,경기광주IC
20220819,1855,0352CZS410,299,87.56,174,194,171,160,동서울TG,산곡JC
20220819,1855,0352CZS420,286,81.34,43,47,44,41,하남IC,동서울TG
20220819,1855,0352CZS430,285,93.19,92,101,90,85,하남JC,하남IC
20220819,1900,0352CZS400,172,80.13,221,235,221,208,산곡JC,경기광주IC
20220819,1900,0352CZS410,307,86.96,174,186,172,168,동서울TG,산곡JC
20220819,1900,0352CZS420,310,78.5,45,49,46,42,하남IC,동서울TG
20220819,1900,0352CZS430,311,91.87,93,101,93,91,하남JC,하남IC
20220819,1905,0352CZS400,174,75.77,235,252,238,202,산곡JC,경기광주IC
20220819,1905,0352CZS410,312,81.78,186,203,187,171,동서울TG,산곡JC
20220819,1905,0352CZS420,293,78.68,45,48,45,43,하남IC,동서울TG
20220819,1905,0352CZS430,294,93.17,92,101,92,83,하남JC,하남IC
20220819,1910,0352CZS400,155,78.71,225,248,224,207,산곡JC,경기광주IC
20220819,1910,0352CZS410,311,84.11,181,200,179,168,동서울TG,산곡JC
20220819,1910,0352CZS420,275,78.73,45,49,45,42,하남IC,동서울TG
20220819,1910,0352CZS430,275,94.03,91,98,91,84,하남JC,하남IC
20220819,1915,0352CZS400,141,81.53,217,236,219,205,산곡JC,경기광주IC
20220819,1915,0352CZS410,313,79.97,190,214,189,173,동서울TG,산곡JC
20220819,1915,0352CZS420,284,79.25,44,47,45,41,하남IC,동서울TG
20220819,1915,0352CZS430,302,93.56,91,101,92,80,하남JC,하남IC
20220819,1920,0352CZS400,153,77.99,228,250,228,210,산곡JC,경기광주IC
20220819,1920,0352CZS410,305,81.17,187,207,186,178,동서울TG,산곡JC
20220819,1920,0352CZS420,265,80.64,44,49,44,40,하남IC,동서울TG
20220819,1920,0352CZS430,283,92.41,93,110,92,83,하남JC,하남IC
20220819,1925,0352CZS400,164,76.95,230,245,232,210,산곡JC,경기광주IC
20220819,1925,0352CZS410,241,85.44,178,197,173,163,동서울TG,산곡JC
20220819,1925,0352CZS420,267,76.94,46,53,44,43,하남IC,동서울TG
20220819,1925,0352CZS430,319,87.98,97,109,98,84,하남JC,하남IC
20220819,1930,0352CZS400,147,76.97,231,256,229,213,산곡JC,경기광주IC
20220819,1930,0352CZS410,291,72.82,208,218,208,193,동서울TG,산곡JC
20220819,1930,0352CZS420,275,75.5,47,53,47,42,하남IC,동서울TG
20220819,1930,0352CZS430,306,85.49,100,117,98,95,하남JC,하남IC
20220819,1935,0352CZS400,148,75.27,236,256,239,211,산곡JC,경기광주IC
20220819,1935,0352CZS410,296,73.21,208,226,213,179,동서울TG,산곡JC
20220819,1935,0352CZS420,315,71.06,50,58,49,45,하남IC,동서울TG
20220819,1935,0352CZS430,331,87.05,98,104,99,90,하남JC,하남IC
20220819,1940,0352CZS400,160,68.22,262,313,253,234,산곡JC,경기광주IC
20220819,1940,0352CZS410,338,69.66,219,250,222,199,동서울TG,산곡JC
20220819,1940,0352CZS420,325,68.73,52,61,51,44,하남IC,동서울TG
20220819,1940,0352CZS430,309,86.24,99,110,100,90,하남JC,하남IC
20220819,1945,0352CZS400,161,70.17,253,270,253,235,산곡JC,경기광주IC
20220819,1945,0352CZS410,316,70.12,217,256,211,200,동서울TG,산곡JC
20220819,1945,0352CZS420,291,71.86,49,54,50,45,하남IC,동서울TG
20220819,1945,0352CZS430,317,83.97,102,110,102,95,하남JC,하남IC
20220819,1950,0352CZS400,166,68.99,257,285,255,247,산곡JC,경기광주IC
20220819,1950,0352CZS410,322,75.49,202,219,204,179,동서울TG,산곡JC
20220819,1950,0352CZS420,275,75.76,47,56,45,44,하남IC,동서울TG
20220819,1950,0352CZS430,279,92.43,92,98,93,86,하남JC,하남IC
20220819,1955,0352CZS400,174,66.74,266,290,265,246,산곡JC,경기광주IC
20220819,1955,0352CZS410,247,74.72,204,236,202,183,동서울TG,산곡JC
20220819,1955,0352CZS420,212,77.97,45,51,46,41,하남IC,동서울TG
20220819,1955,0352CZS430,285,82.06,105,125,103,89,하남JC,하남IC
20220819,2000,0352CZS400,114,71.81,250,320,250,205,산곡JC,경기광주IC
20220819,2000,0352CZS410,243,60.92,256,323,258,205,동서울TG,산곡JC
20220819,2000,0352CZS420,318,66.94,53,56,53,50,하남IC,동서울TG
20220819,2000,0352CZS430,290,77.05,111,127,111,102,하남JC,하남IC
20220819,2005,0352CZS400,103,69.8,254,281,252,234,산곡JC,경기광주IC
20220819,2005,0352CZS410,291,62.02,246,268,253,211,동서울TG,산곡JC
20220819,2005,0352CZS420,214,57.35,63,75,63,55,하남IC,동서울TG
20220819,2005,0352CZS430,238,71.99,120,144,121,98,하남JC,하남IC
20220819,2010,0352CZS400,189,61.89,287,310,285,270,산곡JC,경기광주IC
20220819,2010,0352CZS410,264,67.54,229,310,213,188,동서울TG,산곡JC
20220819,2010,0352CZS420,273,63.97,56,73,54,49,하남IC,동서울TG
20220819,2010,0352CZS430,284,78.87,108,119,109,100,하남JC,하남IC
20220819,2015,0352CZS400,130,72.75,245,286,240,227,산곡JC,경기광주IC
20220819,2015,0352CZS410,330,69.82,218,248,216,205,동서울TG,산곡JC
20220819,2015,0352CZS420,280,68.87,52,61,51,46,하남IC,동서울TG
20220819,2015,0352CZS430,292,80.67,106,115,107,100,하남JC,하남IC
20220819,2020,0352CZS400,153,72.35,246,272,244,233,산곡JC,경기광주IC
20220819,2020,0352CZS410,298,72.47,210,225,211,187,동서울TG,산곡JC
20220819,2020,0352CZS420,293,70.42,50,56,50,48,하남IC,동서울TG
20220819,2020,0352CZS430,315,78.93,108,117,111,96,하남JC,하남IC
20220819,2025,0352CZS400,175,69.44,256,281,259,228,산곡JC,경기광주IC
20220819,2025,0352CZS410,271,74.58,204,227,207,176,동서울TG,산곡JC
20220819,2025,0352CZS420,270,69.36,51,56,51,47,하남IC,동서울TG
20220819,2025,0352CZS430,281,88.0,97,112,97,89,하남JC,하남IC
20220819,2030,0352CZS400,188,70.43,252,267,251,237,산곡JC,경기광주IC
20220819,2030,0352CZS410,268,74.59,204,225,202,191,동서울TG,산곡JC
20220819,2030,0352CZS420,277,72.46,49,57,48,44,하남IC,동서울TG
20220819,2030,0352CZS430,283,86.59,99,113,97,90,하남JC,하남IC
20220819,2035,0352CZS400,189,68.75,258,282,257,242,산곡JC,경기광주IC
20220819,2035,0352CZS410,275,77.97,195,216,190,185,동서울TG,산곡JC
20220819,2035,0352CZS420,257,75.89,46,51,46,44,하남IC,동서울TG
20220819,2035,0352CZS430,286,88.28,97,104,96,89,하남JC,하남IC
20220819,2040,0352CZS400,131,70.08,254,285,253,232,산곡JC,경기광주IC
20220819,2040,0352CZS410,299,76.63,199,223,195,174,동서울TG,산곡JC
20220819,2040,0352CZS420,288,74.77,47,52,47,44,하남IC,동서울TG
20220819,2040,0352CZS430,280,88.28,97,104,97,89,하남JC,하남IC
20220819,2045,0352CZS400,121,75.57,236,274,231,205,산곡JC,경기광주IC
20220819,2045,0352CZS410,322,74.69,203,216,205,188,동서울TG,산곡JC
20220819,2045,0352CZS420,230,72.64,49,57,49,45,하남IC,동서울TG
20220819,2045,0352CZS430,248,91.14,94,100,95,84,하남JC,하남IC
20220819,2050,0352CZS400,112,75.68,236,269,239,207,산곡JC,경기광주IC
20220819,2050,0352CZS410,285,75.46,202,227,200,175,동서울TG,산곡JC
20220819,2050,0352CZS420,232,75.01,47,55,47,42,하남IC,동서울TG
20220819,2050,0352CZS430,232,89.36,96,115,95,83,하남JC,하남IC
20220819,2055,0352CZS400,101,77.1,231,268,228,215,산곡JC,경기광주IC
20220819,2055,0352CZS410,280,78.71,193,203,195,176,동서울TG,산곡JC
20220819,2055,0352CZS420,224,78.33,45,50,45,41,하남IC,동서울TG
20220819,2055,0352CZS430,225,90.33,95,103,96,85,하남JC,하남IC
20220819,2100,0352CZS400,111,79.42,223,239,222,213,산곡JC,경기광주IC
20220819,2100,0352CZS410,269,83.29,182,193,181,175,동서울TG,산곡JC
20220819,2100,0352CZS420,247,78.9,45,51,44,41,하남IC,동서울TG
20220819,2100,0352CZS430,271,89.93,95,103,96,83,하남JC,하남IC
20220819,2105,0352CZS400,131,83.0,214,227,213,203,산곡JC,경기광주IC
20220819,2105,0352CZS410,260,80.81,188,215,186,172,동서울TG,산곡JC
20220819,2105,0352CZS420,222,80.59,44,47,44,39,하남IC,동서울TG
20220819,2105,0352CZS430,221,94.04,91,102,90,86,하남JC,하남IC
20220819,2110,0352CZS400,138,71.28,251,319,238,224,산곡JC,경기광주IC
20220819,2110,0352CZS410,216,82.89,183,203,181,171,동서울TG,산곡JC
20220819,2110,0352CZS420,195,83.49,42,48,43,38,하남IC,동서울TG
20220819,2110,0352CZS430,208,96.72,88,94,90,81,하남JC,하남IC
20220819,2115,0352CZS400,126,80.99,219,234,223,195,산곡JC,경기광주IC
20220819,2115,0352CZS410,213,86.51,176,201,174,164,동서울TG,산곡JC
20220819,2115,0352CZS420,195,81.54,43,47,43,41,하남IC,동서울TG
20220819,2115,0352CZS430,174,94.33,90,97,91,84,하남JC,하남IC
20220819,2120,0352CZS400,114,82.25,216,237,215,202,산곡JC,경기광주IC
20220819,2120,0352CZS410,193,88.78,171,184,172,157,동서울TG,산곡JC
20220819,2120,0352CZS420,198,81.73,43,48,44,40,하남IC,동서울TG
20220819,2120,0352CZS430,194,93.71,91,104,92,81,하남JC,하남IC
20220819,2125,0352CZS400,108,81.63,217,234,215,211,산곡JC,경기광주IC
20220819,2125,0352CZS410,196,85.16,179,208,176,159,동서울TG,산곡JC
20220819,2125,0352CZS420,177,83.7,42,46,43,38,하남IC,동서울TG
20220819,2125,0352CZS430,208,93.16,92,106,89,82,하남JC,하남IC
20220819,2130,0352CZS400,96,80.51,221,241,221,203,산곡JC,경기광주IC
20220819,2130,0352CZS410,215,89.32,170,183,170,159,동서울TG,산곡JC
20220819,2130,0352CZS420,190,80.74,44,48,44,40,하남IC,동서울TG
20220819,2130,0352CZS430,189,93.82,91,105,89,84,하남JC,하남IC
20220819,2135,0352CZS400,104,78.02,228,270,226,208,산곡JC,경기광주IC
20220819,2135,0352CZS410,213,87.85,173,194,173,160,동서울TG,산곡JC
20220819,2135,0352CZS420,188,84.88,42,45,42,39,하남IC,동서울TG
20220819,2135,0352CZS430,201,96.29,89,94,89,80,하남JC,하남IC
20220819,2140,0352CZS400,102,81.06,219,245,217,207,산곡JC,경기광주IC
20220819,2140,0352CZS410,213,88.02,172,184,176,161,동서울TG,산곡JC
20220819,2140,0352CZS420,152,84.68,42,46,43,37,하남IC,동서울TG
20220819,2140,0352CZS430,162,100.59,85,98,83,78,하남JC,하남IC
20220819,2145,0352CZS400,73,86.46,205,234,203,192,산곡JC,경기광주IC
20220819,2145,0352CZS410,177,90.78,167,184,167,153,동서울TG,산곡JC
20220819,2145,0352CZS420,169,86.23,41,44,42,37,하남IC,동서울TG
20220819,2145,0352CZS430,194,96.29,89,96,89,78,하남JC,하남IC
20220819,2150,0352CZS400,77,87.08,204,224,205,186,산곡JC,경기광주IC
20220819,2150,0352CZS410,196,86.65,175,185,173,168,동서울TG,산곡JC
20220819,2150,0352CZS420,164,85.81,41,45,41,38,하남IC,동서울TG
20220819,2150,0352CZS430,192,98.86,86,95,85,79,하남JC,하남IC
20220819,2155,0352CZS400,94,82.64,215,232,212,195,산곡JC,경기광주IC
20220819,2155,0352CZS410,197,92.35,164,173,164,157,동서울TG,산곡JC
20220819,2155,0352CZS420,172,88.42,40,46,39,37,하남IC,동서울TG
20220819,2155,0352CZS430,168,101.01,84,96,84,80,하남JC,하남IC
20220819,2200,0352CZS400,88,82.41,216,239,215,197,산곡JC,경기광주IC
20220819,2200,0352CZS410,163,89.94,169,182,169,158,동서울TG,산곡JC
20220819,2200,0352CZS420,131,87.94,40,44,40,37,하남IC,동서울TG
