집계일자,집계시분,콘존ID,교통량,평균속도,통행시간,통행시간최대값,통행시간중위값,통행시간최소값,출발노드이름,도착노드이름
20220420,2110,0352CZS410,99,97.27,156,169,159,138,동서울TG,산곡JC
20220420,2110,0352CZS420,121,87.89,40,42,41,37,하남IC,동서울TG
20220420,2110,0352CZS430,138,96.06,89,99,89,81,하남JC,하남IC
20220420,2115,0352CZS400,69,95.85,185,208,186,165,산곡JC,경기광주IC
20220420,2115,0352CZS410,95,95.26,159,183,157,149,동서울TG,산곡JC
20220420,2115,0352CZS420,111,89.07,39,43,39,37,하남IC,동서울TG
20220420,2115,0352CZS430,129,101.5,84,91,85,77,하남JC,하남IC
20220420,2120,0352CZS400,78,92.67,192,231,189,175,산곡JC,경기광주IC
20220420,2120,0352CZS410,104,97.13,156,164,156,145,동서울TG,산곡JC
20220420,2120,0352CZS420,160,88.51,40,44,40,36,하남IC,동서울TG
20220420,2120,0352CZS430,167,99.82,85,91,84,82,하남JC,하남IC
20220420,2125,0352CZS400,89,92.02,193,212,193,178,산곡JC,경기광주IC
20220420,2125,0352CZS410,116,94.42,161,178,160,153,동서울TG,산곡JC
20220420,2125,0352CZS420,125,87.08,40,43,41,38,하남IC,동서울TG
20220420,2125,0352CZS430,138,96.92,88,95,88,81,하남JC,하남IC
20220420,2130,0352CZS400,80,92.15,192,210,189,180,산곡JC,경기광주IC
20220420,2130,0352CZS410,102,95.11,160,174,159,148,동서울TG,산곡JC
20220420,2130,0352CZS420,99,88.95,39,44,40,36,하남IC,동서울TG
20220420,2130,0352CZS430,119,98.32,87,98,86,80,하남JC,하남IC
20220420,2135,0352CZS400,60,94.89,187,202,186,171,산곡JC,경기광주IC
20220420,2135,0352CZS410,88,99.08,153,161,157,141,동서울TG,산곡JC
20220420,2135,0352CZS420,101,90.83,39,42,40,33,하남IC,동서울TG
20220420,2135,0352CZS430,112,99.25,86,97,86,78,하남JC,하남IC
20220420,2140,0352CZS400,60,97.2,182,197,183,167,산곡JC,경기광주IC
20220420,2140,0352CZS410,87,99.7,152,168,151,143,동서울TG,산곡JC
20220420,2140,0352CZS420,118,88.39,40,43,40,38,하남IC,동서울TG
20220420,2140,0352CZS430,130,100.27,85,91,85,81,하남JC,하남IC
20220420,2145,0352CZS400,81,97.14,182,200,181,174,산곡JC,경기광주IC
20220420,2145,0352CZS410,95,99.68,152,177,150,140,동서울TG,산곡JC
20220420,2145,0352CZS420,111,91.49,39,45,40,33,하남IC,동서울TG
20220420,2145,0352CZS430,114,99.83,86,94,87,76,하남JC,하남IC
20220420,2150,0352CZS400,63,98.43,180,190,183,163,산곡JC,경기광주IC
20220420,2150,0352CZS410,87,97.1,157,179,154,145,동서울TG,산곡JC
20220420,2150,0352CZS420,84,92.15,38,42,39,35,하남IC,동서울TG
20220420,2150,0352CZS430,114,97.06,88,99,87,84,하남JC,하남IC
20220420,2155,0352CZS400,63,98.3,180,195,179,170,산곡JC,경기광주IC
20220420,2155,0352CZS410,74,98.81,154,165,155,143,동서울TG,산곡JC
20220420,2155,0352CZS420,99,89.69,39,47,40,34,하남IC,동서울TG
20220420,2155,0352CZS430,119,98.88,86,100,85,77,하남JC,하남IC
20220420,2200,0352CZS400,60,98.5,180,200,177,167,산곡JC,경기광주IC
20220420,2200,0352CZS410,82,101.41,150,172,150,129,동서울TG,산곡JC
20220420,2200,0352CZS420,83,94.14,38,45,38,32,하남IC,동서울TG
20220420,2200,0352CZS430,100,101.24,84,91,84,80,하남JC,하남IC
20220420,2205,0352CZS400,42,97.94,181,205,178,164,산곡JC,경기광주IC
20220420,2205,0352CZS410,86,96.59,157,165,157,150,동서울TG,산곡JC
20220420,2205,0352CZS420,85,90.88,39,44,38,37,하남IC,동서울TG
20220420,2205,0352CZS430,98,98.88,87,101,86,73,하남JC,하남IC
20220420,2210,0352CZS400,64,93.13,191,232,184,178,산곡JC,경기광주IC
20220420,2210,0352CZS410,71,100.54,151,165,152,135,동서울TG,산곡JC
20220420,2210,0352CZS420,81,91.05,39,43,38,37,하남IC,동서울TG
20220420,2210,0352CZS430,115,98.98,86,92,87,81,하남JC,하남IC
20220420,2215,0352CZS400,50,103.78,171,193,168,158,산곡JC,경기광주IC
20220420,2215,0352CZS410,81,96.49,157,171,161,139,동서울TG,산곡JC
20220420,2215,0352CZS420,111,88.1,40,43,41,36,하남IC,동서울TG
20220420,2215,0352CZS430,115,96.69,89,95,91,74,하남JC,하남IC
20220420,2220,0352CZS400,79,92.29,192,217,193,176,산곡JC,경기광주IC
20220420,2220,0352CZS410,91,97.3,156,171,158,140,동서울TG,산곡JC
20220420,2220,0352CZS420,100,91.78,38,41,39,36,하남IC,동서울TG
20220420,2220,0352CZS430,127,100.21,85,92,87,75,하남JC,하남IC
20220420,2225,0352CZS400,82,99.46,179,207,177,156,산곡JC,경기광주IC
20220420,2225,0352CZS410,96,97.1,156,164,156,147,동서울TG,산곡JC
20220420,2225,0352CZS420,103,89.14,40,45,40,38,하남IC,동서울TG
20220420,2225,0352CZS430,126,101.29,84,88,85,78,하남JC,하남IC
20220420,2230,0352CZS400,68,99.89,177,185,177,172,산곡JC,경기광주IC
20220420,2230,0352CZS410,83,102.42,148,163,149,136,동서울TG,산곡JC
20220420,2230,0352CZS420,94,93.01,38,40,39,34,하남IC,동서울TG
20220420,2230,0352CZS430,101,102.28,83,87,84,78,하남JC,하남IC
20220420,2235,0352CZS400,55,94.13,190,233,183,171,산곡JC,경기광주IC
20220420,2235,0352CZS410,81,100.59,152,182,148,133,동서울TG,산곡JC
20220420,2235,0352CZS420,93,90.92,39,42,40,32,하남IC,동서울TG
20220420,2235,0352CZS430,110,98.6,87,92,89,80,하남JC,하남IC
20220420,2240,0352CZS400,60,105.45,168,180,168,157,산곡JC,경기광주IC
20220420,2240,0352CZS410,86,98.59,154,173,151,143,동서울TG,산곡JC
20220420,2240,0352CZS420,97,91.94,38,45,38,36,하남IC,동서울TG
20220420,2240,0352CZS430,107,101.07,84,93,84,78,하남JC,하남IC
20220420,2245,0352CZS400,67,95.99,185,209,183,171,산곡JC,경기광주IC
20220420,2245,0352CZS410,71,97.95,156,184,155,139,동서울TG,산곡JC
20220420,2245,0352CZS420,89,89.03,40,43,39,38,하남IC,동서울TG
20220420,2245,0352CZS430,101,98.63,86,92,87,81,하남JC,하남IC
20220420,2250,0352CZS400,66,98.48,180,192,179,171,산곡JC,경기광주IC
20220420,2250,0352CZS410,74,98.55,154,172,152,143,동서울TG,산곡JC
20220420,2250,0352CZS420,78,91.02,39,43,39,37,하남IC,동서울TG
20220420,2250,0352CZS430,91,98.32,87,92,87,81,하남JC,하남IC
20220420,2255,0352CZS400,50,96.41,184,206,186,151,산곡JC,경기광주IC
20220420,2255,0352CZS410,68,96.64,157,173,154,141,동서울TG,산곡JC
20220420,2255,0352CZS420,71,92.74,38,42,39,34,하남IC,동서울TG
20220420,2255,0352CZS430,93,101.12,84,93,83,81,하남JC,하남IC
20220420,2300,0352CZS400,43,97.2,182,196,185,164,산곡JC,경기광주IC
20220420,2300,0352CZS410,66,96.18,158,175,159,146,동서울TG,산곡JC
20220420,2300,0352CZS420,65,89.23,40,50,40,35,하남IC,동서울TG
20220420,2300,0352CZS430,77,98.81,87,105,85,79,하남JC,하남IC
20220420,2305,0352CZS400,43,98.68,180,192,180,165,산곡JC,경기광주IC
20220420,2305,0352CZS410,61,98.76,154,172,157,136,동서울TG,산곡JC
20220420,2305,0352CZS420,62,85.42,41,45,43,36,하남IC,동서울TG
20220420,2305,0352CZS430,70,97.78,88,104,85,81,하남JC,하남IC
20220420,2310,0352CZS400,39,99.07,179,197,177,167,산곡JC,경기광주IC
20220420,2310,0352CZS410,63,94.46,161,171,161,149,동서울TG,산곡JC
20220420,2310,0352CZS420,76,89.37,40,45,40,36,하남IC,동서울TG
20220420,2310,0352CZS430,101,96.79,88,97,88,84,하남JC,하남IC
20220420,2315,0352CZS400,61,97.53,182,198,181,168,산곡JC,경기광주IC
20220420,2315,0352CZS410,69,100.05,152,165,149,143,동서울TG,산곡JC
20220420,2315,0352CZS420,75,90.01,39,44,40,34,하남IC,동서울TG
20220420,2315,0352CZS430,72,104.47,82,89,83,72,하남JC,하남IC
20220420,2320,0352CZS400,48,99.53,178,196,176,166,산곡JC,경기광주IC
20220420,2320,0352CZS410,59,98.35,155,175,154,134,동서울TG,산곡JC
20220420,2320,0352CZS420,66,92.45,38,43,39,33,하남IC,동서울TG
20220420,2320,0352CZS430,72,98.13,87,95,89,78,하남JC,하남IC
20220420,2325,0352CZS400,50,98.1,181,199,183,162,산곡JC,경기광주IC
20220420,2325,0352CZS410,55,98.24,155,183,153,139,동서울TG,산곡JC
20220420,2325,0352CZS420,55,92.25,38,44,39,35,하남IC,동서울TG
20220420,2325,0352CZS430,66,105.88,81,100,80,70,하남JC,하남IC
20220420,2330,0352CZS400,52,101.85,174,194,175,156,산곡JC,경기광주IC
20220420,2330,0352CZS410,52,102.45,148,170,147,137,동서울TG,산곡JC
20220420,2330,0352CZS420,57,97.06,37,42,38,27,하남IC,동서울TG
20220420,2330,0352CZS430,70,109.84,78,85,80,67,하남JC,하남IC
20220420,2335,0352CZS400,41,103.57,172,193,173,137,산곡JC,경기광주IC
20220420,2335,0352CZS410,49,100.87,151,170,150,134,동서울TG,산곡JC
20220420,2335,0352CZS420,56,89.84,39,48,39,34,하남IC,동서울TG
20220420,2335,0352CZS430,65,99.59,86,98,84,78,하남JC,하남IC
20220420,2340,0352CZS400,39,101.89,174,187,174,165,산곡JC,경기광주IC
20220420,2340,0352CZS410,49,99.21,154,177,158,132,동서울TG,산곡JC
20220420,2340,0352CZS420,52,87.28,41,50,40,36,하남IC,동서울TG
20220420,2340,0352CZS430,60,103.04,83,92,82,75,하남JC,하남IC
20220420,2345,0352CZS400,39,92.6,191,209,188,182,산곡JC,경기광주IC
20220420,2345,0352CZS410,53,98.23,154,163,154,148,동서울TG,산곡JC
20220420,2345,0352CZS420,57,87.42,41,49,39,36,하남IC,동서울TG
20220420,2345,0352CZS430,69,98.63,87,96,85,81,하남JC,하남IC
20220420,2350,0352CZS400,39,99.15,179,196,178,171,산곡JC,경기광주IC
20220420,2350,0352CZS410,63,95.71,159,169,160,145,동서울TG,산곡JC
20220420,2350,0352CZS420,80,89.91,39,47,39,35,하남IC,동서울TG
20220420,2350,0352CZS430,77,102.02,84,93,86,75,하남JC,하남IC
20220420,2355,0352CZS400,58,94.95,186,196,186,178,산곡JC,경기광주IC
20220420,2355,0352CZS410,50,96.4,158,185,156,143,동서울TG,산곡JC
20220420,2355,0352CZS420,39,92.94,38,42,39,33,하남IC,동서울TG
20220420,2355,0352CZS430,59,97.43,88,99,88,80,하남JC,하남IC
20220421,655,0352CZS400,224,93.42,190,204,188,182,산곡JC,경기광주IC
20220421,655,0352CZS410,339,82.88,183,199,181,169,동서울TG,산곡JC
20220421,655,0352CZS420,402,83.13,43,49,42,38,하남IC,동서울TG
20220421,655,0352CZS430,401,90.53,94,97,95,90,하남JC,하남IC
20220421,0,0352CZS400,34,91.66,195,225,193,166,산곡JC,경기광주IC
20220421,0,0352CZS410,53,99.06,153,174,152,135,동서울TG,산곡JC
20220421,0,0352CZS420,62,89.78,39,48,38,37,하남IC,동서울TG
20220421,0,0352CZS430,81,96.55,89,105,88,79,하남JC,하남IC
20220421,5,0352CZS400,43,99.25,179,191,180,157,산곡JC,경기광주IC
20220421,5,0352CZS410,51,97.54,156,175,156,145,동서울TG,산곡JC
20220421,5,0352CZS420,55,90.32,40,55,40,31,하남IC,동서울TG
20220421,5,0352CZS430,58,96.0,90,127,86,78,하남JC,하남IC
20220421,10,0352CZS400,46,98.07,182,214,176,162,산곡JC,경기광주IC
20220421,10,0352CZS410,43,96.62,158,188,156,128,동서울TG,산곡JC
20220421,10,0352CZS420,41,92.48,38,43,39,32,하남IC,동서울TG
20220421,10,0352CZS430,54,99.52,86,96,86,76,하남JC,하남IC
20220421,15,0352CZS400,37,98.1,181,209,179,164,산곡JC,경기광주IC
20220421,15,0352CZS410,47,98.41,154,169,157,132,동서울TG,산곡JC
20220421,15,0352CZS420,44,93.96,38,45,40,31,하남IC,동서울TG
20220421,15,0352CZS430,57,97.7,87,95,86,81,하남JC,하남IC
20220421,20,0352CZS400,27,94.86,188,217,188,159,산곡JC,경기광주IC
20220421,20,0352CZS410,51,95.45,159,176,162,143,동서울TG,산곡JC
20220421,20,0352CZS420,41,89.88,39,45,41,32,하남IC,동서울TG
20220421,20,0352CZS430,52,96.8,89,102,87,77,하남JC,하남IC
20220421,25,0352CZS400,32,96.52,184,205,182,172,산곡JC,경기광주IC
20220421,25,0352CZS410,46,92.1,165,183,162,146,동서울TG,산곡JC
20220421,25,0352CZS420,44,90.57,39,43,40,35,하남IC,동서울TG
20220421,25,0352CZS430,50,98.83,87,109,85,70,하남JC,하남IC
20220421,30,0352CZS400,31,98.78,181,217,182,152,산곡JC,경기광주IC
20220421,30,0352CZS410,45,92.77,165,192,160,143,동서울TG,산곡JC
20220421,30,0352CZS420,38,91.79,39,43,40,34,하남IC,동서울TG
20220421,30,0352CZS430,48,92.52,93,109,93,79,하남JC,하남IC
20220421,145,0352CZS400,27,88.84,200,229,198,182,산곡JC,경기광주IC
20220421,145,0352CZS410,22,89.66,169,188,169,157,동서울TG,산곡JC
20220421,145,0352CZS420,24,87.05,41,52,41,34,하남IC,동서울TG
20220421,145,0352CZS430,31,93.51,92,105,91,78,하남JC,하남IC
20220421,35,0352CZS400,39,91.02,196,221,200,175,산곡JC,경기광주IC
20220421,35,0352CZS410,37,95.2,160,182,158,144,동서울TG,산곡JC
20220421,35,0352CZS420,36,88.45,40,48,40,38,하남IC,동서울TG
20220421,35,0352CZS430,54,96.75,88,96,89,76,하남JC,하남IC
20220421,40,0352CZS400,32,94.92,187,212,182,171,산곡JC,경기광주IC
20220421,40,0352CZS410,47,100.09,152,191,151,135,동서울TG,산곡JC
20220421,40,0352CZS420,48,93.83,38,46,38,33,하남IC,동서울TG
20220421,40,0352CZS430,54,96.27,89,106,87,84,하남JC,하남IC
20220421,45,0352CZS400,39,96.53,184,204,180,173,산곡JC,경기광주IC
20220421,45,0352CZS410,40,97.11,156,170,158,146,동서울TG,산곡JC
20220421,45,0352CZS420,30,91.1,39,45,38,36,하남IC,동서울TG
20220421,45,0352CZS430,48,96.5,89,97,91,74,하남JC,하남IC
20220421,50,0352CZS400,36,97.34,182,195,184,166,산곡JC,경기광주IC
20220421,50,0352CZS410,39,96.39,159,181,163,122,동서울TG,산곡JC
20220421,50,0352CZS420,40,87.93,40,43,41,37,하남IC,동서울TG
20220421,50,0352CZS430,45,96.17,89,94,90,78,하남JC,하남IC
20220421,55,0352CZS400,24,100.66,177,200,176,142,산곡JC,경기광주IC
20220421,55,0352CZS410,35,94.79,160,178,159,147,동서울TG,산곡JC
20220421,55,0352CZS420,31,94.67,37,42,38,33,하남IC,동서울TG
20220421,55,0352CZS430,39,99.87,86,112,84,74,하남JC,하남IC
20220421,100,0352CZS400,27,96.66,183,203,181,170,산곡JC,경기광주IC
20220421,100,0352CZS410,32,89.1,173,219,170,138,동서울TG,산곡JC
20220421,100,0352CZS420,40,89.68,40,44,41,33,하남IC,동서울TG
20220421,100,0352CZS430,47,90.22,96,118,91,85,하남JC,하남IC
20220421,105,0352CZS400,28,96.97,184,231,180,156,산곡JC,경기광주IC
20220421,105,0352CZS410,34,93.6,163,183,163,144,동서울TG,산곡JC
20220421,105,0352CZS420,41,82.43,43,53,42,39,하남IC,동서울TG
20220421,105,0352CZS430,47,91.0,94,107,94,83,하남JC,하남IC
20220421,110,0352CZS400,33,90.14,197,227,198,170,산곡JC,경기광주IC
20220421,110,0352CZS410,37,92.11,166,193,165,141,동서울TG,산곡JC
20220421,110,0352CZS420,26,93.44,39,51,40,31,하남IC,동서울TG
20220421,110,0352CZS430,41,98.12,88,107,87,73,하남JC,하남IC
20220421,115,0352CZS400,25,93.37,191,217,192,167,산곡JC,경기광주IC
20220421,115,0352CZS410,34,92.87,164,187,164,143,동서울TG,산곡JC
20220421,115,0352CZS420,41,91.19,39,48,40,34,하남IC,동서울TG
20220421,115,0352CZS430,51,96.45,88,97,89,81,하남JC,하남IC
20220421,120,0352CZS400,33,96.59,185,219,186,162,산곡JC,경기광주IC
20220421,120,0352CZS410,31,90.11,169,190,172,142,동서울TG,산곡JC
20220421,120,0352CZS420,34,83.59,43,58,41,34,하남IC,동서울TG
20220421,120,0352CZS430,44,88.62,97,110,98,82,하남JC,하남IC
20220421,125,0352CZS400,32,92.08,192,201,191,182,산곡JC,경기광주IC
20220421,125,0352CZS410,48,92.67,164,181,162,152,동서울TG,산곡JC
20220421,125,0352CZS420,47,90.46,39,51,40,32,하남IC,동서울TG
20220421,125,0352CZS430,51,96.12,89,109,89,78,하남JC,하남IC
20220421,130,0352CZS400,38,99.7,178,198,184,159,산곡JC,경기광주IC
20220421,130,0352CZS410,24,93.28,163,171,165,143,동서울TG,산곡JC
20220421,130,0352CZS420,22,88.26,40,49,41,34,하남IC,동서울TG
20220421,130,0352CZS430,31,88.67,97,109,99,79,하남JC,하남IC
20220421,135,0352CZS400,23,94.02,190,228,188,165,산곡JC,경기광주IC
20220421,135,0352CZS410,26,98.11,157,194,154,134,동서울TG,산곡JC
20220421,135,0352CZS420,20,92.56,38,46,38,33,하남IC,동서울TG
20220421,135,0352CZS430,34,96.12,89,100,89,72,하남JC,하남IC
20220421,140,0352CZS400,22,95.22,189,232,187,157,산곡JC,경기광주IC
20220421,140,0352CZS410,25,93.04,166,200,170,130,동서울TG,산곡JC
20220421,140,0352CZS420,36,89.27,40,48,41,33,하남IC,동서울TG
20220421,140,0352CZS430,46,93.27,92,104,92,81,하남JC,하남IC
20220421,150,0352CZS400,21,88.44,203,267,197,168,산곡JC,경기광주IC
20220421,150,0352CZS410,35,93.73,163,189,163,144,동서울TG,산곡JC
20220421,150,0352CZS420,37,87.21,41,48,41,37,하남IC,동서울TG
20220421,150,0352CZS430,39,94.24,91,110,90,78,하남JC,하남IC
20220421,155,0352CZS400,21,93.6,190,204,193,166,산곡JC,경기광주IC
20220421,155,0352CZS410,27,88.62,172,187,177,152,동서울TG,산곡JC
20220421,155,0352CZS420,25,84.16,42,51,41,39,하남IC,동서울TG
20220421,155,0352CZS430,36,90.81,95,106,95,78,하남JC,하남IC
20220421,200,0352CZS400,21,90.75,196,219,196,176,산곡JC,경기광주IC
20220421,200,0352CZS410,22,90.72,169,187,171,142,동서울TG,산곡JC
20220421,200,0352CZS420,31,87.9,41,56,39,32,하남IC,동서울TG
20220421,200,0352CZS430,33,93.88,92,111,93,73,하남JC,하남IC
20220421,205,0352CZS400,21,89.12,202,250,191,166,산곡JC,경기광주IC
20220421,205,0352CZS410,25,91.34,169,214,160,138,동서울TG,산곡JC
20220421,205,0352CZS420,19,84.25,42,48,44,35,하남IC,동서울TG
20220421,205,0352CZS430,25,91.27,94,111,93,75,하남JC,하남IC
20220421,210,0352CZS400,20,90.19,197,230,196,184,산곡JC,경기광주IC
20220421,210,0352CZS410,20,90.06,170,195,174,138,동서울TG,산곡JC
20220421,210,0352CZS420,20,89.05,40,50,40,34,하남IC,동서울TG
20220421,210,0352CZS430,34,94.88,90,98,92,75,하남JC,하남IC
20220421,215,0352CZS400,22,91.78,196,254,194,168,산곡JC,경기광주IC
20220421,215,0352CZS410,25,87.72,175,192,181,125,동서울TG,산곡JC
20220421,215,0352CZS420,27,84.77,42,52,41,36,하남IC,동서울TG
20220421,215,0352CZS430,34,92.53,93,103,95,74,하남JC,하남IC
20220421,220,0352CZS400,17,86.59,207,278,200,188,산곡JC,경기광주IC
20220421,220,0352CZS410,34,94.88,161,178,165,133,동서울TG,산곡JC
20220421,220,0352CZS420,32,85.14,42,47,42,38,하남IC,동서울TG
20220421,220,0352CZS430,42,88.17,97,116,98,85,하남JC,하남IC
20220421,225,0352CZS400,18,94.69,188,201,191,154,산곡JC,경기광주IC
20220421,225,0352CZS410,31,91.59,167,190,167,146,동서울TG,산곡JC
20220421,225,0352CZS420,25,85.14,42,54,44,32,하남IC,동서울TG
20220421,225,0352CZS430,27,99.23,87,103,88,69,하남JC,하남IC
20220421,230,0352CZS400,26,81.09,220,258,217,194,산곡JC,경기광주IC
20220421,230,0352CZS410,34,91.35,167,203,166,142,동서울TG,산곡JC
20220421,230,0352CZS420,32,87.01,41,45,40,37,하남IC,동서울TG
20220421,230,0352CZS430,50,94.32,91,107,91,79,하남JC,하남IC
20220421,235,0352CZS400,30,93.79,191,227,187,167,산곡JC,경기광주IC
20220421,235,0352CZS410,37,94.09,163,181,166,134,동서울TG,산곡JC
20220421,235,0352CZS420,40,88.59,46,116,40,29,하남IC,동서울TG
20220421,235,0352CZS430,33,104.39,83,107,81,65,하남JC,하남IC
20220421,240,0352CZS400,25,88.89,200,230,198,179,산곡JC,경기광주IC
20220421,240,0352CZS410,25,97.29,156,182,156,134,동서울TG,산곡JC
20220421,240,0352CZS420,25,89.85,39,46,39,34,하남IC,동서울TG
20220421,240,0352CZS430,37,91.62,94,105,97,78,하남JC,하남IC
20220421,245,0352CZS400,16,92.34,194,236,195,162,산곡JC,경기광주IC
20220421,245,0352CZS410,27,90.4,169,209,165,146,동서울TG,산곡JC
20220421,245,0352CZS420,35,88.68,40,48,40,34,하남IC,동서울TG
20220421,245,0352CZS430,39,95.85,90,110,89,75,하남JC,하남IC
20220421,250,0352CZS400,30,96.15,188,239,186,148,산곡JC,경기광주IC
20220421,250,0352CZS410,37,93.4,164,206,166,139,동서울TG,산곡JC
20220421,250,0352CZS420,32,88.65,40,50,41,34,하남IC,동서울TG
20220421,250,0352CZS430,47,90.2,95,105,94,88,하남JC,하남IC
20220421,255,0352CZS400,23,103.37,172,199,168,150,산곡JC,경기광주IC
20220421,255,0352CZS410,32,91.45,167,190,165,146,동서울TG,산곡JC
20220421,255,0352CZS420,34,87.76,40,47,41,36,하남IC,동서울TG
20220421,255,0352CZS430,38,90.36,95,108,93,79,하남JC,하남IC
20220421,300,0352CZS400,22,94.59,189,220,187,153,산곡JC,경기광주IC
20220421,300,0352CZS410,26,86.85,175,196,178,146,동서울TG,산곡JC
20220421,300,0352CZS420,30,82.81,43,48,44,34,하남IC,동서울TG
20220421,300,0352CZS430,46,93.85,91,101,93,82,하남JC,하남IC
20220421,305,0352CZS400,24,87.44,204,232,200,172,산곡JC,경기광주IC
20220421,305,0352CZS410,43,90.09,168,186,167,159,동서울TG,산곡JC
20220421,305,0352CZS420,26,86.43,41,48,41,35,하남IC,동서울TG
20220421,305,0352CZS430,39,89.91,96,112,96,78,하남JC,하남IC
20220421,310,0352CZS400,18,84.24,214,305,204,185,산곡JC,경기광주IC
20220421,310,0352CZS410,41,89.35,170,188,175,146,동서울TG,산곡JC
20220421,310,0352CZS420,29,89.81,40,51,40,31,하남IC,동서울TG
20220421,310,0352CZS430,34,94.86,91,101,93,70,하남JC,하남IC
20220421,315,0352CZS400,23,94.81,189,237,177,167,산곡JC,경기광주IC
20220421,315,0352CZS410,33,91.15,168,190,170,140,동서울TG,산곡JC
